annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,906,30308,556,722,285,484,0.796
2143,908,31863,575,746,207,211,0.984
2144,908,3351,305,192,183,187,0.959
2145,908,20238,116,716,227,226,0.949
2146,910,29667,127,879,229,227,0.983
2147,910,27777,638,293,176,196,0.98
2148,910,25367,510,702,451,438,0.972
2149,910,3483,174,276,261,215,0.966
2150,912,29667,601,160,220,216,0.979
2151,912,25367,32,109,431,420,0.975
2152,912,27777,142,773,181,203,0.97
2153,912,3483,533,778,268,224,0.964
2154,914,13900,555,708,202,247,0.977
2155,914,3351,369,123,182,188,0.968
2156,914,35206,46,612,344,355,0.961
2157,915,13900,596,798,197,242,0.976
2158,915,35206,89,708,340,347,0.967
2159,915,3351,412,179,183,182,0.96
2160,916,16232,139,892,199,194,0.976
2161,916,25367,503,683,458,425,0.973
2162,916,3483,122,305,271,202,0.966
2163,916,27733,562,259,304,268,0.965
2164,919,30308,494,678,368,443,0.982
2165,919,3483,122,306,271,203,0.969
2166,919,27733,562,259,302,268,0.966
2167,919,36637,99,882,274,178,0.165
2168,920,3483,580,757,274,211,0.966
2169,920,30308,127,122,356,424,0.959
2170,920,27733,89,726,319,281,0.882
2171,920,20877,588,201,260,172,0.301
2172,920,36637,594,203,251,173,0.098
2173,923,25367,539,711,436,449,0.983
2174,923,20877,543,293,329,235,0.98
2175,923,16262,109,836,249,242,0.978
2176,923,3483,141,290,215,257,0.969
2177,925,16232,144,899,195,191,0.983
2178,925,34597,485,627,438,453,0.976
2179,925,19861,638,278,218,169,0.974
2180,925,3483,148,217,249,223,0.973
2181,927,16232,617,173,184,180,0.976
2182,927,3483,573,835,261,233,0.975
2183,927,19861,91,826,225,175,0.973
2184,927,34597,64,143,419,440,0.971
2185,929,16232,602,214,184,181,0.98
2186,929,25469,13,812,382,222,0.975
2187,929,3483,575,810,281,193,0.973
2188,929,31885,26,45,412,484,0.967
2189,930,16232,164,856,192,188,0.977
2190,930,3483,125,272,270,189,0.976
2191,930,31885,539,686,435,517,0.968
2192,930,25469,571,232,373,217,0.961
2193,931,19607,166,917,158,153,0.981
2194,931,29345,578,718,320,425,0.981
2195,931,1900,177,268,130,200,0.971
2196,931,27993,482,242,482,263,0.535
2197,931,16551,483,240,478,265,0.321
2198,932,29345,550,680,328,429,0.984
2199,932,19607,131,883,161,160,0.979
2200,932,1900,159,257,126,200,0.977
2201,932,16551,457,217,473,273,0.48
2202,932,27993,455,216,473,274,0.335
2203,933,29345,118,169,306,399,0.985
2204,933,19607,666,251,154,152,0.982
2205,933,1900,686,806,132,207,0.976
2206,933,16551,24,736,485,278,0.421
2207,933,27993,23,735,486,279,0.386
2208,936,25438,113,840,256,265,0.98
2209,936,2483,597,110,256,450,0.942
2210,936,13395,654,709,216,463,0.938
2211,936,12778,117,191,315,494,0.85
2212,936,19552,119,192,309,489,0.077
2213,937,3743,132,807,328,335,0.982
2214,937,13395,592,702,237,464,0.975
2215,937,2483,618,72,201,467,0.952
2216,937,12778,127,108,296,509,0.915
2217,938,3743,130,798,322,323,0.983
2218,938,13395,587,701,225,449,0.973
2219,938,2483,627,32,201,483,0.951
2220,938,12778,126,83,301,504,0.705
2221,938,30308,128,66,295,528,0.133
2222,940,16232,644,321,190,191,0.975
2223,940,18147,207,226,215,414,0.974
2224,940,3351,422,898,189,190,0.905
2225,941,16232,91,711,192,193,0.979
2226,941,18147,517,551,215,442,0.973
2227,941,3351,326,142,184,188,0.967
2228,942,16232,133,799,190,190,0.978
2229,942,18147,556,642,215,444,0.968
2230,942,3351,368,199,183,182,0.958
2231,945,20238,111,856,230,226,0.978
2232,945,3483,148,217,250,223,0.973
2233,945,19861,637,277,219,170,0.97
2234,945,30308,635,645,304,511,0.607
2235,945,25367,635,645,306,512,0.229
2236,947,3483,132,287,277,171,0.977
2237,947,16232,141,846,196,192,0.967
2238,947,28763,591,888,223,213,0.937
2239,947,28763,675,257,214,197,0.338
2240,947,20238,675,257,213,196,0.309
2241,948,3483,589,843,281,172,0.975
2242,948,16232,649,230,190,181,0.959
2243,948,28763,183,177,214,203,0.912
2244,948,28763,98,852,215,207,0.442
2245,948,20238,96,850,218,209,0.361
2246,949,30308,502,724,418,403,0.984
2247,949,20877,542,292,330,235,0.979
2248,949,16262,109,837,250,241,0.975
2249,949,3483,141,290,213,258,0.97
2250,950,30308,72,117,400,386,0.983
2251,950,20877,86,724,330,240,0.981
2252,950,16262,601,185,237,229,0.964
2253,950,3483,623,717,209,271,0.962
2254,951,30308,86,135,411,393,0.982
2255,951,20877,116,768,330,231,0.977
2256,951,16262,630,193,243,230,0.968
2257,951,3483,651,750,209,268,0.966
2258,952,16262,167,834,249,241,0.983
2259,952,30308,560,650,386,430,0.981
2260,952,3483,124,272,272,188,0.976
2261,952,25469,571,231,373,218,0.965
2262,953,16262,546,187,238,228,0.979
2263,953,25469,13,812,383,223,0.979
2264,953,30308,48,160,368,415,0.974
2265,953,3483,575,809,280,194,0.972
2266,954,30308,61,181,380,424,0.983
2267,954,16262,574,194,242,231,0.976
2268,954,3483,603,844,277,190,0.972
2269,954,25469,50,856,377,219,0.966
2270,956,19607,144,861,157,156,0.977
2271,956,27926,601,675,255,479,0.974
2272,956,1900,158,250,202,125,0.971
2273,956,16551,597,0,311,445,0.886
2274,957,19607,690,300,154,148,0.982
2275,957,1900,631,893,209,135,0.976
2276,957,27926,146,143,259,457,0.969
2277,957,16551,77,787,316,489,0.459
2278,962,19607,142,848,161,158,0.984
2279,962,29451,473,779,402,272,0.978
2280,962,1900,147,241,180,179,0.977
2281,962,16551,626,105,282,474,0.773
2282,966,1900,657,901,211,150,0.978
2283,966,16548,126,853,242,237,0.93
2284,966,20014,613,219,294,287,0.362
2285,966,29345,131,124,253,427,0.174
2286,966,3544,609,219,297,290,0.079
2287,967,29667,587,304,228,224,0.978
2288,967,41768,125,300,259,297,0.97
2289,967,3351,407,887,188,190,0.876
2290,968,29667,109,696,235,233,0.975
2291,968,41768,558,622,268,309,0.972
2292,968,3351,342,155,183,188,0.968
2293,972,1900,141,241,196,128,0.979
2294,972,21771,125,774,192,187,0.979
2295,972,16551,575,13,324,437,0.976
2296,972,27926,573,629,255,485,0.975
2297,973,16551,572,82,306,468,0.98
2298,973,21771,182,884,191,184,0.977
2299,973,29345,614,717,281,439,0.975
2300,973,1900,181,266,129,200,0.965
2301,974,29345,587,678,289,446,0.984
2302,974,16551,544,73,298,458,0.983
2303,974,21771,147,849,196,191,0.982
2304,974,1900,161,256,127,200,0.975
2305,975,29345,118,156,272,412,0.985
2306,975,21771,618,251,187,181,0.979
2307,975,16551,104,688,318,484,0.976
2308,975,1900,684,808,132,207,0.971
2309,979,18357,70,550,288,334,0.983
2310,979,22074,585,710,186,193,0.979
2311,979,3351,392,157,182,187,0.956
2312,980,22074,170,311,186,192,0.976
2313,980,18357,577,307,279,317,0.959
2314,980,3351,354,872,187,189,0.866
2315,982,3743,117,836,329,334,0.981
2316,982,13395,635,674,240,514,0.971
2317,982,2483,658,116,217,468,0.954
2318,982,12778,94,125,324,492,0.93
2319,983,3743,116,825,321,322,0.985
2320,983,13395,628,677,230,496,0.978
2321,983,2483,670,80,207,484,0.951
2322,983,12778,92,74,324,519,0.903
2323,984,3743,498,124,311,306,0.983
2324,984,13395,88,86,225,477,0.97
2325,984,2483,62,650,200,485,0.964
2326,984,12778,533,605,308,508,0.774
2327,985,16548,575,185,231,226,0.985
2328,985,1900,140,218,200,149,0.974
2329,985,29451,522,801,419,233,0.971
2330,985,24850,115,739,204,283,0.386
2331,985,29345,116,737,203,286,0.221
2332,986,29451,48,232,400,227,0.977
2333,986,1900,631,899,210,155,0.971
2334,986,16548,143,837,239,238,0.951
2335,986,24850,647,260,189,266,0.305
2336,986,29345,643,258,193,269,0.284
2337,988,19861,124,864,221,170,0.977
2338,988,3483,599,870,257,228,0.969
2339,988,22347,159,182,206,197,0.924
2340,988,20877,617,197,269,153,0.401
2341,988,36637,619,197,261,154,0.084
2342,989,19861,89,826,225,175,0.976
2343,989,3483,571,835,261,234,0.974
2344,989,22347,143,176,200,193,0.909
2345,989,20877,587,194,263,153,0.323
2346,989,36637,591,193,256,152,0.205
2347,989,20238,142,176,202,194,0.135
2348,990,3483,151,216,249,222,0.973
2349,990,19861,640,278,218,169,0.973
2350,990,22347,627,888,213,206,0.915
2351,990,20877,92,903,277,166,0.562
2352,991,3544,92,220,205,201,0.987
2353,991,16548,572,219,231,227,0.98
2354,991,16262,583,773,227,224,0.276
2355,991,31863,99,820,181,180,0.137
2356,991,16232,100,820,182,179,0.067
2357,993,3544,108,231,209,202,0.986
2358,993,16548,601,232,235,224,0.984
2359,993,16548,612,811,224,215,0.269
2360,993,29667,134,854,180,176,0.173
2361,993,19607,113,231,200,189,0.158
2362,993,29667,612,812,223,213,0.084
2363,994,30308,508,754,389,433,0.983
2364,994,3483,131,287,279,173,0.977
2365,994,16262,116,846,249,242,0.973
2366,994,28763,674,257,214,198,0.763
2367,994,20238,674,257,214,197,0.289
2368,996,30308,110,77,380,418,0.983
2369,996,3483,590,843,281,171,0.977
2370,996,16262,621,182,242,231,0.977
2371,996,28763,98,851,214,207,0.566
2372,996,20238,97,849,217,208,0.445
2373,997,1900,148,241,180,178,0.978
2374,997,21771,121,805,195,189,0.976
2375,997,29451,456,807,423,225,0.968
2376,997,16551,590,58,284,471,0.598
2377,998,29451,487,844,415,219,0.978
2378,998,21771,156,839,192,186,0.976
2379,998,1900,167,248,181,180,0.976
2380,998,16551,618,67,289,482,0.78
2381,999,29451,104,235,407,219,0.978
2382,999,1900,643,844,189,189,0.976
2383,999,21771,643,291,189,182,0.975
2384,999,16551,79,686,292,498,0.467
2385,1003,34597,37,160,449,416,0.978
2386,1003,3483,607,791,272,209,0.974
2387,1003,16232,647,184,191,180,0.973
2388,1003,27733,122,769,315,274,0.934
2389,1004,16232,141,892,197,193,0.975
2390,1004,34597,509,661,458,435,0.974
2391,1004,3483,122,305,271,202,0.966
2392,1004,27733,562,259,302,268,0.964
2393,1005,34597,23,129,436,421,0.974
2394,1005,16232,619,178,187,182,0.974
2395,1005,3483,579,758,274,211,0.965
2396,1005,27733,87,726,320,279,0.916
2397,1006,20238,617,193,228,218,0.986
2398,1006,25367,46,179,446,421,0.973
2399,1006,3483,603,844,277,190,0.971
2400,1006,25469,50,855,377,221,0.965
2401,1007,20238,589,190,222,213,0.983
2402,1007,25367,32,157,432,422,0.977
2403,1007,25469,13,811,383,224,0.973
2404,1007,3483,575,809,281,194,0.971
2405,1009,22347,78,198,201,194,0.984
2406,1009,25469,13,812,383,222,0.981
2407,1009,16262,546,187,240,228,0.973
2408,1009,3483,575,809,281,194,0.973
2409,1010,22347,94,205,204,197,0.988
2410,1010,16262,575,194,241,231,0.975
2411,1010,3483,604,844,276,189,0.973
2412,1010,25469,50,857,376,219,0.966
2413,1012,16548,611,156,231,227,0.989
2414,1012,27926,574,628,256,486,0.977
2415,1012,1900,141,242,197,128,0.973
2416,1012,29345,141,700,186,297,0.676
2417,1012,24850,141,701,186,300,0.317
2418,1013,1900,632,893,209,134,0.973
2419,1013,16548,105,865,241,240,0.972
2420,1013,27926,146,144,258,456,0.97
2421,1013,29345,639,272,177,280,0.946
2422,1014,16548,639,162,236,226,0.983
2423,1014,27926,604,675,253,479,0.974
2424,1014,1900,158,252,201,124,0.968
2425,1014,29345,174,739,182,295,0.86
2426,1014,24850,173,743,181,288,0.153
2427,1015,30308,69,123,394,407,0.985
2428,1015,20877,116,768,329,230,0.979
2429,1015,35206,659,172,224,403,0.978
2430,1015,3483,651,749,209,268,0.968
2431,1016,30308,535,722,405,416,0.983
2432,1016,20877,542,293,329,235,0.983
2433,1016,35206,95,670,237,412,0.982
2434,1016,3483,141,291,211,257,0.97
2435,1018,30308,440,741,474,310,0.98
2436,1018,29667,88,861,230,229,0.979
2437,1018,27733,559,255,302,267,0.967
2438,1018,3483,122,307,271,200,0.966
2439,1019,30308,91,212,467,298,0.985
2440,1019,29667,667,182,225,214,0.98
2441,1019,3483,606,791,273,209,0.975
2442,1019,27733,127,777,314,275,0.93
2443,1020,30308,76,189,456,296,0.983
2444,1020,29667,638,177,220,215,0.98
2445,1020,3483,579,757,275,212,0.966
2446,1020,27733,92,731,319,278,0.903
2447,1022,1900,147,241,180,180,0.977
2448,1022,29451,36,796,420,227,0.973
2449,1022,33208,581,809,215,205,0.967
2450,1022,16551,625,23,285,467,0.951
2451,1023,33208,609,842,213,202,0.977
2452,1023,1900,166,249,183,180,0.976
2453,1023,29451,71,841,414,217,0.975
2454,1023,16551,655,27,287,481,0.917
2455,1025,20877,542,292,329,235,0.979
2456,1025,16262,108,837,248,241,0.979
2457,1025,28763,643,863,222,210,0.976
2458,1025,3483,141,290,213,258,0.97
2459,1026,28763,133,204,215,204,0.975
2460,1026,20877,116,769,329,231,0.973
2461,1026,16262,631,192,242,230,0.97
2462,1026,3483,651,750,209,268,0.963
2463,1027,16232,601,262,186,186,0.975
2464,1027,13900,190,285,198,234,0.97
2465,1027,3351,354,883,189,191,0.444
2466,1028,16232,136,780,190,187,0.975
2467,1028,13900,555,707,203,246,0.973
2468,1028,3351,391,157,185,187,0.92
2469,1029,13900,595,797,198,242,0.975
2470,1029,16232,179,867,188,190,0.961
2471,1029,3351,435,215,183,183,0.871
2472,1030,34597,45,143,446,415,0.98
2473,1030,3483,579,758,274,211,0.965
2474,1030,27733,569,118,253,381,0.854
2475,1030,27733,88,725,319,279,0.846
2476,1034,3483,148,217,250,222,0.975
2477,1034,28763,649,883,223,213,0.974
2478,1034,19861,639,278,218,169,0.971
2479,1034,20877,92,905,276,165,0.407
2480,1039,28763,126,214,214,202,0.979
2481,1039,3483,604,845,275,189,0.973
2482,1039,16262,574,194,241,230,0.971
2483,1039,25469,50,857,377,218,0.97
2484,1041,16262,166,835,247,241,0.982
2485,1041,28763,651,853,222,212,0.979
2486,1041,3483,124,272,271,188,0.977
2487,1041,25469,571,232,375,218,0.966
2488,1043,18357,51,629,269,351,0.984
2489,1043,3351,313,169,181,187,0.975
2490,1043,35206,514,605,245,415,0.958
2491,1044,18357,93,724,269,352,0.984
2492,1044,3351,354,227,183,183,0.966
2493,1044,35206,553,702,239,408,0.96
2494,1045,20877,43,756,325,247,0.979
2495,1045,28763,133,213,212,199,0.977
2496,1045,29667,594,176,221,217,0.976
2497,1045,3483,623,718,209,271,0.961
2498,1046,20877,73,800,323,240,0.983
2499,1046,28763,150,222,215,202,0.981
2500,1046,29667,623,181,225,215,0.973
2501,1046,3483,651,751,209,268,0.965
2502,1047,20877,589,258,324,240,0.98
2503,1047,28763,627,846,219,210,0.977
2504,1047,29667,134,862,227,227,0.976
2505,1047,3483,142,289,212,257,0.971
2506,1050,22362,611,776,249,410,0.976
2507,1050,2483,649,81,199,486,0.962
2508,1050,12778,93,169,344,485,0.869
2509,1050,3743,138,846,273,274,0.844
2510,1051,13395,141,104,211,437,0.961
2511,1051,2483,87,681,232,479,0.956
2512,1051,3743,553,189,268,270,0.826
2513,1051,12778,488,580,398,580,0.167
2514,1051,31863,551,192,270,267,0.09
2515,1051,34597,495,663,374,463,0.077
2516,1053,13395,589,699,215,452,0.971
2517,1053,2483,614,50,220,483,0.966
2518,1053,31863,106,800,275,275,0.6
2519,1053,3743,105,799,273,274,0.261
2520,1053,12778,76,58,391,506,0.239
2521,1053,19552,82,74,376,466,0.163
2522,1055,29667,647,185,220,214,0.978
2523,1055,31885,56,38,419,480,0.967
2524,1055,3483,570,767,277,207,0.966
2525,1055,27733,81,732,325,268,0.918
2526,1056,29667,677,190,225,213,0.98
2527,1056,31885,67,55,435,485,0.975
2528,1056,3483,599,800,274,204,0.969
2529,1056,27733,115,777,322,265,0.937
2530,1057,25438,112,829,252,254,0.98
2531,1057,2483,609,69,246,469,0.963
2532,1057,12778,82,63,329,514,0.956
2533,1057,13395,645,707,215,448,0.868
2534,1058,25438,113,840,255,265,0.979
2535,1058,13395,656,710,214,462,0.966
2536,1058,12778,85,106,327,500,0.959
2537,1058,2483,597,109,256,450,0.948
2538,1060,25438,556,206,246,249,0.978
2539,1060,13395,123,56,230,471,0.968
2540,1060,2483,114,684,216,488,0.959
2541,1060,12778,529,630,362,498,0.877
2542,1064,20238,617,194,226,216,0.987
2543,1064,3483,603,844,277,190,0.973
2544,1064,34597,58,133,453,415,0.972
2545,1064,25469,50,857,375,218,0.965
2546,1065,34597,487,690,456,431,0.976
2547,1065,3483,124,272,271,189,0.975
2548,1065,20238,138,851,232,225,0.969
2549,1065,25469,571,233,373,217,0.963
2550,1067,16262,117,846,248,242,0.973
2551,1067,3483,132,287,277,172,0.971
2552,1067,31885,556,671,414,531,0.962
2553,1067,28763,674,257,214,197,0.388
2554,1067,20238,675,257,213,198,0.317
2555,1069,16548,643,163,237,227,0.982
2556,1069,21771,116,203,191,184,0.979
2557,1069,1900,624,891,203,137,0.975
2558,1069,1900,137,868,180,176,0.076
2559,1069,29667,138,868,180,175,0.073
2560,1070,21771,686,882,198,192,0.984
2561,1070,1900,175,280,202,140,0.964
2562,1070,16548,102,863,240,240,0.958
2563,1070,1900,671,274,178,171,0.18
2564,1073,22347,114,198,202,195,0.976
2565,1073,27777,142,774,180,204,0.97
2566,1073,3483,535,779,268,223,0.964
2567,1073,36637,635,175,181,244,0.959
2568,1075,3544,102,159,203,201,0.99
2569,1075,16551,96,596,335,456,0.972
2570,1075,4543,610,140,204,200,0.832
2571,1075,16232,602,770,207,223,0.242
2572,1076,3544,667,898,215,214,0.993
2573,1076,16551,535,193,324,436,0.973
2574,1076,4543,129,918,215,210,0.874
2575,1076,16232,167,277,203,214,0.259
2576,1077,3544,116,165,209,203,0.991
2577,1077,16551,131,644,329,454,0.973
2578,1077,4543,639,141,209,201,0.666
2579,1077,16232,629,807,207,217,0.395
2580,1077,19607,631,807,204,217,0.109
2581,1079,29667,624,184,224,216,0.982
2582,1079,20877,71,800,323,241,0.981
2583,1079,22347,121,219,204,196,0.979
2584,1079,3483,648,754,210,268,0.971
2585,1080,20877,39,755,324,251,0.979
2586,1080,29667,595,179,220,216,0.978
2587,1080,22347,103,210,200,195,0.976
2588,1080,3483,620,721,211,271,0.964
2589,1081,1900,611,901,203,135,0.979
2590,1081,16551,485,202,453,324,0.856
2591,1081,25367,93,183,257,229,0.352
2592,1081,1900,125,866,179,176,0.118
2593,1085,20877,86,724,330,240,0.983
2594,1085,16232,627,221,187,182,0.972
2595,1085,25367,34,130,440,410,0.969
2596,1085,3483,624,717,208,271,0.964
2597,1087,3544,134,174,204,199,0.964
2598,1087,16262,621,202,221,217,0.529
2599,1087,16551,88,589,298,481,0.47
2600,1087,29667,622,202,220,217,0.32
2601,1087,35206,88,589,299,481,0.219
2602,1089,3544,634,886,214,213,0.992
2603,1089,16551,583,180,289,462,0.629
2604,1089,16262,105,832,233,229,0.538
2605,1089,29667,106,833,229,227,0.206
2606,1089,29345,148,148,260,421,0.093
2607,1092,1900,654,848,208,160,0.985
2608,1092,16548,83,913,242,241,0.897
2609,1092,33009,569,214,322,289,0.681
2610,1092,16548,567,208,323,296,0.426
2611,1093,16262,99,852,249,240,0.98
2612,1093,34597,502,693,456,438,0.973
2613,1093,19861,639,277,218,169,0.971
2614,1093,3483,147,217,250,223,0.97
2615,1095,19861,127,864,220,169,0.976
2616,1095,34597,47,125,447,417,0.974
2617,1095,3483,601,868,257,228,0.969
2618,1095,16262,638,177,244,230,0.967
2619,1096,3544,92,195,203,200,0.965
2620,1096,27926,165,672,220,364,0.81
2621,1096,16551,484,114,439,323,0.459
2622,1096,27993,484,116,440,323,0.255
2623,1096,35206,548,776,311,242,0.202
2624,1096,27733,548,777,309,240,0.131
2625,1097,3544,108,203,209,203,0.987
2626,1097,27926,196,713,220,362,0.906
2627,1097,16551,510,127,451,326,0.896
2628,1097,35206,578,812,304,235,0.107
2629,1098,3544,676,861,215,213,0.988
2630,1098,27926,580,229,216,341,0.822
2631,1098,16551,22,788,463,342,0.785
2632,1098,27993,124,253,295,233,0.136
2633,1098,27733,123,254,297,235,0.115
2634,1098,35206,124,253,297,236,0.107
2635,1100,27777,142,774,180,204,0.972
2636,1100,31885,53,100,414,487,0.967
2637,1100,36637,635,176,181,244,0.967
2638,1100,3483,535,778,266,224,0.965
2639,1101,27777,178,812,174,201,0.981
2640,1101,3483,565,813,262,219,0.976
2641,1101,31885,66,123,430,491,0.972
2642,1101,36637,664,179,186,251,0.963
2643,1105,3483,607,791,273,210,0.974
2644,1105,22347,113,212,205,197,0.967
2645,1105,27733,122,769,316,275,0.901
2646,1105,35206,603,124,256,390,0.829
2647,1109,3483,590,843,281,170,0.978
2648,1109,16262,621,181,242,231,0.976
2649,1109,28763,138,224,215,202,0.648
2650,1109,28763,98,851,215,206,0.466
2651,1109,20238,98,850,217,208,0.338
2652,1109,20238,138,225,215,201,0.077
2653,1111,29667,603,174,219,216,0.978
2654,1111,3483,562,809,283,176,0.976
2655,1111,28763,61,811,220,209,0.708
2656,1111,28763,115,187,211,199,0.628
2657,1111,20238,59,811,222,209,0.323
2658,1111,20238,114,188,210,198,0.077
2659,1114,30308,559,697,395,423,0.98
2660,1114,3483,132,288,277,172,0.978
2661,1114,35206,110,687,197,417,0.962
2662,1114,28763,673,257,215,198,0.463
2663,1114,20238,675,257,213,197,0.43
2664,1115,30308,40,124,378,404,0.979
2665,1115,3483,562,809,284,176,0.973
2666,1115,35206,649,143,203,398,0.972
2667,1115,28763,61,810,222,208,0.8
2668,1115,20238,60,812,224,207,0.225
2669,1116,30308,54,142,387,414,0.98
2670,1116,3483,590,843,281,171,0.975
2671,1116,35206,679,153,206,404,0.965
2672,1116,28763,98,851,216,207,0.501
2673,1116,20238,97,850,216,208,0.445
2674,1118,3544,675,858,216,214,0.991
2675,1118,16548,102,880,240,240,0.945
2676,1118,27926,585,234,216,341,0.663
2677,1118,16232,196,239,174,235,0.318
2678,1118,19607,200,241,168,233,0.196
2679,1119,3544,109,205,207,203,0.993
2680,1119,16548,645,145,235,226,0.984
2681,1119,27926,192,708,219,362,0.84
2682,1119,16232,630,824,180,241,0.202
2683,1119,16551,631,825,175,241,0.076
2684,1121,29667,138,872,229,227,0.982
2685,1121,3483,125,272,271,187,0.977
2686,1121,25469,572,189,334,286,0.958
2687,1121,28763,618,859,223,214,0.637
2688,1121,20238,621,862,219,210,0.266
2689,1123,25367,490,668,451,438,0.979
2690,1123,16262,151,803,251,242,0.976
2691,1123,3483,123,306,270,201,0.964
2692,1123,27733,562,260,305,268,0.956
2693,1125,25367,65,163,448,420,0.977
2694,1125,3483,606,791,273,210,0.972
2695,1125,16262,590,226,244,230,0.968
2696,1125,27733,122,769,316,274,0.926
2697,1126,20877,544,292,328,235,0.98
2698,1126,16262,108,835,251,241,0.977
2699,1126,3483,141,290,213,256,0.97
2700,1126,31885,509,730,465,477,0.957
2701,1129,22347,682,828,211,205,0.975
2702,1129,27733,562,258,304,268,0.97
2703,1129,3483,123,305,270,202,0.967
2704,1129,20238,110,855,233,227,0.966
2705,1135,1900,152,254,195,163,0.981
2706,1135,33009,546,834,373,199,0.947
2707,1135,16551,607,53,288,479,0.942
2708,1135,3544,81,791,299,292,0.577
2709,1136,16548,85,255,372,208,0.984
2710,1136,1900,644,854,203,173,0.977
2711,1136,16551,90,703,291,492,0.648
2712,1136,33009,87,255,369,208,0.631
2713,1136,4543,612,224,294,285,0.133
2714,1138,20238,594,173,220,212,0.978
2715,1138,3483,563,809,284,175,0.973
2716,1138,34597,33,90,370,477,0.833
2717,1138,20238,63,811,220,207,0.384
2718,1138,28763,63,810,222,210,0.339
2719,1138,30308,34,90,369,478,0.189
2720,1140,3483,591,842,282,172,0.977
2721,1140,20238,622,175,225,217,0.971
2722,1140,34597,47,120,375,472,0.893
2723,1140,20238,98,850,217,209,0.434
2724,1140,28763,100,851,215,207,0.304
2725,1141,25438,557,196,246,251,0.984
2726,1141,12081,64,114,233,428,0.965
2727,1141,2483,69,652,300,452,0.96
2728,1141,12778,571,566,295,508,0.492
2729,1142,25438,123,821,253,255,0.98
2730,1142,12081,647,706,240,443,0.971
2731,1142,2483,576,117,293,450,0.961
2732,1142,12778,65,122,308,513,0.699
2733,1143,25438,124,831,259,268,0.984
2734,1143,12081,654,709,252,460,0.972
2735,1143,2483,566,158,302,429,0.958
2736,1143,12778,65,152,311,513,0.843
2737,1144,16262,574,194,242,231,0.976
2738,1144,3483,603,843,276,189,0.971
2739,1144,25469,51,858,376,217,0.966
2740,1144,31885,53,170,435,488,0.965
2741,1148,16232,146,731,194,191,0.977
2742,1148,41768,554,631,269,307,0.971
2743,1148,3351,385,160,183,189,0.961
2744,1149,16232,189,820,191,190,0.976
2745,1149,41768,595,721,265,308,0.967
2746,1149,3351,427,221,183,182,0.961
2747,1150,27777,176,811,176,200,0.976
2748,1150,29667,629,163,224,216,0.975
2749,1150,3483,564,814,264,221,0.971
2750,1150,34597,81,60,405,460,0.966
2751,1153,19861,126,864,221,169,0.978
2752,1153,22347,146,209,204,198,0.978
2753,1153,3483,601,868,258,229,0.97
2754,1153,16232,645,175,190,185,0.968
2755,1154,19861,91,826,225,175,0.98
2756,1154,22347,128,201,201,194,0.976
2757,1154,16232,617,172,185,181,0.975
2758,1154,3483,573,834,261,233,0.974
2759,1155,3483,148,217,249,222,0.976
2760,1155,19861,638,277,219,170,0.975
2761,1155,22347,642,861,210,206,0.974
2762,1155,16232,143,899,195,191,0.974
2763,1156,13900,182,283,205,229,0.972
2764,1156,16262,573,309,241,234,0.969
2765,1156,3351,392,858,189,190,0.311
2766,1157,16262,110,676,249,244,0.976
2767,1157,13900,554,715,212,241,0.974
2768,1157,3351,355,180,183,190,0.936
2769,1158,13900,595,805,205,235,0.978
2770,1158,16262,153,767,244,238,0.974
2771,1158,3351,397,242,184,181,0.935
2772,1159,18357,152,302,242,352,0.99
2773,1159,16232,647,295,188,193,0.982
2774,1159,3351,402,809,187,189,0.969
2775,1161,18357,583,617,242,367,0.991
2776,1161,16232,132,816,188,187,0.975
2777,1161,3351,387,281,183,181,0.969
2778,1163,3544,118,183,208,203,0.991
2779,1163,29451,495,805,406,239,0.977
2780,1163,16551,45,604,309,469,0.528
2781,1163,29667,656,198,222,214,0.216
2782,1163,16548,655,196,227,219,0.168
2783,1163,16262,653,197,228,218,0.126
2784,1163,35206,43,602,308,473,0.075
2785,1164,3544,102,178,204,201,0.988
2786,1164,29451,466,765,413,248,0.962
2787,1164,16551,10,556,312,477,0.711
2788,1164,16262,624,189,222,217,0.337
2789,1164,29667,626,190,219,217,0.263
2790,1166,3483,124,272,272,188,0.977
2791,1166,36637,132,829,181,261,0.97
2792,1166,25469,572,188,333,287,0.962
2793,1166,25367,572,688,391,482,0.893
2794,1167,3483,602,845,278,189,0.971
2795,1167,25367,49,94,386,471,0.97
2796,1167,25469,87,828,345,303,0.968
2797,1167,36637,674,171,175,256,0.958
2798,1168,29667,591,167,219,215,0.977
2799,1168,25469,50,787,349,301,0.977
2800,1168,3483,574,810,280,192,0.971
2801,1168,30308,44,14,344,427,0.931
2802,1170,29667,618,171,224,215,0.978
2803,1170,3483,602,844,276,190,0.972
2804,1170,25469,86,829,346,301,0.967
2805,1170,30308,54,24,356,437,0.961
2806,1171,3544,122,179,204,201,0.984
2807,1171,16548,578,745,240,234,0.984
2808,1171,4543,638,151,204,199,0.906
2809,1171,16262,90,788,229,219,0.244
2810,1171,29667,92,788,225,219,0.104
2811,1171,3544,92,788,226,219,0.088
2812,1173,3544,646,877,214,212,0.992
2813,1173,4543,102,905,214,211,0.933
2814,1173,16548,161,285,231,225,0.922
2815,1173,16548,643,261,218,213,0.269
2816,1173,29667,644,261,217,213,0.146
2817,1174,30308,576,758,392,430,0.984
