annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,988,20877,616,195,270,157,0.914
2143,989,19861,89,827,226,176,0.972
2144,989,3483,571,835,260,233,0.97
2145,989,22347,142,178,201,193,0.959
2146,989,20877,588,192,265,155,0.833
2147,990,19861,635,277,224,171,0.975
2148,990,3483,153,217,245,222,0.971
2149,990,22347,627,887,212,207,0.852
2150,990,20238,628,888,212,207,0.516
2151,990,36637,91,904,278,166,0.355
2152,991,3544,91,219,204,202,0.98
2153,991,16548,573,219,231,227,0.975
2154,991,16548,583,772,227,223,0.37
2155,991,19607,99,820,182,179,0.262
2156,993,16548,600,232,236,225,0.987
2157,993,3544,109,231,209,202,0.96
2158,993,16548,612,811,223,214,0.878
2159,994,16262,118,847,248,241,0.985
2160,994,3483,133,287,276,172,0.973
2161,994,30308,510,753,388,435,0.96
2162,994,28763,673,257,217,199,0.93
2163,996,3483,590,842,283,171,0.979
2164,996,16262,622,182,242,231,0.979
2165,996,30308,110,74,383,420,0.964
2166,996,28763,95,849,218,209,0.911
2167,997,1900,146,241,182,178,0.993
2168,997,29451,457,807,423,224,0.973
2169,997,21771,122,804,196,190,0.945
2170,997,16551,589,57,281,473,0.93
2171,998,1900,166,249,181,179,0.991
2172,998,29451,487,844,415,217,0.974
2173,998,21771,156,840,191,185,0.956
2174,998,16551,618,66,286,484,0.777
2175,999,1900,643,845,188,188,0.991
2176,999,29451,106,235,405,218,0.973
2177,999,21771,642,290,190,182,0.946
2178,999,16551,79,687,291,497,0.824
2179,1003,3483,608,791,272,208,0.977
2180,1003,34597,38,157,446,418,0.976
2181,1003,16232,647,184,193,180,0.965
2182,1003,27733,123,771,314,272,0.933
2183,1004,16232,138,892,199,194,0.984
2184,1004,34597,508,660,459,438,0.97
2185,1004,27733,562,261,304,266,0.952
2186,1004,3483,122,307,272,201,0.949
2187,1005,16232,619,177,187,183,0.98
2188,1005,34597,23,131,434,422,0.973
2189,1005,3483,580,757,273,212,0.963
2190,1005,27733,86,727,320,278,0.814
2191,1006,20238,618,194,227,218,0.987
2192,1006,25367,45,179,445,422,0.975
2193,1006,3483,603,843,278,189,0.967
2194,1006,25469,46,855,380,220,0.932
2195,1007,20238,589,190,221,214,0.984
2196,1007,25367,29,156,434,423,0.98
2197,1007,3483,573,809,282,195,0.968
2198,1007,25469,12,811,380,223,0.94
2199,1009,22347,79,197,201,194,0.977
2200,1009,3483,574,809,279,195,0.971
2201,1009,16262,544,188,240,228,0.968
2202,1009,25469,12,812,381,221,0.944
2203,1010,22347,94,207,205,197,0.987
2204,1010,16262,573,195,244,230,0.982
2205,1010,3483,603,843,278,190,0.97
2206,1010,25469,47,856,378,219,0.951
2207,1012,16548,612,156,229,226,0.994
2208,1012,1900,142,242,197,127,0.976
2209,1012,27926,573,633,255,481,0.975
2210,1012,29345,141,703,185,293,0.556
2211,1013,1900,631,892,209,134,0.995
2212,1013,27926,148,143,254,454,0.967
2213,1013,29345,638,275,178,274,0.959
2214,1013,16548,105,865,240,238,0.939
2215,1014,16548,639,163,238,225,0.996
2216,1014,1900,158,252,202,125,0.991
2217,1014,27926,605,677,251,475,0.971
2218,1014,29345,175,740,181,294,0.846
2219,1015,35206,660,173,223,402,0.974
2220,1015,30308,67,124,397,406,0.97
2221,1015,20877,115,768,331,232,0.97
2222,1015,3483,652,749,208,266,0.969
2223,1016,35206,97,672,234,410,0.981
2224,1016,20877,542,292,328,236,0.965
2225,1016,3483,139,291,215,257,0.946
2226,1016,30308,534,721,405,418,0.944
2227,1018,29667,87,862,231,227,0.982
2228,1018,30308,438,742,475,312,0.973
2229,1018,3483,122,308,271,200,0.962
2230,1018,27733,558,256,303,266,0.94
2231,1019,30308,91,211,467,297,0.985
2232,1019,29667,668,182,225,214,0.982
2233,1019,3483,607,792,273,208,0.975
2234,1019,27733,127,777,313,276,0.916
2235,1020,29667,639,177,219,215,0.983
2236,1020,3483,580,757,271,211,0.969
2237,1020,30308,75,188,454,299,0.966
2238,1020,27733,93,733,319,278,0.87
2239,1022,1900,147,241,181,179,0.994
2240,1022,33208,582,809,215,206,0.983
2241,1022,29451,37,796,421,227,0.968
2242,1022,16551,625,21,282,468,0.949
2243,1023,1900,166,249,181,180,0.991
2244,1023,33208,610,843,213,201,0.987
2245,1023,29451,71,839,415,218,0.967
2246,1023,16551,655,25,289,483,0.916
2247,1025,28763,645,864,218,210,0.981
2248,1025,16262,111,838,247,241,0.97
2249,1025,20877,542,292,328,236,0.969
2250,1025,3483,139,289,216,258,0.953
2251,1026,28763,133,204,215,205,0.991
2252,1026,20877,115,768,330,233,0.976
2253,1026,16262,628,193,244,229,0.969
2254,1026,3483,651,749,210,268,0.968
2255,1027,16232,601,261,187,186,0.984
2256,1027,13900,189,283,198,234,0.979
2257,1027,3351,354,883,189,190,0.926
2258,1028,16232,136,780,190,188,0.974
2259,1028,13900,554,706,203,250,0.964
2260,1028,3351,391,157,184,187,0.951
2261,1029,16232,179,866,188,192,0.974
2262,1029,13900,594,796,199,244,0.973
2263,1029,3351,435,215,183,182,0.937
2264,1029,31863,180,866,186,191,0.255
2265,1030,34597,46,144,443,416,0.973
2266,1030,3483,579,757,274,211,0.972
2267,1030,27733,570,118,252,381,0.893
2268,1030,27733,87,727,320,278,0.804
2269,1034,28763,647,883,223,213,0.981
2270,1034,19861,635,278,223,170,0.975
2271,1034,3483,151,217,245,222,0.973
2272,1034,36637,91,905,277,165,0.567
2273,1039,28763,125,214,217,202,0.987
2274,1039,16262,573,195,244,229,0.978
2275,1039,3483,603,844,278,189,0.972
2276,1039,25469,45,857,378,218,0.946
2277,1041,28763,651,853,221,211,0.986
2278,1041,25469,567,228,380,222,0.978
2279,1041,16262,166,834,249,243,0.974
2280,1041,3483,122,274,271,186,0.972
2281,1043,18357,50,628,268,353,0.976
2282,1043,35206,515,602,243,417,0.975
2283,1043,3351,314,169,182,187,0.962
2284,1044,18357,93,725,267,352,0.981
2285,1044,35206,555,702,235,408,0.981
2286,1044,3351,354,228,182,183,0.963
2287,1045,28763,133,213,210,199,0.989
2288,1045,20877,39,755,327,248,0.975
2289,1045,29667,594,176,221,217,0.971
2290,1045,3483,623,718,210,272,0.951
2291,1046,29667,623,182,224,215,0.98
2292,1046,20877,73,800,324,241,0.976
2293,1046,28763,151,223,214,202,0.973
2294,1046,3483,651,751,209,267,0.968
2295,1047,29667,134,861,228,227,0.979
2296,1047,28763,626,845,221,210,0.977
2297,1047,20877,591,259,321,238,0.975
2298,1047,3483,140,289,214,256,0.951
2299,1050,22362,609,778,250,407,0.976
2300,1050,2483,648,82,201,484,0.96
2301,1050,19552,92,173,337,469,0.929
2302,1050,31863,136,848,275,276,0.856
2303,1051,2483,88,682,235,476,0.976
2304,1051,13395,140,102,211,440,0.969
2305,1051,3743,553,190,267,268,0.952
2306,1051,38162,492,665,382,463,0.489
2307,1053,2483,612,50,224,483,0.983
2308,1053,13395,587,699,219,452,0.977
2309,1053,31863,105,800,272,275,0.84
2310,1055,29667,648,185,218,215,0.982
2311,1055,31885,55,31,425,487,0.964
2312,1055,3483,572,765,276,208,0.959
2313,1055,27733,80,733,328,267,0.843
2314,1056,29667,677,190,225,213,0.985
2315,1056,31885,64,47,441,493,0.973
2316,1056,3483,599,799,274,203,0.972
2317,1056,27733,115,777,322,264,0.923
2318,1057,25438,112,830,251,254,0.99
2319,1057,13395,644,708,219,446,0.978
2320,1057,2483,609,67,245,473,0.967
2321,1057,12778,81,64,331,510,0.953
2322,1058,25438,112,841,258,265,0.993
2323,1058,13395,651,708,222,464,0.983
2324,1058,2483,598,106,255,455,0.963
2325,1058,12778,86,97,327,507,0.948
2326,1060,25438,558,206,245,251,0.986
2327,1060,13395,121,55,231,474,0.986
2328,1060,2483,104,683,227,490,0.977
2329,1060,19552,534,644,352,467,0.802
2330,1064,20238,618,194,226,217,0.982
2331,1064,3483,602,843,278,190,0.972
2332,1064,34597,61,133,446,417,0.971
2333,1064,25469,45,857,379,218,0.942
2334,1065,20238,137,850,232,226,0.98
2335,1065,25469,568,229,379,221,0.976
2336,1065,34597,487,690,458,431,0.974
2337,1065,3483,123,273,271,189,0.957
2338,1067,16262,118,847,247,241,0.984
2339,1067,3483,133,287,278,172,0.969
2340,1067,31885,557,673,414,532,0.969
2341,1067,28763,674,257,216,198,0.871
2342,1069,16548,642,164,238,227,0.991
2343,1069,1900,624,890,203,137,0.989
2344,1069,21771,115,202,192,185,0.977
2345,1070,1900,174,280,202,140,0.988
2346,1070,21771,684,882,200,192,0.978
2347,1070,16548,103,864,239,237,0.938
2348,1070,29667,673,273,175,172,0.732
2349,1073,36637,636,177,181,243,0.987
2350,1073,22347,115,197,201,195,0.972
2351,1073,27777,144,774,180,206,0.965
2352,1073,3483,536,778,265,224,0.96
2353,1075,3544,102,158,201,199,0.965
2354,1075,16551,95,595,335,459,0.965
2355,1075,4543,611,141,203,200,0.789
2356,1075,19607,602,771,206,222,0.544
2357,1076,16551,535,195,321,435,0.976
2358,1076,3544,667,897,216,215,0.972
2359,1076,4543,129,916,216,214,0.866
2360,1076,19607,167,277,205,214,0.543
2361,1077,16551,131,645,328,456,0.981
2362,1077,3544,116,165,210,202,0.974
2363,1077,4543,638,140,211,204,0.684
2364,1077,16232,630,807,205,218,0.47
2365,1077,19607,630,807,205,218,0.296
2366,1079,29667,624,185,224,216,0.985
2367,1079,22347,119,219,205,197,0.981
2368,1079,20877,70,799,325,242,0.976
2369,1079,3483,648,755,211,268,0.958
2370,1080,22347,102,211,201,193,0.983
2371,1080,29667,595,180,220,216,0.982
2372,1080,20877,36,753,328,251,0.973
2373,1080,3483,620,721,211,270,0.959
2374,1081,1900,613,901,202,135,0.98
2375,1081,25367,93,182,257,230,0.87
2376,1081,16551,485,200,451,328,0.767
2377,1081,27993,485,200,450,328,0.455
2378,1085,20877,83,723,334,241,0.979
2379,1085,16232,627,221,188,183,0.976
2380,1085,25367,34,129,440,413,0.966
2381,1085,3483,625,716,209,273,0.952
2382,1087,16551,89,594,296,477,0.947
2383,1087,3544,134,175,203,199,0.947
2384,1087,16548,621,202,219,216,0.775
2385,1087,19607,132,173,204,202,0.535
2386,1089,3544,632,885,217,213,0.977
2387,1089,16551,582,181,289,460,0.967
2388,1089,29667,105,831,230,228,0.313
2389,1092,1900,654,849,207,159,0.993
2390,1092,16548,568,212,323,292,0.972
2391,1092,16548,84,913,241,241,0.951
2392,1092,12247,133,242,242,234,0.354
2393,1093,16262,100,851,248,242,0.986
2394,1093,19861,638,278,219,171,0.977
2395,1093,34597,502,692,458,441,0.977
2396,1093,3483,151,218,245,222,0.97
2397,1095,16262,637,178,243,231,0.983
2398,1095,34597,45,124,443,419,0.973
2399,1095,3483,601,868,256,228,0.97
2400,1095,19861,126,864,220,170,0.955
2401,1096,3544,93,196,201,200,0.942
2402,1096,27926,165,675,219,359,0.928
2403,1096,27993,483,116,439,324,0.91
2404,1096,27733,548,777,309,242,0.518
2405,1097,27926,196,716,219,358,0.974
2406,1097,3544,107,202,209,204,0.968
2407,1097,16551,511,126,451,326,0.92
2408,1097,27993,577,816,305,232,0.615
2409,1097,27993,512,126,447,328,0.528
2410,1097,27733,576,815,304,232,0.3
2411,1098,3544,676,860,215,213,0.975
2412,1098,27926,582,232,212,336,0.972
2413,1098,16551,22,786,461,345,0.89
2414,1098,27993,124,255,296,233,0.408
2415,1098,27993,23,785,459,349,0.35
2416,1098,27733,125,254,294,233,0.349
2417,1100,36637,636,178,181,242,0.987
2418,1100,27777,144,774,178,206,0.973
2419,1100,31885,51,92,421,496,0.969
2420,1100,3483,536,777,266,226,0.96
2421,1101,36637,665,181,184,247,0.986
2422,1101,27777,179,812,174,201,0.971
2423,1101,31885,64,120,434,493,0.968
2424,1101,3483,564,812,264,219,0.954
2425,1105,3483,608,790,274,210,0.977
2426,1105,22347,113,212,205,195,0.97
2427,1105,27733,124,771,314,274,0.934
2428,1105,35206,603,125,254,389,0.876
2429,1109,16262,622,181,244,232,0.979
2430,1109,3483,589,843,284,171,0.978
2431,1109,28763,137,225,215,202,0.952
2432,1109,28763,96,850,219,208,0.949
2433,1111,3483,561,809,283,176,0.977
2434,1111,29667,602,175,220,215,0.975
2435,1111,28763,60,808,221,212,0.923
2436,1111,28763,116,187,209,199,0.8
2437,1114,35206,108,687,198,415,0.985
2438,1114,3483,132,287,277,172,0.97
2439,1114,30308,558,696,395,425,0.946
2440,1114,28763,672,256,218,198,0.93
2441,1115,35206,648,142,203,397,0.984
2442,1115,3483,562,810,284,175,0.979
2443,1115,30308,39,122,380,407,0.956
2444,1115,28763,60,808,225,213,0.932
2445,1116,35206,681,154,203,403,0.983
2446,1116,3483,590,842,282,171,0.978
2447,1116,30308,53,141,391,417,0.974
2448,1116,28763,95,850,219,209,0.93
2449,1118,27926,586,236,213,336,0.97
2450,1118,3544,675,858,218,214,0.968
2451,1118,16548,103,880,239,241,0.932
2452,1118,19607,197,239,173,235,0.372
2453,1119,16548,644,145,236,228,0.985
2454,1119,27926,191,710,218,357,0.979
2455,1119,3544,109,203,209,205,0.966
2456,1119,16551,631,824,175,242,0.501
2457,1121,29667,137,872,229,225,0.984
2458,1121,3483,124,272,270,187,0.96
2459,1121,25469,574,190,328,287,0.948
2460,1121,28763,616,861,224,212,0.943
2461,1123,16262,150,803,254,242,0.984
2462,1123,25367,491,666,449,436,0.971
2463,1123,3483,119,307,276,200,0.955
2464,1123,27733,561,262,305,265,0.942
2465,1125,25367,65,164,442,421,0.98
2466,1125,3483,607,791,274,209,0.975
2467,1125,16262,589,225,244,231,0.972
2468,1125,27733,123,770,315,273,0.917
2469,1126,16262,110,836,248,242,0.973
2470,1126,20877,544,292,326,236,0.973
2471,1126,31885,510,727,464,485,0.961
2472,1126,3483,139,289,217,255,0.955
2473,1129,22347,683,828,210,204,0.978
2474,1129,20238,113,854,231,227,0.971
2475,1129,27733,563,260,303,265,0.96
2476,1129,3483,123,306,271,202,0.954
2477,1135,1900,151,253,196,162,0.993
2478,1135,16551,607,52,290,481,0.977
2479,1135,33009,548,836,372,197,0.946
2480,1135,19607,80,793,301,290,0.403
2481,1136,16548,87,257,365,208,0.998
2482,1136,1900,644,854,203,172,0.992
2483,1136,16551,85,701,297,495,0.901
2484,1136,16262,610,222,298,288,0.648
2485,1138,3483,562,810,284,174,0.979
2486,1138,20238,594,173,219,212,0.957
2487,1138,34597,30,93,367,475,0.94
2488,1138,28763,62,808,222,213,0.911
2489,1140,3483,592,843,284,172,0.97
2490,1140,20238,623,177,226,216,0.97
2491,1140,34597,46,122,373,471,0.947
2492,1140,28763,97,850,219,210,0.895
2493,1141,25438,558,195,245,251,0.977
2494,1141,2483,70,652,298,453,0.973
2495,1141,12081,64,116,233,427,0.963
2496,1141,38162,572,570,294,500,0.657
2497,1142,25438,124,822,251,254,0.981
2498,1142,12081,648,704,239,445,0.974
2499,1142,2483,575,117,295,452,0.974
2500,1143,25438,127,831,257,266,0.981
2501,1143,12081,655,706,250,464,0.966
2502,1143,2483,567,151,299,436,0.959
2503,1144,16262,573,196,242,229,0.981
2504,1144,31885,50,169,439,488,0.978
2505,1144,3483,603,843,278,189,0.97
2506,1144,25469,46,857,379,219,0.937
2507,1148,16232,146,731,194,192,0.979
2508,1148,3351,385,160,183,189,0.949
2509,1148,41768,558,634,266,304,0.916
2510,1149,16232,189,820,192,190,0.978
2511,1149,41768,598,722,262,309,0.943
2512,1149,3351,427,221,183,182,0.932
2513,1150,27777,177,812,175,201,0.981
2514,1150,29667,630,164,223,214,0.978
2515,1150,34597,82,59,403,461,0.968
2516,1150,3483,562,812,264,222,0.962
2517,1153,22347,144,210,205,196,0.981
2518,1153,3483,601,868,256,229,0.974
2519,1153,19861,125,864,221,170,0.961
2520,1153,16232,646,174,191,186,0.864
2521,1154,16232,617,170,187,182,0.981
2522,1154,3483,574,835,258,233,0.976
2523,1154,22347,128,202,201,193,0.975
2524,1154,19861,91,825,226,178,0.96
2525,1155,19861,636,277,222,170,0.976
2526,1155,3483,150,217,246,222,0.971
2527,1155,22347,641,862,213,207,0.935
2528,1155,16232,142,898,196,192,0.931
2529,1156,13900,182,281,206,230,0.982
2530,1156,16262,573,309,241,233,0.977
2531,1156,3351,393,858,188,189,0.942
2532,1157,16262,109,675,249,245,0.983
2533,1157,13900,555,715,209,241,0.973
2534,1157,3351,355,181,182,189,0.952
2535,1158,16262,152,768,245,236,0.978
2536,1158,13900,594,804,205,237,0.978
2537,1158,3351,396,242,184,182,0.947
2538,1159,16232,647,294,188,192,0.966
2539,1159,3351,403,809,187,189,0.96
2540,1159,18357,152,302,241,352,0.956
2541,1161,18357,585,619,239,365,0.978
2542,1161,16232,132,815,188,186,0.972
2543,1161,3351,388,281,182,181,0.964
2544,1163,29451,496,803,404,239,0.979
2545,1163,3544,117,183,210,203,0.97
2546,1163,16551,44,604,308,470,0.947
2547,1163,16548,656,195,225,218,0.743
2548,1164,29451,465,765,414,245,0.983
2549,1164,3544,103,178,203,199,0.966
2550,1164,16551,12,556,309,478,0.964
2551,1164,16548,627,190,219,217,0.423
2552,1166,36637,133,829,179,261,0.981
2553,1166,25367,570,689,392,483,0.978
2554,1166,3483,125,271,270,188,0.963
2555,1166,25469,576,188,325,290,0.954
2556,1167,36637,674,172,173,255,0.983
2557,1167,25367,49,94,386,471,0.974
2558,1167,3483,602,845,278,186,0.966
2559,1167,25469,86,827,344,305,0.946
2560,1168,29667,590,169,219,215,0.971
2561,1168,3483,574,810,280,193,0.968
2562,1168,25469,53,783,340,304,0.94
2563,1168,30308,43,13,346,428,0.932
2564,1170,3483,602,844,278,189,0.966
2565,1170,29667,618,171,224,215,0.963
2566,1170,30308,54,21,359,444,0.957
2567,1170,25469,85,828,345,302,0.921
2568,1171,16548,579,745,240,234,0.985
2569,1171,3544,123,179,203,199,0.966
2570,1171,4543,640,150,203,200,0.905
2571,1171,16548,91,787,227,221,0.638
2572,1173,3544,645,876,215,213,0.968
2573,1173,4543,102,905,213,212,0.961
2574,1173,16548,161,285,230,226,0.852
2575,1173,16548,643,260,218,213,0.554
2576,1174,29667,125,863,228,227,0.985
2577,1174,3483,134,287,276,171,0.972
2578,1174,30308,573,759,394,429,0.93
2579,1174,28763,672,257,218,197,0.918
2580,1176,3483,588,843,284,172,0.976
2581,1176,29667,633,181,222,214,0.975
2582,1176,30308,40,73,387,422,0.965
2583,1176,28763,94,848,219,210,0.925
2584,1178,20238,575,190,223,214,0.977
2585,1178,27777,144,776,179,206,0.975
2586,1178,31885,99,43,406,504,0.973
2587,1178,3483,537,779,266,226,0.953
2588,1180,19232,497,232,324,257,0.961
2589,1180,21325,188,305,166,228,0.957
2590,1180,3351,395,915,190,192,0.953
2591,1184,1900,187,273,201,137,0.995
2592,1184,29345,671,828,193,302,0.956
2593,1184,16548,145,877,239,239,0.762
2594,1184,29667,684,275,177,172,0.663
2595,1185,16548,601,149,238,226,0.991
2596,1185,1900,612,901,203,135,0.984
2597,1185,29345,137,142,187,294,0.838
2598,1185,19607,125,865,181,177,0.385
2599,1186,19552,515,562,319,483,0.983
2600,1186,2483,84,680,238,478,0.974
2601,1186,13395,140,101,211,442,0.968
2602,1186,3743,553,190,267,269,0.848
2603,1186,31863,552,192,266,267,0.525
2604,1187,2483,610,51,228,482,0.98
2605,1187,13395,587,695,220,455,0.978
2606,1187,19552,102,146,332,495,0.964
2607,1187,31863,108,799,271,274,0.722
2608,1189,3743,119,781,320,323,0.982
2609,1189,12081,604,709,231,449,0.976
2610,1189,2483,586,70,249,479,0.976
2611,1189,12778,88,118,328,499,0.91
2612,1190,3743,120,789,327,338,0.985
2613,1190,12081,611,715,241,469,0.975
2614,1190,2483,584,110,235,462,0.972
2615,1190,12778,90,140,325,509,0.912
2616,1191,3743,496,162,311,304,0.97
2617,1191,2483,90,666,258,474,0.963
2618,1191,12081,109,109,229,432,0.957
2619,1191,12778,527,572,313,499,0.921
2620,1192,16548,87,256,366,207,0.998
2621,1192,1900,644,854,204,173,0.992
2622,1192,29345,647,209,174,271,0.957
2623,1192,16551,84,694,290,495,0.844
2624,1194,1900,151,253,194,162,0.993
2625,1194,33009,548,837,374,196,0.965
2626,1194,16551,614,60,287,481,0.961
2627,1194,29345,167,819,178,290,0.899
2628,1196,28763,615,887,222,212,0.985
2629,1196,35206,141,705,237,412,0.972
2630,1196,27777,634,291,177,196,0.958
2631,1196,3483,173,276,256,217,0.941
2632,1197,27777,180,813,175,202,0.974
2633,1197,35206,617,139,221,401,0.974
2634,1197,28763,162,178,217,203,0.971
2635,1197,3483,567,811,264,219,0.956
2636,1198,20238,605,194,226,216,0.979
2637,1198,27777,178,814,175,202,0.975
2638,1198,28763,129,215,213,203,0.973
2639,1198,3483,566,814,265,220,0.967
2640,1199,28763,647,853,222,209,0.982
2641,1199,27777,635,290,177,196,0.968
2642,1199,20238,150,850,232,226,0.965
2643,1199,3483,173,274,258,217,0.946
2644,1201,16548,584,211,231,226,0.988
2645,1201,12247,585,816,208,154,0.969
2646,1201,3544,144,188,202,198,0.968
2647,1201,19607,101,821,183,179,0.304
2648,1204,32310,69,216,341,253,0.977
2649,1204,3351,393,860,190,191,0.967
2650,1204,22074,689,263,182,185,0.961
2651,1206,32310,567,814,352,275,0.985
2652,1206,3351,396,224,182,182,0.954
2653,1206,22074,93,853,184,187,0.949
2654,1207,16232,151,827,193,193,0.979
2655,1207,22347,686,813,211,206,0.977
2656,1207,27777,634,291,176,196,0.951
2657,1207,3483,172,276,257,216,0.946
2658,1209,27777,179,812,175,203,0.977
2659,1209,16232,643,251,188,180,0.976
2660,1209,22347,100,260,206,197,0.967
2661,1209,3483,564,811,267,222,0.954
2662,1210,34597,68,141,469,385,0.979
2663,1210,35206,660,173,222,402,0.976
2664,1210,3483,651,749,210,266,0.973
2665,1210,20877,115,767,330,231,0.968
2666,1212,35206,97,671,233,410,0.98
2667,1212,34597,453,707,481,406,0.974
2668,1212,20877,544,294,326,235,0.958
2669,1212,3483,139,290,216,258,0.95
2670,1213,25438,131,835,251,257,0.992
2671,1213,13395,591,680,239,487,0.985
2672,1213,2483,653,59,207,486,0.971
2673,1213,12778,100,0,319,487,0.913
2674,1214,25438,131,846,260,272,0.99
2675,1214,13395,598,679,249,502,0.972
2676,1214,2483,649,94,206,475,0.946
2677,1214,12778,101,12,320,511,0.913
2678,1216,16551,613,179,282,463,0.979
2679,1216,27926,156,173,267,457,0.971
2680,1216,3544,659,864,216,213,0.951
2681,1216,16548,130,844,228,228,0.621
2682,1219,29345,579,666,286,450,0.984
2683,1219,16551,67,582,341,464,0.96
2684,1219,3544,102,239,204,200,0.953
2685,1219,16548,647,205,221,216,0.647
2686,1220,29345,607,703,280,445,0.987
2687,1220,3544,119,250,210,203,0.967
2688,1220,16551,95,631,344,455,0.963
2689,1220,16548,677,213,225,216,0.613
2690,1222,3483,561,809,283,176,0.982
2691,1222,36637,613,203,186,243,0.979
2692,1222,28763,60,810,223,212,0.892
2693,1222,25367,96,107,314,485,0.56
2694,1224,36637,643,207,189,248,0.979
2695,1224,3483,589,842,284,170,0.979
2696,1224,28763,95,850,218,207,0.906
2697,1224,25367,116,123,316,496,0.903
2698,1226,3483,601,868,256,231,0.974
2699,1226,31885,125,2,321,542,0.97
2700,1226,19861,125,864,221,170,0.964
2701,1226,27733,583,95,290,378,0.81
2702,1227,19861,636,277,222,172,0.984
2703,1227,31885,550,692,324,556,0.973
2704,1227,3483,150,218,246,222,0.962
2705,1227,35206,105,772,306,392,0.885
2706,1232,29667,133,859,228,227,0.982
2707,1232,20877,593,259,321,240,0.98
2708,1232,31885,543,657,405,529,0.961
2709,1232,3483,142,287,217,258,0.956
2710,1235,1900,150,253,195,163,0.993
2711,1235,16548,621,144,237,227,0.976
2712,1235,33009,548,837,373,197,0.967
2713,1235,21771,161,806,189,185,0.963
2714,1237,16548,614,189,236,225,0.995
2715,1237,1900,104,267,204,127,0.988
2716,1237,38162,631,797,170,285,0.861
2717,1238,1900,684,879,209,133,0.982
2718,1238,38162,209,229,159,275,0.894
2719,1238,16548,132,843,241,238,0.872
2720,1238,27926,570,178,253,419,0.644
2721,1239,16548,584,180,232,227,0.988
2722,1239,1900,88,259,198,128,0.978
2723,1239,38162,605,766,170,290,0.878
2724,1242,1900,159,257,126,201,0.988
2725,1242,29345,93,706,285,448,0.984
2726,1242,16551,547,87,291,471,0.982
2727,1242,38162,635,803,164,290,0.853
2728,1243,3483,608,792,273,207,0.974
2729,1243,30308,67,138,373,428,0.95
2730,1243,27733,124,769,314,274,0.914
2731,1243,35206,601,125,255,389,0.604
2732,1243,27733,599,125,256,390,0.456
2733,1244,3483,122,308,269,201,0.957
2734,1244,35206,122,733,272,400,0.953
2735,1244,27733,561,261,303,266,0.952
2736,1244,30308,562,688,381,436,0.927
2737,1245,3483,581,757,272,212,0.964
2738,1245,30308,51,119,366,419,0.962
2739,1245,27733,571,118,250,380,0.867
2740,1245,27733,88,726,320,279,0.762
2741,1246,16262,573,186,239,230,0.981
2742,1246,27777,143,775,180,206,0.972
2743,1246,34597,57,86,392,460,0.971
2744,1246,3483,537,779,264,225,0.96
2745,1248,16262,134,836,252,243,0.967
2746,1248,27777,635,291,178,196,0.967
2747,1248,34597,521,666,415,479,0.957
2748,1248,3483,173,276,259,215,0.948
2749,1250,13395,596,698,228,469,0.98
2750,1250,2483,602,92,221,467,0.966
2751,1250,12778,91,38,305,551,0.941
2752,1250,31863,108,812,277,281,0.702
2753,1250,3743,106,808,279,286,0.412
2754,1251,2483,85,681,238,476,0.975
2755,1251,13395,140,105,211,438,0.974
2756,1251,12778,550,648,294,522,0.966
2757,1251,3743,553,190,267,268,0.936
2758,1252,29667,624,185,224,216,0.982
2759,1252,30308,77,80,395,410,0.979
2760,1252,20877,70,797,325,244,0.978
2761,1252,3483,647,754,212,268,0.951
2762,1254,29667,595,179,220,217,0.982
2763,1254,20877,36,752,329,252,0.972
2764,1254,30308,62,64,385,404,0.967
2765,1254,3483,621,722,210,270,0.959
2766,1256,1900,646,829,169,200,0.99
2767,1256,19607,656,271,156,149,0.979
2768,1256,16551,89,664,304,486,0.733
2769,1261,22347,141,170,204,196,0.984
2770,1261,3483,590,843,283,174,0.976
2771,1261,16232,649,229,191,183,0.973
2772,1261,28763,95,850,218,210,0.92
2773,1262,16232,621,220,185,184,0.984
2774,1262,3483,561,809,283,176,0.979
2775,1262,22347,124,165,200,192,0.978
2776,1262,28763,59,809,221,211,0.939
2777,1263,16232,140,847,196,191,0.987
2778,1263,22347,644,901,214,209,0.985
2779,1263,3483,134,286,276,173,0.968
2780,1263,28763,672,256,218,198,0.916
2781,1264,31863,638,321,203,205,0.977
2782,1264,36637,228,318,202,237,0.97
2783,1264,3351,391,862,189,189,0.921
2784,1264,3351,637,319,204,206,0.272
2785,1265,31863,82,704,206,212,0.981
2786,1265,36637,508,662,206,248,0.98
2787,1265,3351,357,178,183,187,0.952
2788,1269,36637,218,771,209,236,0.979
2789,1269,13900,619,760,176,264,0.974
2790,1269,3351,362,233,182,180,0.948
2791,1270,1900,630,894,210,135,0.995
2792,1270,27926,149,139,255,460,0.964
2793,1270,16548,116,853,240,236,0.917
2794,1270,16262,642,272,296,288,0.254
2795,1272,16548,629,177,237,226,0.992
2796,1272,1900,157,250,204,125,0.991
2797,1272,27926,603,675,253,477,0.973
2798,1273,13395,118,54,232,473,0.983
2799,1273,25438,558,205,245,250,0.982
2800,1273,2483,103,685,232,486,0.977
2801,1273,12778,550,600,286,511,0.502
2802,1274,25438,125,811,252,256,0.985
2803,1274,13395,590,717,237,491,0.984
2804,1274,2483,599,45,218,482,0.974
2805,1274,12778,103,73,291,529,0.877
2806,1278,38162,620,705,188,293,0.984
2807,1278,3832,150,600,308,422,0.983
