annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,988,19861,122,865,222,167,0.982
2143,988,3483,599,867,258,230,0.976
2144,988,22347,157,181,208,199,0.965
2145,988,29451,615,196,271,155,0.234
2146,989,3483,571,835,261,231,0.978
2147,989,19861,88,826,228,176,0.978
2148,989,22347,142,176,202,194,0.973
2149,990,19861,639,277,219,170,0.979
2150,990,3483,149,218,251,221,0.974
2151,990,22347,624,887,214,208,0.908
2152,991,16548,572,220,232,226,0.987
2153,991,3544,91,220,203,199,0.957
2154,991,19607,98,820,183,178,0.637
2155,991,27777,582,771,229,225,0.451
2156,993,16548,599,232,237,225,0.987
2157,993,3544,108,231,208,202,0.949
2158,993,29667,611,809,225,217,0.88
2159,993,29667,133,854,179,175,0.652
2160,994,30308,507,751,388,437,0.987
2161,994,16262,118,846,248,242,0.986
2162,994,3483,132,286,278,175,0.966
2163,994,28763,674,257,215,195,0.965
2164,996,16262,620,182,244,231,0.988
2165,996,30308,112,74,380,423,0.986
2166,996,3483,590,844,280,171,0.974
2167,996,28763,95,851,217,205,0.945
2168,997,21771,121,805,195,188,0.978
2169,997,1900,147,239,181,180,0.974
2170,997,29451,455,803,424,227,0.972
2171,997,16551,587,59,291,469,0.969
2172,998,21771,155,839,191,184,0.98
2173,998,29451,485,839,419,223,0.967
2174,998,1900,166,248,184,180,0.952
2175,998,16551,614,66,295,481,0.951
2176,999,29451,102,231,410,221,0.962
2177,999,1900,643,844,189,188,0.956
2178,999,21771,640,289,191,185,0.934
2179,999,16551,79,689,296,492,0.72
2180,999,35206,76,688,299,493,0.582
2181,1003,34597,38,158,447,419,0.984
2182,1003,16232,646,184,194,179,0.973
2183,1003,3483,606,791,274,208,0.971
2184,1003,27733,122,768,312,275,0.957
2185,1004,34597,506,660,468,437,0.984
2186,1004,3483,123,306,271,202,0.974
2187,1004,16232,140,891,199,194,0.97
2188,1004,27733,565,261,300,264,0.964
2189,1005,3483,579,758,273,210,0.979
2190,1005,34597,25,127,434,423,0.975
2191,1005,16232,618,177,188,183,0.959
2192,1005,27733,84,724,321,278,0.919
2193,1006,20238,616,193,229,218,0.989
2194,1006,25367,43,178,445,423,0.987
2195,1006,3483,602,844,276,188,0.968
2196,1006,25469,52,856,374,218,0.945
2197,1007,20238,588,189,222,214,0.983
2198,1007,3483,576,810,278,192,0.981
2199,1007,25367,30,155,431,423,0.975
2200,1007,25469,10,813,387,219,0.959
2201,1009,16262,545,186,238,228,0.983
2202,1009,3483,576,810,278,191,0.98
2203,1009,25469,10,813,386,218,0.966
2204,1009,22347,77,196,201,196,0.964
2205,1010,16262,573,194,246,231,0.987
2206,1010,22347,94,205,205,198,0.979
2207,1010,3483,603,844,275,189,0.965
2208,1010,25469,51,857,374,217,0.951
2209,1012,16548,612,156,230,226,0.98
2210,1012,27926,570,632,261,482,0.975
2211,1012,1900,141,243,198,126,0.949
2212,1012,29345,138,701,186,294,0.578
2213,1013,27926,145,143,257,454,0.973
2214,1013,16548,103,864,242,239,0.971
2215,1013,1900,630,893,208,131,0.949
2216,1013,29345,640,275,175,273,0.78
2217,1014,16548,638,163,238,226,0.988
2218,1014,27926,599,676,255,476,0.979
2219,1014,1900,156,252,202,125,0.944
2220,1014,29345,171,742,183,290,0.405
2221,1015,35206,659,174,224,402,0.986
2222,1015,20877,116,768,332,230,0.985
2223,1015,30308,68,121,395,407,0.984
2224,1015,3483,651,748,210,269,0.977
2225,1016,20877,543,293,327,234,0.988
2226,1016,30308,533,722,404,418,0.986
2227,1016,35206,100,671,232,410,0.98
2228,1016,3483,140,291,213,257,0.97
2229,1018,27733,561,256,299,263,0.978
2230,1018,29667,88,860,229,229,0.978
2231,1018,3483,122,306,272,202,0.974
2232,1018,30308,437,739,475,311,0.946
2233,1019,29667,668,181,225,214,0.973
2234,1019,3483,607,792,274,208,0.971
2235,1019,27733,127,773,313,278,0.961
2236,1019,30308,92,210,463,299,0.958
2237,1020,3483,579,758,273,208,0.981
2238,1020,29667,638,176,220,216,0.966
2239,1020,30308,73,187,455,299,0.962
2240,1020,27733,91,730,319,279,0.931
2241,1022,29451,37,797,420,227,0.974
2242,1022,16551,623,20,290,468,0.974
2243,1022,1900,147,238,180,181,0.972
2244,1022,33208,580,808,215,207,0.972
2245,1023,33208,607,843,214,200,0.98
2246,1023,29451,70,837,417,220,0.972
2247,1023,16551,652,28,293,480,0.96
2248,1023,1900,164,248,185,180,0.943
2249,1025,20877,544,292,326,234,0.986
2250,1025,16262,109,837,249,240,0.979
2251,1025,3483,141,290,214,258,0.97
2252,1025,28763,641,861,223,213,0.97
2253,1026,16262,630,191,245,232,0.989
2254,1026,20877,115,766,331,234,0.981
2255,1026,3483,650,750,210,268,0.976
2256,1026,28763,132,205,214,203,0.97
2257,1027,16232,600,263,187,186,0.981
2258,1027,13900,187,283,200,236,0.973
2259,1027,3351,352,882,190,192,0.609
2260,1028,16232,135,778,192,190,0.989
2261,1028,13900,553,706,205,250,0.987
2262,1028,3351,390,156,187,189,0.915
2263,1029,13900,592,795,200,242,0.987
2264,1029,16232,178,866,188,192,0.984
2265,1029,3351,436,215,183,182,0.919
2266,1030,34597,48,144,443,415,0.981
2267,1030,3483,579,757,274,210,0.981
2268,1030,27733,85,724,323,279,0.928
2269,1030,27733,569,118,251,382,0.752
2270,1034,19861,639,277,218,170,0.983
2271,1034,28763,649,882,223,212,0.975
2272,1034,3483,148,218,249,221,0.973
2273,1039,16262,573,195,245,230,0.987
2274,1039,3483,602,845,276,188,0.966
2275,1039,28763,125,213,213,203,0.955
2276,1039,25469,51,857,373,217,0.954
2277,1041,16262,166,834,248,241,0.986
2278,1041,28763,650,852,225,213,0.977
2279,1041,3483,125,272,270,189,0.974
2280,1041,25469,569,232,374,217,0.953
2281,1043,18357,50,626,273,358,0.988
2282,1043,35206,513,608,246,414,0.971
2283,1043,3351,313,168,183,188,0.937
2284,1044,18357,91,721,269,356,0.987
2285,1044,3351,354,227,182,184,0.982
2286,1044,35206,552,702,237,409,0.98
2287,1045,20877,39,753,328,251,0.988
2288,1045,3483,624,718,209,269,0.978
2289,1045,29667,593,176,220,217,0.968
2290,1045,28763,133,214,209,199,0.963
2291,1046,20877,73,800,324,239,0.982
2292,1046,3483,649,751,211,267,0.976
2293,1046,28763,150,221,213,203,0.973
2294,1046,29667,622,182,224,214,0.97
2295,1047,20877,589,258,322,242,0.982
2296,1047,28763,626,845,222,212,0.981
2297,1047,29667,133,861,228,228,0.979
2298,1047,3483,141,290,214,257,0.978
2299,1050,22362,611,776,249,407,0.982
2300,1050,2483,642,85,208,481,0.972
2301,1050,31863,137,848,273,271,0.957
2302,1050,12778,96,173,339,471,0.911
2303,1051,2483,84,678,237,480,0.975
2304,1051,13395,139,107,215,432,0.964
2305,1051,31863,553,193,266,266,0.943
2306,1051,38162,492,660,382,470,0.257
2307,1053,2483,612,55,224,477,0.972
2308,1053,13395,587,698,216,450,0.969
2309,1053,31863,105,801,274,271,0.942
2310,1053,34597,81,79,380,467,0.509
2311,1053,25367,81,81,379,466,0.392
2312,1053,12778,80,80,379,466,0.297
2313,1055,29667,646,184,221,214,0.973
2314,1055,3483,570,766,275,206,0.967
2315,1055,31885,54,38,421,479,0.96
2316,1055,27733,80,730,326,267,0.951
2317,1056,29667,676,188,226,214,0.98
2318,1056,3483,598,800,277,203,0.972
2319,1056,31885,66,53,437,488,0.97
2320,1056,27733,116,774,319,266,0.956
2321,1057,25438,111,829,252,254,0.991
2322,1057,2483,607,68,248,469,0.986
2323,1057,12778,76,66,339,510,0.979
2324,1057,13395,644,706,218,447,0.92
2325,1058,25438,111,840,258,266,0.996
2326,1058,12778,81,116,329,495,0.982
2327,1058,2483,596,113,255,449,0.982
2328,1058,13395,655,706,213,459,0.871
2329,1060,25438,557,207,246,247,0.996
2330,1060,2483,117,683,212,486,0.978
2331,1060,13395,120,54,235,472,0.976
2332,1060,12778,532,641,353,471,0.665
2333,1060,25367,534,641,351,471,0.28
2334,1064,20238,616,194,229,217,0.989
2335,1064,34597,58,133,448,414,0.977
2336,1064,3483,602,844,276,189,0.968
2337,1064,25469,50,857,375,217,0.949
2338,1065,34597,485,688,460,436,0.987
2339,1065,20238,138,849,231,227,0.976
2340,1065,3483,126,272,270,190,0.97
2341,1065,25469,570,233,372,217,0.946
2342,1067,16262,118,847,249,241,0.986
2343,1067,31885,559,671,414,529,0.983
2344,1067,28763,673,257,216,196,0.967
2345,1067,3483,132,288,278,173,0.965
2346,1069,16548,642,162,237,227,0.993
2347,1069,21771,115,203,192,182,0.975
2348,1069,1900,624,890,203,137,0.968
2349,1069,29667,137,867,179,176,0.225
2350,1070,21771,685,881,199,192,0.969
2351,1070,1900,173,280,203,140,0.966
2352,1070,16548,101,861,242,239,0.95
2353,1070,29667,672,272,176,171,0.341
2354,1073,36637,635,175,180,245,0.985
2355,1073,22347,114,198,203,195,0.985
2356,1073,3483,535,779,267,221,0.981
2357,1073,27777,142,772,180,209,0.975
2358,1075,3544,103,159,201,200,0.96
2359,1075,16551,95,596,342,458,0.861
2360,1075,4543,609,139,205,201,0.817
2361,1075,19607,600,771,209,221,0.58
2362,1076,16551,535,193,320,437,0.99
2363,1076,3544,667,899,217,214,0.938
2364,1076,4543,130,919,215,210,0.876
2365,1077,3544,116,166,207,203,0.96
2366,1077,16551,128,645,333,453,0.92
2367,1077,4543,639,139,210,205,0.81
2368,1077,27733,629,807,206,217,0.315
2369,1079,20877,71,798,322,241,0.982
2370,1079,22347,119,218,206,197,0.98
2371,1079,3483,647,754,211,266,0.972
2372,1079,29667,622,184,225,216,0.969
2373,1080,20877,37,753,326,252,0.989
2374,1080,22347,102,209,200,195,0.986
2375,1080,3483,620,722,210,268,0.975
2376,1080,29667,594,179,220,216,0.963
2377,1081,1900,610,901,204,132,0.979
2378,1081,27733,480,201,459,327,0.882
2379,1081,29667,126,866,176,174,0.35
2380,1081,25469,95,183,251,230,0.205
2381,1085,25367,34,131,439,412,0.981
2382,1085,20877,81,724,336,239,0.977
2383,1085,3483,625,718,209,269,0.975
2384,1085,16232,625,220,188,184,0.967
2385,1087,16551,85,589,305,481,0.934
2386,1087,3544,133,173,203,203,0.931
2387,1087,29667,621,201,220,217,0.538
2388,1087,36637,565,680,261,443,0.403
2389,1089,16551,578,178,293,464,0.965
2390,1089,3544,634,885,215,213,0.933
2391,1089,29667,106,832,230,227,0.247
2392,1089,27777,105,831,231,226,0.211
2393,1092,1900,653,849,207,158,0.962
2394,1092,16548,83,912,243,240,0.903
2395,1092,12247,134,242,239,234,0.322
2396,1092,25367,565,213,324,291,0.314
2397,1093,34597,502,692,460,442,0.986
2398,1093,19861,638,277,218,171,0.98
2399,1093,16262,98,850,249,241,0.979
2400,1093,3483,147,219,250,221,0.973
2401,1095,16262,637,177,245,230,0.985
2402,1095,19861,124,865,220,167,0.982
2403,1095,34597,46,121,445,421,0.981
2404,1095,3483,600,867,257,230,0.978
2405,1096,3544,92,195,201,200,0.951
2406,1096,27733,481,114,439,325,0.806
2407,1096,27926,163,672,221,360,0.64
2408,1096,27733,545,778,311,238,0.616
2409,1096,35206,545,778,309,238,0.288
2410,1097,3544,106,204,209,202,0.947
2411,1097,27926,194,715,217,360,0.86
2412,1097,27733,509,125,451,329,0.828
2413,1097,27733,575,817,303,229,0.702
2414,1098,3544,676,860,216,214,0.967
2415,1098,27926,581,228,215,342,0.917
2416,1098,16551,21,785,463,342,0.301
2417,1100,36637,634,176,180,245,0.988
2418,1100,3483,536,778,266,222,0.979
2419,1100,27777,143,773,180,207,0.974
2420,1100,31885,51,103,413,485,0.968
2421,1101,3483,563,812,265,219,0.978
2422,1101,31885,66,125,429,488,0.974
2423,1101,27777,175,812,176,200,0.95
2424,1101,36637,664,181,184,247,0.939
2425,1105,22347,109,210,209,199,0.972
2426,1105,3483,607,791,274,209,0.97
2427,1105,27733,123,768,313,276,0.952
2428,1105,35206,601,125,257,389,0.741
2429,1109,16262,621,180,245,232,0.984
2430,1109,28763,136,224,216,202,0.978
2431,1109,3483,591,843,281,172,0.972
2432,1109,28763,97,850,216,207,0.945
2433,1111,28763,114,188,208,196,0.976
2434,1111,28763,59,810,220,208,0.97
2435,1111,29667,602,174,219,215,0.969
2436,1111,3483,561,810,282,176,0.967
2437,1114,30308,555,694,398,426,0.982
2438,1114,35206,106,687,200,415,0.969
2439,1114,28763,674,256,215,197,0.969
2440,1114,3483,132,287,276,174,0.965
2441,1115,30308,40,122,379,404,0.988
2442,1115,35206,648,145,204,394,0.979
2443,1115,28763,60,811,220,208,0.978
2444,1115,3483,562,810,282,175,0.971
2445,1116,30308,57,142,386,415,0.987
2446,1116,3483,590,845,280,170,0.974
2447,1116,35206,678,154,208,404,0.961
2448,1116,28763,96,849,216,207,0.952
2449,1118,3544,676,856,213,215,0.959
2450,1118,19607,197,240,172,234,0.925
2451,1118,27926,586,235,213,340,0.922
2452,1118,16548,100,880,241,240,0.876
2453,1119,16548,644,145,235,228,0.984
2454,1119,3544,108,205,209,204,0.963
2455,1119,27926,189,708,221,359,0.853
2456,1119,19607,632,825,174,239,0.528
2457,1119,16551,632,825,174,240,0.318
2458,1121,28763,617,860,223,214,0.967
2459,1121,3483,125,271,272,190,0.966
2460,1121,29667,137,871,231,227,0.964
2461,1121,25469,571,189,331,284,0.956
2462,1123,25367,492,666,448,439,0.983
2463,1123,3483,122,306,271,202,0.971
2464,1123,16262,149,803,250,241,0.969
2465,1123,27733,565,261,299,266,0.968
2466,1125,25367,63,162,446,421,0.983
2467,1125,16262,588,226,246,232,0.98
2468,1125,3483,607,791,273,210,0.971
2469,1125,27733,122,768,313,275,0.956
2470,1126,20877,544,291,326,235,0.988
2471,1126,16262,110,835,248,241,0.983
2472,1126,31885,509,729,465,477,0.977
2473,1126,3483,140,288,215,258,0.975
2474,1129,20238,110,854,232,228,0.984
2475,1129,22347,679,827,214,206,0.982
2476,1129,3483,122,305,271,203,0.973
2477,1129,27733,564,260,300,263,0.972
2478,1135,16551,604,53,293,478,0.984
2479,1135,1900,151,254,195,162,0.963
2480,1135,20014,78,792,305,292,0.843
2481,1135,33009,545,833,376,200,0.833
2482,1136,16548,84,257,372,209,0.99
2483,1136,1900,643,853,203,173,0.96
2484,1136,16551,88,702,297,491,0.849
2485,1136,20014,608,221,299,290,0.847
2486,1138,20238,594,172,220,212,0.979
2487,1138,28763,62,811,220,208,0.976
2488,1138,34597,30,92,372,472,0.975
2489,1138,3483,564,811,282,174,0.972
2490,1140,34597,45,119,382,473,0.984
2491,1140,20238,621,175,227,216,0.982
2492,1140,3483,591,843,280,171,0.976
2493,1140,28763,99,850,215,207,0.945
2494,1141,25438,558,194,246,251,0.996
2495,1141,12081,64,115,234,428,0.984
2496,1141,2483,68,648,304,453,0.975
2497,1141,12778,566,570,301,502,0.818
2498,1142,25438,121,821,254,254,0.997
2499,1142,2483,576,115,291,453,0.983
2500,1142,12081,645,707,243,440,0.976
2501,1142,12778,63,130,305,500,0.834
2502,1143,25438,122,832,259,265,0.997
2503,1143,2483,565,147,301,440,0.977
2504,1143,12081,652,706,252,458,0.974
2505,1143,12778,66,173,305,489,0.957
2506,1144,16262,573,196,245,230,0.987
2507,1144,3483,602,844,276,188,0.966
2508,1144,31885,51,170,432,487,0.965
2509,1144,25469,52,856,371,217,0.957
2510,1148,16232,146,730,195,193,0.974
2511,1148,41768,555,630,268,310,0.96
2512,1148,3351,383,160,184,188,0.929
2513,1149,16232,187,819,192,190,0.978
2514,1149,41768,597,722,261,309,0.972
2515,1149,3351,427,220,183,183,0.944
2516,1150,34597,82,59,401,459,0.986
2517,1150,3483,562,814,265,218,0.976
2518,1150,29667,630,162,225,216,0.96
2519,1150,27777,175,812,177,200,0.946
2520,1153,16232,645,173,192,186,0.989
2521,1153,22347,143,208,206,199,0.987
2522,1153,19861,123,866,221,166,0.981
2523,1153,3483,600,866,258,231,0.979
2524,1154,19861,89,826,227,177,0.979
2525,1154,3483,573,835,261,230,0.976
2526,1154,22347,126,201,203,194,0.972
2527,1154,16232,614,171,189,181,0.914
2528,1155,19861,638,277,218,170,0.983
2529,1155,16232,142,898,196,191,0.976
2530,1155,3483,148,218,250,221,0.973
2531,1155,22347,639,860,215,207,0.969
2532,1156,16262,572,308,244,235,0.983
2533,1156,13900,180,282,206,230,0.982
2534,1156,3351,390,857,192,190,0.303
2535,1157,13900,553,713,212,244,0.985
2536,1157,16262,109,676,251,245,0.981
2537,1157,3351,354,181,185,189,0.933
2538,1158,13900,592,803,208,237,0.986
2539,1158,16262,152,768,246,236,0.982
2540,1158,3351,396,241,184,182,0.918
2541,1159,18357,150,299,244,354,0.988
2542,1159,16232,647,295,187,190,0.986
2543,1159,3351,402,807,187,191,0.949
2544,1161,18357,583,613,242,373,0.987
2545,1161,16232,132,814,188,189,0.977
2546,1161,3351,388,280,181,182,0.943
2547,1163,29451,494,801,408,240,0.964
2548,1163,3544,116,183,208,202,0.941
2549,1163,16551,40,606,315,466,0.919
2550,1163,29667,655,196,227,215,0.811
2551,1164,3544,102,178,203,201,0.974
2552,1164,29451,463,764,414,248,0.974
2553,1164,16551,1,556,320,478,0.888
2554,1166,36637,133,829,178,262,0.981
2555,1166,25367,570,688,396,481,0.977
2556,1166,3483,125,270,272,191,0.967
2557,1166,25469,572,189,329,284,0.952
2558,1167,36637,671,172,174,253,0.983
2559,1167,25367,49,92,385,472,0.983
2560,1167,3483,601,845,277,188,0.966
2561,1167,25469,87,827,342,301,0.939
2562,1168,30308,44,15,341,426,0.988
2563,1168,3483,574,811,280,191,0.981
2564,1168,29667,589,167,219,216,0.977
2565,1168,25469,47,786,354,302,0.945
2566,1170,30308,57,19,355,443,0.987
2567,1170,29667,619,171,224,215,0.972
2568,1170,3483,601,844,276,189,0.966
2569,1170,25469,87,828,342,297,0.945
2570,1171,16548,578,744,240,235,0.987
2571,1171,3544,121,181,203,200,0.968
2572,1171,4543,637,152,206,198,0.82
2573,1171,27777,90,785,228,222,0.715
2574,1173,3544,647,875,214,212,0.975
2575,1173,16548,161,284,230,227,0.897
2576,1173,4543,100,904,216,212,0.894
2577,1173,16548,642,262,221,212,0.684
2578,1174,30308,573,754,395,437,0.985
2579,1174,29667,124,862,231,228,0.972
2580,1174,28763,674,258,215,195,0.965
2581,1174,3483,134,287,276,173,0.962
2582,1176,30308,44,75,382,419,0.987
2583,1176,3483,590,844,279,173,0.976
2584,1176,29667,632,178,224,215,0.973
2585,1176,28763,95,850,216,205,0.898
2586,1178,20238,575,190,221,214,0.987
2587,1178,3483,537,779,266,222,0.98
2588,1178,31885,105,54,399,493,0.977
2589,1178,27777,144,776,179,207,0.974
2590,1180,19232,494,233,328,254,0.981
2591,1180,21325,188,307,166,228,0.969
2592,1180,3351,394,913,191,194,0.904
2593,1184,1900,187,271,202,140,0.966
2594,1184,29345,673,829,189,299,0.94
2595,1184,16548,144,877,241,241,0.855
2596,1184,19607,684,274,175,172,0.762
2597,1185,29345,135,143,188,292,0.984
2598,1185,1900,610,901,204,133,0.98
2599,1185,16548,601,151,238,225,0.959
2600,1185,29667,126,866,177,175,0.317
2601,1186,2483,82,679,242,475,0.972
2602,1186,13395,139,109,215,430,0.962
2603,1186,31863,553,191,266,269,0.93
2604,1186,19552,512,555,322,492,0.694
2605,1186,12778,512,554,323,493,0.628
2606,1186,3743,552,191,268,269,0.317
2607,1187,2483,612,54,226,477,0.977
2608,1187,13395,587,698,216,450,0.962
2609,1187,31863,106,801,274,271,0.934
2610,1187,19552,104,151,339,493,0.897
2611,1189,12778,98,125,318,490,0.985
2612,1189,2483,588,73,246,472,0.972
2613,1189,12081,601,711,230,443,0.97
2614,1189,3743,119,787,322,317,0.968
2615,1190,2483,578,108,243,465,0.977
2616,1190,12081,608,716,244,456,0.974
2617,1190,12778,101,155,314,492,0.974
2618,1190,3743,120,794,326,330,0.972
2619,1191,12778,522,577,323,493,0.983
2620,1191,3743,495,166,311,302,0.977
2621,1191,12081,110,105,226,431,0.976
2622,1191,2483,91,667,255,472,0.975
2623,1192,16548,86,257,369,206,0.987
2624,1192,1900,644,852,203,174,0.96
2625,1192,16551,84,694,295,492,0.837
2626,1192,29345,649,207,171,273,0.607
2627,1192,35206,82,694,298,492,0.562
2628,1194,16551,611,62,294,479,0.978
2629,1194,1900,150,253,195,164,0.965
2630,1194,33009,546,834,374,198,0.957
2631,1194,29345,166,818,178,293,0.893
2632,1196,3483,169,277,262,214,0.973
2633,1196,28763,612,886,224,213,0.97
2634,1196,35206,139,705,238,411,0.97
2635,1196,27777,636,292,174,195,0.939
2636,1197,3483,567,811,264,217,0.978
2637,1197,28763,162,178,214,202,0.975
2638,1197,35206,618,141,222,399,0.971
2639,1197,27777,177,813,177,200,0.953
2640,1198,20238,603,195,226,215,0.982
2641,1198,3483,566,815,264,219,0.973
2642,1198,28763,130,215,212,202,0.958
2643,1198,27777,176,814,177,201,0.949
2644,1199,20238,150,849,231,226,0.981
2645,1199,28763,647,851,222,212,0.975
2646,1199,3483,170,274,262,216,0.969
2647,1199,27777,637,291,174,195,0.94
2648,1201,16548,584,210,232,227,0.984
2649,1201,12247,582,815,208,155,0.977
2650,1201,3544,145,187,201,198,0.963
2651,1201,19607,100,822,183,177,0.561
2652,1204,32310,69,215,340,255,0.985
2653,1204,22074,687,263,182,186,0.976
2654,1204,3351,393,860,192,191,0.917
2655,1206,32310,568,815,351,275,0.973
2656,1206,22074,93,852,186,188,0.968
2657,1206,3351,395,223,183,182,0.962
2658,1207,22347,685,813,212,206,0.985
2659,1207,16232,151,828,192,192,0.979
2660,1207,3483,168,277,263,215,0.97
2661,1207,27777,636,291,175,196,0.942
2662,1209,16232,644,250,188,179,0.979
2663,1209,3483,567,812,264,216,0.976
2664,1209,22347,100,259,205,198,0.974
2665,1209,27777,177,813,177,202,0.953
2666,1210,35206,657,173,226,404,0.985
2667,1210,20877,116,767,331,231,0.984
2668,1210,3483,651,749,210,269,0.977
2669,1210,34597,66,139,470,387,0.976
2670,1212,20877,543,293,325,234,0.987
2671,1212,34597,453,707,483,408,0.984
2672,1212,35206,98,672,235,409,0.974
2673,1212,3483,140,291,213,258,0.97
2674,1213,25438,130,835,251,255,0.996
2675,1213,2483,654,64,207,479,0.984
2676,1213,12778,106,1,315,486,0.971
2677,1213,13395,588,672,240,495,0.967
2678,1214,25438,129,847,259,267,0.996
2679,1214,2483,651,105,202,468,0.977
2680,1214,13395,594,674,248,506,0.969
2681,1214,12778,108,47,316,477,0.959
2682,1216,27926,155,172,265,460,0.954
2683,1216,3544,658,863,216,215,0.953
2684,1216,16551,610,175,286,468,0.944
2685,1216,29667,128,843,230,229,0.364
2686,1216,16548,129,843,230,228,0.345
2687,1219,29345,577,667,283,447,0.976
2688,1219,16551,67,584,341,460,0.96
2689,1219,3544,103,240,204,202,0.959
2690,1219,29667,648,204,221,217,0.31
2691,1220,29345,603,705,285,442,0.976
2692,1220,16551,91,629,348,454,0.967
2693,1220,3544,119,251,208,202,0.95
2694,1220,29667,678,213,225,215,0.664
2695,1222,28763,60,811,221,209,0.976
2696,1222,36637,613,203,184,241,0.974
2697,1222,3483,562,810,282,175,0.974
2698,1222,25367,98,109,309,482,0.813
2699,1224,36637,641,209,189,246,0.986
2700,1224,3483,591,844,280,170,0.976
2701,1224,28763,96,850,215,206,0.944
2702,1224,25367,121,124,314,492,0.72
2703,1226,19861,124,866,221,167,0.981
2704,1226,3483,600,866,258,230,0.978
2705,1226,31885,125,5,325,541,0.969
2706,1226,27733,580,94,293,379,0.801
2707,1227,19861,639,277,218,170,0.983
2708,1227,31885,545,692,324,555,0.983
2709,1227,3483,148,218,250,221,0.971
2710,1227,35206,107,773,299,392,0.621
2711,1232,20877,594,258,320,241,0.983
2712,1232,3483,143,287,214,257,0.98
2713,1232,31885,544,657,414,528,0.978
2714,1232,29667,132,857,229,227,0.975
2715,1235,16548,619,143,241,228,0.974
2716,1235,21771,160,806,191,183,0.97
2717,1235,1900,151,253,194,163,0.956
2718,1235,33009,545,834,376,200,0.937
2719,1237,1900,105,267,203,126,0.981
2720,1237,16548,614,188,236,226,0.98
2721,1237,12247,633,801,166,279,0.457
2722,1238,1900,684,878,208,134,0.969
2723,1238,16548,133,842,240,238,0.925
2724,1238,12247,206,229,161,275,0.899
2725,1239,16548,583,179,232,228,0.986
2726,1239,1900,87,258,198,129,0.973
2727,1239,12247,605,768,168,286,0.225
2728,1242,16551,542,87,298,470,0.984
2729,1242,29345,90,705,288,447,0.971
2730,1242,1900,159,257,126,200,0.955
2731,1243,30308,68,136,373,430,0.989
2732,1243,3483,608,791,273,209,0.968
2733,1243,27733,124,768,314,275,0.947
2734,1243,35206,599,124,257,390,0.673
2735,1243,27733,599,124,255,392,0.506
2736,1244,30308,558,686,380,440,0.985
2737,1244,27733,564,261,300,264,0.972
2738,1244,3483,122,307,272,202,0.971
2739,1244,35206,122,734,272,398,0.925
2740,1245,30308,55,117,359,423,0.989
2741,1245,3483,580,757,273,211,0.982
2742,1245,27733,86,725,322,278,0.906
2743,1245,27733,573,118,248,381,0.716
2744,1246,16262,574,186,239,229,0.986
2745,1246,3483,536,779,267,223,0.979
2746,1246,34597,57,85,394,461,0.978
2747,1246,27777,143,775,180,206,0.977
2748,1248,16262,135,836,249,240,0.985
2749,1248,34597,520,667,414,479,0.982
2750,1248,3483,172,274,261,216,0.969
2751,1248,27777,638,292,173,195,0.94
2752,1250,2483,601,97,221,458,0.979
2753,1250,13395,594,702,228,459,0.968
2754,1250,12778,104,73,295,511,0.967
2755,1250,31863,105,813,281,279,0.657
2756,1250,3743,104,811,281,281,0.606
2757,1251,12778,544,643,302,528,0.979
2758,1251,13395,139,109,215,431,0.978
2759,1251,2483,82,682,237,473,0.977
2760,1251,31863,553,193,265,266,0.946
2761,1251,3743,552,192,268,265,0.217
2762,1252,30308,79,78,390,414,0.989
2763,1252,20877,70,798,322,240,0.979
2764,1252,3483,647,753,211,267,0.976
2765,1252,29667,622,184,225,216,0.971
2766,1254,20877,37,753,327,251,0.989
2767,1254,30308,66,64,379,403,0.981
2768,1254,3483,620,721,211,268,0.976
2769,1254,29667,593,179,220,216,0.966
2770,1256,19607,657,271,155,150,0.99
2771,1256,16551,88,661,305,487,0.935
2772,1256,1900,645,829,171,200,0.917
2773,1261,22347,140,170,204,195,0.977
2774,1261,3483,590,844,280,172,0.975
2775,1261,16232,647,228,195,183,0.971
2776,1261,28763,95,851,217,206,0.932
2777,1262,28763,59,810,221,209,0.98
2778,1262,22347,123,164,201,193,0.975
2779,1262,3483,561,809,283,177,0.97
2780,1262,16232,619,219,187,184,0.967
2781,1263,22347,644,901,215,209,0.976
2782,1263,16232,139,844,197,194,0.968
2783,1263,28763,674,256,215,196,0.965
2784,1263,3483,131,285,278,175,0.964
2785,1264,31863,636,319,205,207,0.981
2786,1264,36637,226,317,204,241,0.978
2787,1264,3351,389,860,192,191,0.534
2788,1265,31863,81,704,208,212,0.981
2789,1265,36637,506,661,209,253,0.975
2790,1265,3351,355,177,186,188,0.937
2791,1269,36637,217,769,209,239,0.985
2792,1269,13900,618,760,175,260,0.984
2793,1269,3351,362,233,183,182,0.956
2794,1270,27926,141,143,264,457,0.968
2795,1270,1900,629,894,211,133,0.955
2796,1270,20014,641,269,296,290,0.733
2797,1270,16548,114,850,241,240,0.624
2798,1272,16548,629,175,239,227,0.986
2799,1272,27926,596,671,262,481,0.975
2800,1272,1900,156,250,202,124,0.951
2801,1272,20014,50,739,301,289,0.756
2802,1273,25438,555,206,248,247,0.995
2803,1273,13395,118,53,236,472,0.975
2804,1273,2483,108,681,233,486,0.967
2805,1273,12778,546,593,293,522,0.331
2806,1273,38162,546,592,293,523,0.232
2807,1274,25438,122,812,256,255,0.996
