annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2140,1009,22347,78,197,201,195,0.967
2141,1009,3483,577,810,279,192,0.956
2142,1009,25469,11,813,383,220,0.942
2143,1010,16262,574,194,243,231,0.974
2144,1010,3483,603,843,278,191,0.971
2145,1010,22347,95,207,204,196,0.965
2146,1010,25469,51,857,374,217,0.953
2147,1012,16548,610,156,230,226,0.973
2148,1012,27926,572,630,257,484,0.964
2149,1012,1900,140,243,198,127,0.963
2150,1012,29345,140,702,187,295,0.844
2151,1013,1900,632,891,209,136,0.981
2152,1013,16548,105,865,240,239,0.967
2153,1013,27926,149,143,253,456,0.962
2154,1013,29345,640,271,176,279,0.952
2155,1014,27926,601,677,257,475,0.976
2156,1014,16548,640,164,236,224,0.967
2157,1014,1900,156,251,205,125,0.96
2158,1014,29345,173,739,182,294,0.911
2159,1015,30308,67,125,397,405,0.981
2160,1015,35206,661,174,224,401,0.966
2161,1015,20877,117,770,331,229,0.959
2162,1015,3483,651,748,210,268,0.943
2163,1016,30308,536,721,402,417,0.972
2164,1016,20877,544,292,328,234,0.963
2165,1016,3483,141,293,214,255,0.963
2166,1016,35206,91,670,242,412,0.952
2167,1018,3483,123,309,272,199,0.973
2168,1018,29667,87,861,232,229,0.955
2169,1018,30308,440,739,471,312,0.943
2170,1018,27733,561,255,302,266,0.935
2171,1019,3483,608,794,270,205,0.965
2172,1019,29667,669,182,224,213,0.961
2173,1019,30308,91,213,464,295,0.952
2174,1019,27733,128,776,314,276,0.931
2175,1020,29667,639,175,219,216,0.977
2176,1020,30308,75,191,455,296,0.968
2177,1020,3483,581,759,269,209,0.962
2178,1020,27733,92,732,317,281,0.869
2179,1022,1900,145,240,182,180,0.978
2180,1022,29451,38,799,421,223,0.976
2181,1022,33208,582,810,216,204,0.975
2182,1022,16551,623,25,284,464,0.965
2183,1023,1900,167,248,184,181,0.979
2184,1023,29451,71,841,419,215,0.976
2185,1023,16551,653,30,289,478,0.972
2186,1023,33208,610,842,212,201,0.961
2187,1025,16262,109,835,250,242,0.967
2188,1025,20877,544,292,328,235,0.963
2189,1025,3483,141,289,216,260,0.953
2190,1025,28763,644,863,221,210,0.936
2191,1026,16262,630,192,243,230,0.976
2192,1026,28763,133,204,219,204,0.957
2193,1026,20877,117,770,331,229,0.951
2194,1026,3483,650,748,213,270,0.942
2195,1027,16232,600,263,185,186,0.98
2196,1027,13900,191,285,196,233,0.978
2197,1027,3351,354,882,190,191,0.938
2198,1028,16232,136,781,189,186,0.976
2199,1028,3351,390,155,185,189,0.952
2200,1028,13900,555,710,203,244,0.939
2201,1029,16232,178,867,187,190,0.981
2202,1029,3351,434,216,184,182,0.958
2203,1029,13900,597,796,197,242,0.937
2204,1030,34597,43,145,451,414,0.979
2205,1030,3483,579,757,272,211,0.944
2206,1030,27733,569,118,254,380,0.898
2207,1030,27733,88,727,319,279,0.877
2208,1034,19861,641,277,219,170,0.982
2209,1034,3483,149,218,247,222,0.969
2210,1034,28763,650,884,222,211,0.941
2211,1039,16262,573,194,243,231,0.973
2212,1039,3483,603,843,279,190,0.968
2213,1039,25469,52,858,373,216,0.957
2214,1039,28763,125,213,217,203,0.91
2215,1041,3483,123,273,273,186,0.97
2216,1041,28763,653,853,222,212,0.969
2217,1041,16262,165,833,249,242,0.967
2218,1041,25469,568,230,378,220,0.925
2219,1043,35206,514,606,238,413,0.978
2220,1043,18357,50,628,267,353,0.975
2221,1043,3351,313,168,183,188,0.96
2222,1044,35206,555,703,233,406,0.991
2223,1044,18357,93,724,266,353,0.979
2224,1044,3351,354,227,183,183,0.958
2225,1045,20877,39,755,330,246,0.986
2226,1045,28763,133,213,208,199,0.962
2227,1045,29667,594,176,221,217,0.942
2228,1045,3483,623,715,209,272,0.94
2229,1046,28763,150,222,213,201,0.95
2230,1046,20877,74,800,324,239,0.947
2231,1046,3483,651,750,210,267,0.944
2232,1046,29667,624,181,223,214,0.944
2233,1047,20877,591,258,323,242,0.979
2234,1047,28763,628,846,221,210,0.957
2235,1047,3483,140,289,218,258,0.957
2236,1047,29667,133,863,229,225,0.949
2237,1050,22362,608,778,250,408,0.985
2238,1050,2483,648,79,204,488,0.981
2239,1050,19552,86,169,348,476,0.774
2240,1050,12778,85,170,348,475,0.463
2241,1051,2483,84,680,231,477,0.974
2242,1051,13395,138,104,213,438,0.948
2243,1053,2483,612,50,221,481,0.981
2244,1053,13395,587,703,216,447,0.976
2245,1053,3743,105,797,275,276,0.822
2246,1053,12778,78,74,383,470,0.46
2247,1055,31885,55,32,421,483,0.982
2248,1055,3483,574,767,270,206,0.981
2249,1055,29667,647,184,220,215,0.958
2250,1055,27733,81,732,326,268,0.881
2251,1056,31885,63,50,440,487,0.982
2252,1056,29667,677,191,224,211,0.967
2253,1056,3483,604,800,268,204,0.951
2254,1056,27733,116,777,323,265,0.944
2255,1057,25438,111,830,251,254,0.99
2256,1057,13395,642,709,219,447,0.986
2257,1057,12778,79,57,332,518,0.968
2258,1057,2483,603,65,251,475,0.962
2259,1058,25438,109,841,258,266,0.991
2260,1058,13395,650,708,220,464,0.981
2261,1058,2483,595,105,259,457,0.975
2262,1058,12778,83,106,328,504,0.968
2263,1060,25438,556,208,246,247,0.989
2264,1060,2483,110,681,215,489,0.974
2265,1060,13395,115,53,236,477,0.972
2266,1060,19552,535,643,351,473,0.79
2267,1064,34597,56,131,462,419,0.973
2268,1064,20238,617,194,227,217,0.971
2269,1064,3483,603,843,279,191,0.97
2270,1064,25469,51,858,373,216,0.951
2271,1065,34597,485,686,462,436,0.978
2272,1065,20238,135,851,235,225,0.971
2273,1065,3483,123,273,273,187,0.957
2274,1065,25469,568,231,379,219,0.917
2275,1067,16262,115,846,249,242,0.981
2276,1067,31885,558,670,415,533,0.978
2277,1067,3483,132,286,280,173,0.963
2278,1067,28763,676,256,212,198,0.813
2279,1069,21771,115,203,190,183,0.973
2280,1069,16548,643,164,237,225,0.97
2281,1069,1900,624,890,205,138,0.964
2282,1070,21771,686,882,196,191,0.972
2283,1070,1900,175,280,201,141,0.958
2284,1070,16548,101,864,240,237,0.928
2285,1073,22347,114,197,202,196,0.983
2286,1073,36637,637,177,179,244,0.974
2287,1073,3483,539,778,263,220,0.966
2288,1073,27777,143,773,179,207,0.949
2289,1075,16551,96,595,331,461,0.983
2290,1075,3544,103,160,202,199,0.969
2291,1075,19607,602,771,206,221,0.874
2292,1075,4543,611,142,202,200,0.871
2293,1076,16551,537,193,321,437,0.958
2294,1076,19607,168,278,202,214,0.95
2295,1076,3544,666,897,217,214,0.949
2296,1076,4543,129,916,217,213,0.852
2297,1077,16551,131,645,329,457,0.985
2298,1077,3544,116,165,209,202,0.971
2299,1077,19607,631,807,203,218,0.894
2300,1077,4543,640,141,208,202,0.856
2301,1079,22347,119,219,207,197,0.975
2302,1079,20877,71,799,325,242,0.963
2303,1079,29667,625,184,223,216,0.942
2304,1079,3483,648,753,211,267,0.942
2305,1080,22347,102,211,203,194,0.985
2306,1080,20877,36,754,330,250,0.984
2307,1080,3483,617,720,216,271,0.949
2308,1080,29667,595,179,221,215,0.943
2309,1081,1900,611,902,204,134,0.979
2310,1081,16551,484,200,451,328,0.514
2311,1081,25367,91,182,259,229,0.458
2312,1085,20877,83,724,334,239,0.981
2313,1085,25367,32,131,443,410,0.97
2314,1085,16232,627,222,187,182,0.97
2315,1085,3483,625,715,209,271,0.94
2316,1087,16551,87,593,293,478,0.976
2317,1087,3544,132,175,204,200,0.931
2318,1087,16262,619,201,221,217,0.254
2319,1089,16551,585,182,286,458,0.949
2320,1089,3544,632,885,217,213,0.902
2321,1089,16548,104,831,230,228,0.724
2322,1089,29345,139,148,269,422,0.309
2323,1092,1900,654,849,206,159,0.972
2324,1092,16548,84,912,241,240,0.947
2325,1092,38162,134,241,241,234,0.878
2326,1092,16548,569,211,321,290,0.541
2327,1093,16262,98,851,252,241,0.98
2328,1093,19861,641,277,218,170,0.979
2329,1093,34597,504,691,458,441,0.979
2330,1093,3483,148,219,249,222,0.969
2331,1095,34597,44,123,454,420,0.98
2332,1095,19861,127,864,221,170,0.976
2333,1095,16262,636,178,248,229,0.973
2334,1095,3483,600,869,259,228,0.959
2335,1096,3544,93,197,201,199,0.979
2336,1096,27926,165,673,219,360,0.777
2337,1096,27733,548,778,312,241,0.737
2338,1096,27993,483,114,437,325,0.334
2339,1097,3544,108,204,207,203,0.974
2340,1097,27926,197,715,217,358,0.949
2341,1097,16551,511,125,447,331,0.654
2342,1097,27733,576,815,306,232,0.572
2343,1097,27993,576,815,306,232,0.479
2344,1098,3544,677,862,215,211,0.966
2345,1098,27926,582,231,210,335,0.961
2346,1098,16551,16,785,468,348,0.791
2347,1098,27733,124,252,297,233,0.763
2348,1100,31885,51,100,415,487,0.981
2349,1100,36637,636,178,179,242,0.975
2350,1100,3483,538,778,264,222,0.969
2351,1100,27777,144,773,177,205,0.938
2352,1101,31885,63,119,432,493,0.984
2353,1101,36637,664,180,185,248,0.982
2354,1101,3483,567,813,262,218,0.963
2355,1101,27777,178,811,173,202,0.961
2356,1105,3483,610,792,269,207,0.967
2357,1105,22347,113,213,204,195,0.966
2358,1105,27733,124,769,315,276,0.901
2359,1105,35206,602,125,255,390,0.864
2360,1109,28763,139,224,215,201,0.963
2361,1109,16262,622,181,242,230,0.963
2362,1109,3483,590,843,286,172,0.963
2363,1109,28763,99,850,216,209,0.917
2364,1111,3483,561,808,288,176,0.955
2365,1111,28763,114,188,212,197,0.942
2366,1111,29667,604,175,218,215,0.924
2367,1111,28763,61,809,222,210,0.903
2368,1114,30308,559,697,390,422,0.983
2369,1114,35206,107,689,197,412,0.975
2370,1114,3483,131,286,279,175,0.964
2371,1114,28763,674,256,213,199,0.84
2372,1115,30308,39,124,379,403,0.979
2373,1115,35206,645,144,205,396,0.961
2374,1115,3483,562,810,288,176,0.957
2375,1115,28763,62,810,224,210,0.777
2376,1116,30308,54,144,386,412,0.977
2377,1116,3483,590,843,285,171,0.958
2378,1116,35206,676,155,206,402,0.958
2379,1116,28763,99,849,216,209,0.907
2380,1118,19607,198,240,169,235,0.979
2381,1118,27926,586,234,210,337,0.959
2382,1118,3544,675,856,217,215,0.948
2383,1118,16548,100,880,242,240,0.936
2384,1119,16548,644,145,235,226,0.975
2385,1119,3544,111,204,206,205,0.961
2386,1119,27926,192,709,220,358,0.934
2387,1119,16551,631,824,177,243,0.831
2388,1119,19607,631,824,176,244,0.608
2389,1121,3483,125,274,273,184,0.969
2390,1121,29667,137,871,231,227,0.955
2391,1121,28763,618,861,223,213,0.951
2392,1121,25469,572,191,327,279,0.935
2393,1123,25367,492,666,449,437,0.984
2394,1123,16262,150,803,254,242,0.976
2395,1123,3483,120,308,275,200,0.972
2396,1123,27733,562,258,306,269,0.954
2397,1125,25367,62,162,448,422,0.976
2398,1125,16262,587,226,248,230,0.975
2399,1125,3483,608,792,269,207,0.958
2400,1125,27733,123,768,317,277,0.919
2401,1126,16262,108,835,252,243,0.972
2402,1126,20877,546,292,328,236,0.969
2403,1126,31885,512,728,463,480,0.968
2404,1126,3483,142,290,216,256,0.962
2405,1129,22347,682,828,210,204,0.982
2406,1129,3483,124,307,270,201,0.975
2407,1129,20238,110,855,234,227,0.953
2408,1129,27733,562,257,306,267,0.939
2409,1135,16551,606,57,288,474,0.98
2410,1135,1900,150,253,197,162,0.957
2411,1135,33009,546,834,374,200,0.854
2412,1135,3544,79,790,301,296,0.636
2413,1136,16548,86,255,366,210,0.979
2414,1136,16551,90,703,291,492,0.963
2415,1136,1900,642,855,205,171,0.962
2416,1136,20014,610,222,298,289,0.689
2417,1138,20238,593,173,221,213,0.981
2418,1138,3483,563,809,288,175,0.959
2419,1138,34597,29,88,375,481,0.896
2420,1138,28763,62,811,225,210,0.769
2421,1140,20238,623,176,227,216,0.974
2422,1140,3483,590,842,285,173,0.964
2423,1140,34597,44,114,384,479,0.937
2424,1140,28763,100,849,217,211,0.909
2425,1141,25438,557,194,245,253,0.991
2426,1141,12081,63,108,234,436,0.971
2427,1141,2483,66,649,299,454,0.953
2428,1142,25438,121,821,253,255,0.991
2429,1142,2483,575,113,294,454,0.985
2430,1142,12081,648,703,239,449,0.969
2431,1142,12778,63,119,313,513,0.749
2432,1143,25438,124,833,256,266,0.991
2433,1143,2483,562,149,304,438,0.974
2434,1143,12081,653,704,255,466,0.954
2435,1143,12778,62,154,311,508,0.82
2436,1144,31885,50,169,436,488,0.981
2437,1144,16262,573,194,243,232,0.972
2438,1144,3483,603,842,278,190,0.971
2439,1144,25469,50,859,373,215,0.951
2440,1148,16232,146,733,194,190,0.978
2441,1148,41768,554,632,270,308,0.969
2442,1148,3351,384,159,183,189,0.956
2443,1149,41768,595,722,265,310,0.978
2444,1149,16232,188,820,192,190,0.974
2445,1149,3351,427,221,184,182,0.966
2446,1150,34597,81,60,409,461,0.961
2447,1150,27777,177,812,174,202,0.957
2448,1150,29667,630,163,223,215,0.949
2449,1150,3483,564,813,264,221,0.948
2450,1153,19861,126,864,220,170,0.985
2451,1153,22347,144,210,206,196,0.976
2452,1153,3483,600,868,257,227,0.956
2453,1153,16232,646,174,190,186,0.942
2454,1154,22347,127,202,201,192,0.986
2455,1154,19861,91,826,228,175,0.983
2456,1154,16232,617,171,185,181,0.954
2457,1154,3483,575,835,258,230,0.949
2458,1155,19861,641,277,218,169,0.985
2459,1155,22347,641,862,212,205,0.977
2460,1155,16232,143,899,194,191,0.975
2461,1155,3483,149,219,249,222,0.969
2462,1156,13900,182,282,205,229,0.972
2463,1156,16262,573,309,241,235,0.963
2464,1156,3351,392,857,189,190,0.951
2465,1157,16262,109,676,250,245,0.97
2466,1157,3351,353,181,184,190,0.959
2467,1157,13900,556,716,210,240,0.951
2468,1158,16262,152,768,246,237,0.966
2469,1158,3351,397,242,184,182,0.947
2470,1158,13900,596,803,204,237,0.946
2471,1159,18357,153,300,240,353,0.978
2472,1159,16232,646,294,187,193,0.975
2473,1159,3351,402,809,189,191,0.953
2474,1161,18357,585,617,240,369,0.981
2475,1161,16232,131,816,188,187,0.969
2476,1161,3351,388,280,182,181,0.964
2477,1163,16551,42,606,305,467,0.983
2478,1163,29451,495,804,408,236,0.976
2479,1163,3544,118,184,210,202,0.946
2480,1163,16548,656,196,224,216,0.494
2481,1164,16551,12,557,304,476,0.985
2482,1164,29451,466,765,412,247,0.979
2483,1164,3544,102,179,203,199,0.965
2484,1164,16262,624,189,222,217,0.433
2485,1166,36637,132,827,180,264,0.983
2486,1166,25367,573,688,386,482,0.98
2487,1166,3483,125,273,272,185,0.97
2488,1166,25469,573,193,328,281,0.941
2489,1167,36637,675,172,171,255,0.986
2490,1167,3483,603,844,278,189,0.97
2491,1167,25367,47,96,390,471,0.962
2492,1167,25469,89,827,336,309,0.908
2493,1168,30308,40,19,347,423,0.984
2494,1168,3483,578,809,276,193,0.954
2495,1168,29667,591,167,218,220,0.954
2496,1168,25469,49,784,345,304,0.906
2497,1170,30308,52,24,360,438,0.981
2498,1170,3483,603,843,278,190,0.973
2499,1170,29667,619,171,223,215,0.937
2500,1170,25469,91,829,334,306,0.908
2501,1171,3544,122,181,203,199,0.962
2502,1171,16548,578,745,240,234,0.953
2503,1171,4543,638,151,203,198,0.899
2504,1171,16548,90,786,229,223,0.414
2505,1173,16548,160,285,231,227,0.953
2506,1173,4543,101,906,215,210,0.942
2507,1173,3544,644,874,217,213,0.941
2508,1173,16548,642,260,220,214,0.759
2509,1174,30308,574,756,390,430,0.987
2510,1174,3483,131,286,280,175,0.967
2511,1174,29667,126,863,227,228,0.954
2512,1174,28763,674,257,214,198,0.768
2513,1176,30308,40,73,384,419,0.982
2514,1176,29667,634,180,221,214,0.968
2515,1176,3483,589,844,283,171,0.962
2516,1176,28763,98,848,216,210,0.829
2517,1178,31885,99,49,405,496,0.983
2518,1178,3483,539,778,265,223,0.968
2519,1178,20238,575,191,221,213,0.964
2520,1178,27777,144,776,178,206,0.929
2521,1180,21325,187,306,165,225,0.992
2522,1180,19232,492,233,329,257,0.952
2523,1180,3351,394,915,191,192,0.95
2524,1184,1900,189,273,201,138,0.982
2525,1184,16548,142,877,243,240,0.926
2526,1184,29345,671,827,190,302,0.858
2527,1184,19607,685,275,175,171,0.493
2528,1185,1900,611,902,205,134,0.978
2529,1185,16548,601,150,236,225,0.97
2530,1185,29345,137,144,189,291,0.915
2531,1186,19552,505,562,328,484,0.976
2532,1186,2483,80,678,235,480,0.976
2533,1186,13395,138,105,213,436,0.943
2534,1186,31863,552,194,263,265,0.515
2535,1187,2483,609,51,227,481,0.981
2536,1187,13395,587,701,217,450,0.977
2537,1187,19552,100,142,330,502,0.961
2538,1187,3743,103,797,276,276,0.538
2539,1189,2483,584,63,249,486,0.979
2540,1189,12081,602,707,234,453,0.976
2541,1189,3743,118,783,321,323,0.975
2542,1189,12778,81,115,342,503,0.954
2543,1190,2483,581,107,239,462,0.978
2544,1190,3743,119,793,327,332,0.973
2545,1190,12081,608,713,247,466,0.966
2546,1190,12778,90,146,332,503,0.952
2547,1191,12081,109,103,230,436,0.975
2548,1191,3743,494,162,312,305,0.972
2549,1191,2483,86,664,250,477,0.971
2550,1191,12778,521,566,321,508,0.907
2551,1192,16548,87,255,365,210,0.976
2552,1192,1900,642,856,205,171,0.966
2553,1192,29345,648,207,174,272,0.933
2554,1192,16551,84,698,288,488,0.923
2555,1194,16551,613,63,286,476,0.985
2556,1194,1900,151,253,196,163,0.959
2557,1194,29345,165,818,182,293,0.914
2558,1194,33009,547,834,374,201,0.829
2559,1196,35206,138,704,239,411,0.973
2560,1196,3483,172,278,258,214,0.962
2561,1196,27777,637,293,172,194,0.957
2562,1196,28763,616,888,217,211,0.94
2563,1197,35206,617,141,222,400,0.964
2564,1197,28763,161,177,216,203,0.963
2565,1197,3483,568,812,265,217,0.961
2566,1197,27777,179,813,174,203,0.956
2567,1198,28763,130,214,212,204,0.978
2568,1198,20238,604,196,226,215,0.968
2569,1198,3483,567,815,265,218,0.96
2570,1198,27777,177,814,175,203,0.953
2571,1199,28763,647,853,222,211,0.975
2572,1199,20238,148,850,234,226,0.971
2573,1199,3483,172,274,260,215,0.962
2574,1199,27777,638,291,173,195,0.95
2575,1201,3544,145,188,202,198,0.966
2576,1201,12247,585,816,208,155,0.951
2577,1201,16548,583,211,231,225,0.942
2578,1201,29667,103,822,181,179,0.266
2579,1204,32310,69,215,340,256,0.97
2580,1204,3351,392,860,191,192,0.961
2581,1204,22074,688,264,182,185,0.938
2582,1206,32310,568,815,350,273,0.971
2583,1206,22074,94,852,183,188,0.968
2584,1206,3351,396,223,182,182,0.968
2585,1207,22347,686,813,210,206,0.974
2586,1207,16232,154,827,187,192,0.971
2587,1207,27777,637,292,173,194,0.969
2588,1207,3483,171,277,257,211,0.965
2589,1209,16232,644,250,186,180,0.982
2590,1209,22347,100,259,206,197,0.973
2591,1209,27777,180,813,175,203,0.963
2592,1209,3483,567,812,265,219,0.961
2593,1210,34597,66,141,474,384,0.982
2594,1210,35206,660,174,226,401,0.97
2595,1210,20877,118,768,330,230,0.946
2596,1210,3483,651,750,212,267,0.946
2597,1212,34597,457,708,482,408,0.981
2598,1212,35206,90,670,244,412,0.969
2599,1212,3483,140,291,216,259,0.959
2600,1212,20877,545,293,327,234,0.95
2601,1213,25438,129,835,252,254,0.993
2602,1213,13395,589,682,238,488,0.986
2603,1213,2483,653,61,206,483,0.984
2604,1213,12778,97,0,326,487,0.932
2605,1214,25438,129,848,257,268,0.992
2606,1214,2483,649,101,206,467,0.979
2607,1214,13395,595,682,252,502,0.976
2608,1214,12778,101,35,324,489,0.946
2609,1216,27926,158,172,255,455,0.982
2610,1216,16551,616,179,279,462,0.964
2611,1216,3544,659,864,215,213,0.937
2612,1216,16548,128,845,231,228,0.651
2613,1219,29345,576,667,285,449,0.983
2614,1219,16551,66,584,333,460,0.976
2615,1219,3544,103,240,204,201,0.94
2616,1220,29345,604,704,282,444,0.985
2617,1220,16551,93,632,336,452,0.979
2618,1220,3544,120,250,210,202,0.807
2619,1220,16548,678,214,225,215,0.679
2620,1222,36637,614,202,183,241,0.98
2621,1222,3483,561,807,290,178,0.965
2622,1222,28763,61,810,225,211,0.859
2623,1222,30308,94,103,311,490,0.564
2624,1222,25367,97,102,309,492,0.29
2625,1224,36637,641,206,191,248,0.983
2626,1224,3483,590,842,283,172,0.963
2627,1224,28763,99,848,217,212,0.916
2628,1224,30308,119,119,312,500,0.568
2629,1224,25367,121,120,310,498,0.421
2630,1226,19861,125,865,222,169,0.983
2631,1226,31885,128,2,318,542,0.983
2632,1226,3483,601,869,253,225,0.954
2633,1226,27733,582,96,288,376,0.849
2634,1227,19861,640,277,218,170,0.982
2635,1227,31885,549,695,327,549,0.976
2636,1227,3483,150,219,248,220,0.969
2637,1227,35206,104,773,305,391,0.958
2638,1232,20877,593,258,322,243,0.983
2639,1232,31885,546,660,420,522,0.976
2640,1232,3483,144,288,215,256,0.949
2641,1232,29667,133,859,230,226,0.949
2642,1235,21771,160,806,190,186,0.977
2643,1235,16548,619,144,241,226,0.967
2644,1235,1900,151,253,196,163,0.952
2645,1235,33009,547,836,376,200,0.92
2646,1237,1900,107,269,201,126,0.979
2647,1237,16548,613,188,236,225,0.978
2648,1237,38162,632,797,169,285,0.818
2649,1238,1900,687,878,207,135,0.975
2650,1238,16548,131,843,241,237,0.963
2651,1238,38162,205,230,160,274,0.678
2652,1239,16548,582,180,232,227,0.971
2653,1239,1900,89,258,199,130,0.956
2654,1239,38162,605,766,172,290,0.91
2655,1242,16551,544,90,294,468,0.99
2656,1242,29345,91,707,285,450,0.99
2657,1242,1900,159,260,126,197,0.968
2658,1242,38162,634,802,166,291,0.774
2659,1243,30308,65,139,373,428,0.974
2660,1243,3483,609,793,270,205,0.964
2661,1243,27733,124,769,315,276,0.909
2662,1243,27733,600,124,255,391,0.697
2663,1243,35206,601,124,257,391,0.696
2664,1244,30308,562,687,378,438,0.987
2665,1244,3483,120,309,274,199,0.967
2666,1244,35206,119,731,273,402,0.953
2667,1244,27733,563,258,304,268,0.944
2668,1245,30308,51,121,362,415,0.981
2669,1245,3483,582,757,269,211,0.947
2670,1245,27733,571,117,252,381,0.884
2671,1245,27733,88,725,321,279,0.846
2672,1246,16262,573,186,240,229,0.974
2673,1246,3483,539,779,264,222,0.972
2674,1246,34597,54,84,399,463,0.96
2675,1246,27777,144,775,178,208,0.931
2676,1248,3483,175,274,259,214,0.975
2677,1248,16262,134,834,253,244,0.969
2678,1248,27777,639,292,173,195,0.963
2679,1248,34597,522,664,415,483,0.956
2680,1250,13395,594,703,230,463,0.976
2681,1250,2483,603,92,220,465,0.975
2682,1250,12778,102,60,297,527,0.957
2683,1250,3743,104,809,283,285,0.918
2684,1251,12778,546,641,300,532,0.976
2685,1251,2483,79,679,238,479,0.974
2686,1251,13395,138,103,214,438,0.95
2687,1251,31863,554,195,263,263,0.682
2688,1252,30308,78,81,392,408,0.981
2689,1252,20877,70,798,325,243,0.972
2690,1252,3483,649,752,210,268,0.944
2691,1252,29667,624,184,224,216,0.936
2692,1254,30308,62,68,382,397,0.982
2693,1254,20877,37,754,329,249,0.98
2694,1254,29667,595,179,220,215,0.944
2695,1254,3483,620,720,211,271,0.943
2696,1256,19607,655,271,157,150,0.992
2697,1256,1900,646,830,167,199,0.971
2698,1256,16551,90,665,298,481,0.917
2699,1261,22347,141,170,204,195,0.982
2700,1261,16232,650,230,190,181,0.975
2701,1261,3483,590,843,284,173,0.965
2702,1261,28763,98,849,215,210,0.865
2703,1262,22347,123,164,201,193,0.985
2704,1262,16232,620,220,187,183,0.967
2705,1262,3483,561,808,289,177,0.961
2706,1262,28763,61,810,223,211,0.847
2707,1263,22347,646,900,212,208,0.991
2708,1263,16232,142,846,195,190,0.977
2709,1263,3483,131,284,280,177,0.961
2710,1263,28763,675,256,214,198,0.828
2711,1264,36637,227,317,203,239,0.975
2712,1264,31863,637,320,205,205,0.962
2713,1264,3351,390,861,191,192,0.943
2714,1264,3351,638,320,204,205,0.351
2715,1265,36637,507,661,209,249,0.979
2716,1265,31863,82,704,205,213,0.966
2717,1265,3351,356,178,183,187,0.95
2718,1269,36637,217,769,209,240,0.98
2719,1269,3351,362,233,182,181,0.955
2720,1269,13900,620,758,173,263,0.941
2721,1270,1900,633,893,209,136,0.975
2722,1270,27926,151,140,254,460,0.962
2723,1270,16548,115,853,242,239,0.954
2724,1270,20014,640,271,299,290,0.872
2725,1272,27926,600,675,259,478,0.978
2726,1272,16548,629,177,237,224,0.97
2727,1272,1900,156,251,205,124,0.956
2728,1272,20014,50,740,300,292,0.679
2729,1273,25438,554,204,246,249,0.99
2730,1273,2483,105,682,224,489,0.977
2731,1273,13395,113,53,236,476,0.972
2732,1273,12778,542,594,299,524,0.919
2733,1274,25438,125,811,250,255,0.989
2734,1274,2483,595,43,224,485,0.982
2735,1274,13395,587,713,236,498,0.979
2736,1274,12778,102,72,302,534,0.943
2737,1278,38162,619,704,191,295,0.982
2738,1278,3832,146,602,315,423,0.96
2739,1278,3351,417,256,181,180,0.952
2740,1279,1900,648,856,209,156,0.972
2741,1279,16551,89,766,293,492,0.968
2742,1279,21771,674,287,188,179,0.965
2743,1280,1900,123,261,199,148,0.966
2744,1280,16551,570,0,285,454,0.964
2745,1280,21771,89,811,196,189,0.964
2746,1282,2483,57,647,204,486,0.976
2747,1282,3743,496,123,312,308,0.968
2748,1282,13395,88,82,224,482,0.958
2749,1282,19552,504,580,314,506,0.869
2750,1284,13395,628,677,229,496,0.98
2751,1284,2483,670,81,206,483,0.976
2752,1284,3743,114,825,323,321,0.967
2753,1284,19552,118,105,319,511,0.949
2754,1290,29345,592,535,269,444,0.989
2755,1290,16548,536,139,232,226,0.979
2756,1290,1900,162,258,126,198,0.977
2757,1290,1900,50,726,300,297,0.298
2758,1293,20238,576,189,221,214,0.982
2759,1293,3483,540,778,263,223,0.972
2760,1293,30308,116,85,303,445,0.96
2761,1293,27777,145,776,178,206,0.931
2762,1294,34597,10,48,428,453,0.974
2763,1294,3483,590,842,285,173,0.966
2764,1294,35206,676,155,207,401,0.959
2765,1294,28763,98,850,217,209,0.94
2766,1295,35206,643,145,207,395,0.968
2767,1295,34597,1,24,410,456,0.968
2768,1295,3483,561,809,287,176,0.949
2769,1295,28763,61,810,225,211,0.772
2770,1296,35206,106,689,198,412,0.98
2771,1296,34597,569,733,406,478,0.979
2772,1296,3483,132,286,277,175,0.962
2773,1296,28763,673,256,215,198,0.769
2774,1297,3544,642,917,218,215,0.951
2775,1297,16548,153,246,229,223,0.938
2776,1297,4543,154,890,215,212,0.937
2777,1297,4543,687,273,183,173,0.827
2778,1298,3544,140,142,207,204,0.97
2779,1298,16548,616,828,240,228,0.949
2780,1298,4543,117,860,185,182,0.861
2781,1298,4543,616,169,208,200,0.814
2782,1300,31885,70,121,459,469,0.982
2783,1300,29667,633,180,222,215,0.969
2784,1300,3483,588,843,284,171,0.964
2785,1300,28763,98,848,216,210,0.912
2786,1302,31885,57,97,448,467,0.983
2787,1302,3483,561,809,286,175,0.958
2788,1302,29667,603,176,218,215,0.935
2789,1302,28763,61,809,222,212,0.791
2790,1305,16551,83,671,325,467,0.989
2791,1305,1900,634,893,210,136,0.975
2792,1305,27926,599,155,258,454,0.97
2793,1309,3483,123,308,270,200,0.973
2794,1309,29667,87,861,231,228,0.958
2795,1309,28763,584,871,222,212,0.955
2796,1309,27733,560,256,304,264,0.95
2797,1311,29667,640,176,219,214,0.977
2798,1311,28763,174,187,210,199,0.965
2799,1311,3483,581,758,268,210,0.942
2800,1311,27733,93,732,318,280,0.88
2801,1312,13395,593,685,239,488,0.985
2802,1312,2483,613,52,255,472,0.973
2803,1312,12778,63,50,342,491,0.923
