annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,940,18147,206,223,215,418,0.961
2143,940,3351,421,898,190,190,0.886
2144,941,16232,90,711,194,193,0.979
2145,941,18147,518,549,212,444,0.974
2146,941,3351,326,142,185,188,0.937
2147,942,16232,133,799,191,188,0.981
2148,942,18147,556,642,214,443,0.967
2149,942,3351,368,199,184,184,0.942
2150,945,19861,638,278,219,171,0.976
2151,945,20238,110,857,231,226,0.973
2152,945,3483,148,219,250,221,0.971
2153,945,25367,630,645,307,511,0.689
2154,945,30308,632,645,305,510,0.677
2155,947,16232,140,845,196,193,0.972
2156,947,3483,131,288,277,171,0.972
2157,947,28763,592,889,223,211,0.955
2158,947,28763,674,257,215,196,0.922
2159,948,3483,590,844,280,170,0.977
2160,948,28763,182,177,214,203,0.975
2161,948,16232,648,229,193,182,0.972
2162,948,28763,97,850,216,207,0.919
2163,949,20877,543,292,327,235,0.989
2164,949,30308,501,723,417,404,0.989
2165,949,16262,109,837,249,241,0.985
2166,949,3483,140,290,212,258,0.965
2167,950,30308,73,113,397,390,0.987
2168,950,16262,601,186,237,228,0.984
2169,950,20877,85,723,330,240,0.98
2170,950,3483,623,718,210,270,0.96
2171,951,30308,88,135,409,391,0.987
2172,951,20877,116,768,329,232,0.986
2173,951,16262,630,192,244,231,0.985
2174,951,3483,650,751,208,267,0.956
2175,952,30308,561,648,383,432,0.989
2176,952,16262,167,835,248,240,0.983
2177,952,3483,125,272,271,189,0.965
2178,952,25469,568,234,378,216,0.903
2179,953,30308,50,156,365,419,0.985
2180,953,16262,546,187,236,228,0.981
2181,953,3483,575,810,278,192,0.977
2182,953,25469,13,814,383,218,0.921
2183,954,16262,574,195,243,230,0.986
2184,954,30308,65,179,374,425,0.978
2185,954,3483,603,845,276,188,0.971
2186,954,25469,49,858,376,216,0.937
2187,956,19607,143,862,158,154,0.987
2188,956,27926,599,675,257,478,0.975
2189,956,16551,596,0,312,445,0.969
2190,956,1900,157,249,202,126,0.967
2191,957,19607,689,299,156,148,0.987
2192,957,27926,147,141,259,458,0.971
2193,957,1900,629,893,210,134,0.97
2194,957,16551,80,788,309,486,0.556
2195,957,35206,78,789,311,486,0.464
2196,962,19607,142,848,161,157,0.983
2197,962,29451,472,778,403,272,0.975
2198,962,16551,625,108,284,471,0.973
2199,962,1900,147,240,180,180,0.959
2200,966,1900,655,901,213,148,0.973
2201,966,20014,612,220,296,288,0.921
2202,966,16548,127,852,241,237,0.916
2203,967,29667,587,305,227,224,0.97
2204,967,41768,125,301,261,295,0.967
2205,967,3351,406,888,189,190,0.813
2206,968,41768,559,622,266,308,0.973
2207,968,29667,108,696,237,233,0.966
2208,968,3351,342,155,183,188,0.942
2209,972,16551,575,14,324,436,0.973
2210,972,27926,573,627,259,487,0.973
2211,972,21771,125,774,194,188,0.972
2212,972,1900,140,242,197,126,0.952
2213,973,29345,613,715,283,443,0.982
2214,973,16551,570,80,307,469,0.981
2215,973,21771,182,884,191,184,0.967
2216,973,1900,180,266,129,200,0.961
2217,974,29345,585,677,288,448,0.987
2218,974,16551,544,73,297,457,0.984
2219,974,1900,161,255,126,200,0.955
2220,974,21771,147,849,195,190,0.949
2221,975,29345,118,155,269,414,0.986
2222,975,16551,104,689,316,481,0.984
2223,975,1900,684,808,131,207,0.971
2224,975,21771,618,250,188,181,0.961
2225,979,18357,70,548,288,335,0.982
2226,979,22074,585,709,186,194,0.971
2227,979,3351,392,157,182,188,0.953
2228,980,18357,576,306,280,317,0.976
2229,980,22074,170,310,187,193,0.974
2230,980,3351,354,872,188,190,0.804
2231,982,2483,659,123,215,463,0.978
2232,982,3743,117,836,329,333,0.975
2233,982,13395,634,673,240,511,0.972
2234,982,12778,99,121,311,499,0.957
2235,983,2483,669,78,206,486,0.983
2236,983,3743,115,825,322,321,0.972
2237,983,13395,628,676,229,494,0.971
2238,983,12778,94,76,316,510,0.936
2239,984,3743,498,124,310,306,0.974
2240,984,2483,62,648,202,484,0.973
2241,984,13395,87,84,226,478,0.972
2242,984,12778,531,609,307,510,0.671
2243,985,16548,575,184,232,226,0.976
2244,985,29451,520,802,417,232,0.972
2245,985,1900,139,219,201,149,0.964
2246,985,24850,115,737,203,285,0.282
2247,985,20877,117,737,200,281,0.085
2248,986,29451,48,231,399,226,0.973
2249,986,1900,632,898,210,156,0.956
2250,986,16548,144,836,239,238,0.89
2251,986,29345,645,259,191,267,0.797
2252,988,19861,123,864,219,169,0.969
2253,988,3483,599,869,257,229,0.968
2254,988,22347,158,181,207,198,0.956
2255,988,20877,616,196,270,155,0.142
2256,988,29451,615,196,271,155,0.078
2257,988,16548,617,197,269,155,0.069
2258,989,19861,89,826,227,175,0.972
2259,989,3483,570,835,262,233,0.969
2260,989,22347,142,176,201,194,0.961
2261,989,20877,589,193,261,153,0.116
2262,990,19861,639,278,218,170,0.975
2263,990,3483,149,218,250,220,0.971
2264,990,22347,625,887,214,208,0.919
2265,991,16548,572,220,232,226,0.987
2266,991,3544,92,220,203,200,0.938
2267,991,29667,99,820,183,180,0.493
2268,991,27777,583,772,227,223,0.451
2269,991,19607,98,820,183,178,0.212
2270,993,16548,600,233,236,225,0.986
2271,993,3544,108,231,208,202,0.897
2272,993,29667,133,854,180,176,0.814
2273,993,29667,611,809,225,217,0.372
2274,993,27777,611,811,225,215,0.167
2275,993,19607,107,230,211,203,0.105
2276,994,16262,117,846,248,241,0.986
2277,994,30308,507,753,388,435,0.985
2278,994,3483,132,288,277,172,0.967
2279,994,28763,674,257,216,196,0.943
2280,996,16262,621,183,242,230,0.986
2281,996,30308,113,74,378,422,0.986
2282,996,3483,591,845,280,169,0.975
2283,996,28763,97,850,216,208,0.953
2284,997,29451,456,806,422,225,0.975
2285,997,16551,589,59,285,471,0.972
2286,997,1900,147,240,181,179,0.965
2287,997,21771,121,805,195,188,0.956
2288,998,29451,486,843,418,219,0.975
2289,998,21771,156,839,191,184,0.966
2290,998,16551,617,69,290,479,0.953
2291,998,1900,166,248,183,180,0.942
2292,999,29451,104,233,408,219,0.972
2293,999,1900,643,844,190,188,0.966
2294,999,21771,642,290,189,183,0.933
2295,999,16551,79,688,294,493,0.683
2296,999,35206,76,688,299,493,0.194
2297,1003,34597,37,159,446,417,0.981
2298,1003,3483,607,791,271,208,0.975
2299,1003,16232,647,184,192,180,0.973
2300,1003,27733,122,769,313,275,0.957
2301,1004,34597,507,661,466,436,0.981
2302,1004,27733,565,260,301,266,0.975
2303,1004,3483,123,306,271,202,0.975
2304,1004,16232,140,891,198,194,0.969
2305,1005,3483,579,758,273,209,0.977
2306,1005,34597,23,127,436,424,0.976
2307,1005,16232,619,177,188,183,0.973
2308,1005,27733,85,725,320,279,0.923
2309,1006,25367,45,178,443,422,0.981
2310,1006,20238,617,193,228,218,0.98
2311,1006,3483,603,844,276,188,0.97
2312,1006,25469,49,857,377,216,0.929
2313,1007,3483,575,810,279,192,0.976
2314,1007,25367,30,156,433,421,0.974
2315,1007,20238,588,190,223,214,0.971
2316,1007,25469,14,811,379,222,0.922
2317,1009,16262,546,187,237,228,0.979
2318,1009,3483,575,810,279,192,0.976
2319,1009,22347,78,197,201,195,0.961
2320,1009,25469,14,814,382,217,0.932
2321,1010,16262,574,195,243,230,0.985
2322,1010,22347,94,206,205,197,0.977
2323,1010,3483,604,844,275,189,0.969
2324,1010,25469,50,858,376,216,0.939
2325,1012,16548,611,156,230,226,0.98
2326,1012,27926,573,631,257,482,0.974
2327,1012,1900,140,243,198,126,0.954
2328,1012,29345,139,702,185,295,0.666
2329,1013,27926,147,143,258,455,0.972
2330,1013,1900,631,893,208,132,0.965
2331,1013,16548,104,865,240,239,0.931
2332,1013,29345,639,275,178,276,0.919
2333,1014,16548,639,163,236,225,0.983
2334,1014,27926,602,676,254,475,0.976
2335,1014,1900,157,251,202,125,0.967
2336,1014,29345,172,740,182,294,0.772
2337,1015,20877,116,768,330,230,0.987
2338,1015,30308,70,122,392,408,0.986
2339,1015,35206,660,173,223,402,0.982
2340,1015,3483,651,749,209,267,0.962
2341,1016,20877,543,293,327,234,0.99
2342,1016,30308,535,722,404,418,0.988
2343,1016,35206,99,671,233,411,0.983
2344,1016,3483,140,291,212,258,0.965
2345,1018,27733,561,256,300,265,0.976
2346,1018,3483,123,306,271,201,0.974
2347,1018,30308,438,740,474,311,0.972
2348,1018,29667,87,861,230,228,0.97
2349,1019,3483,608,792,272,209,0.973
2350,1019,30308,91,212,464,298,0.97
2351,1019,29667,668,181,225,214,0.97
2352,1019,27733,127,775,314,277,0.96
2353,1020,3483,579,758,273,208,0.977
2354,1020,30308,74,186,455,300,0.971
2355,1020,29667,638,177,219,215,0.969
2356,1020,27733,92,731,319,279,0.934
2357,1022,16551,625,22,285,468,0.979
2358,1022,33208,581,809,215,206,0.975
2359,1022,29451,36,796,420,227,0.973
2360,1022,1900,147,240,180,180,0.963
2361,1023,33208,608,843,213,200,0.984
2362,1023,29451,70,838,418,219,0.974
2363,1023,16551,655,27,287,481,0.966
2364,1023,1900,166,248,184,180,0.938
2365,1025,20877,544,292,327,235,0.986
2366,1025,16262,108,837,249,241,0.985
2367,1025,28763,642,863,222,212,0.967
2368,1025,3483,140,290,213,258,0.963
2369,1026,20877,116,768,329,232,0.986
2370,1026,16262,630,192,243,231,0.985
2371,1026,28763,133,205,213,202,0.971
2372,1026,3483,650,750,208,267,0.959
2373,1027,16232,600,263,187,186,0.971
2374,1027,13900,188,284,199,234,0.961
2375,1027,3351,353,882,189,192,0.392
2376,1028,13900,553,707,204,248,0.984
2377,1028,16232,136,779,191,189,0.98
2378,1028,3351,391,156,186,189,0.915
2379,1029,13900,594,796,198,242,0.986
2380,1029,3351,435,215,183,182,0.912
2381,1029,16232,178,866,188,192,0.647
2382,1029,31863,180,865,187,192,0.111
2383,1029,22074,180,866,187,190,0.098
2384,1030,34597,46,143,442,415,0.976
2385,1030,3483,579,758,274,209,0.973
2386,1030,27733,86,725,322,280,0.906
2387,1030,27733,569,117,253,382,0.861
2388,1034,28763,649,882,221,212,0.978
2389,1034,19861,639,278,218,169,0.971
2390,1034,3483,148,219,249,220,0.97
2391,1039,16262,574,195,242,230,0.986
2392,1039,3483,603,845,276,188,0.97
2393,1039,28763,126,213,213,202,0.965
2394,1039,25469,49,858,376,216,0.944
2395,1041,16262,166,835,248,241,0.984
2396,1041,28763,651,852,222,214,0.978
2397,1041,3483,125,272,270,188,0.969
2398,1041,25469,569,233,377,216,0.917
2399,1043,18357,51,627,271,356,0.985
2400,1043,35206,513,606,245,414,0.98
2401,1043,3351,314,169,182,188,0.945
2402,1044,35206,554,703,237,406,0.985
2403,1044,18357,92,721,268,355,0.982
2404,1044,3351,354,227,182,183,0.967
2405,1045,20877,41,754,327,250,0.984
2406,1045,28763,133,212,210,200,0.972
2407,1045,29667,593,176,221,217,0.972
2408,1045,3483,622,718,211,269,0.963
2409,1046,20877,73,800,324,240,0.986
2410,1046,28763,151,221,214,202,0.973
2411,1046,29667,622,182,225,214,0.971
2412,1046,3483,650,751,209,266,0.958
2413,1047,20877,590,258,322,242,0.985
2414,1047,29667,133,862,229,227,0.974
2415,1047,28763,627,846,220,210,0.971
2416,1047,3483,141,290,212,257,0.968
2417,1050,2483,645,85,202,481,0.976
2418,1050,22362,609,777,251,406,0.973
2419,1050,31863,136,847,275,274,0.925
2420,1050,12778,95,169,338,476,0.925
2421,1051,2483,86,679,234,479,0.974
2422,1051,13395,142,105,211,435,0.965
2423,1051,31863,554,192,264,268,0.839
2424,1051,34597,493,663,377,465,0.151
2425,1051,3743,554,190,265,269,0.102
2426,1051,38162,492,660,382,470,0.086
2427,1053,2483,612,53,224,479,0.977
2428,1053,13395,588,699,216,450,0.962
2429,1053,31863,104,800,274,273,0.933
2430,1053,34597,81,79,378,464,0.564
2431,1053,12778,80,82,378,463,0.166
2432,1053,25367,81,81,379,466,0.131
2433,1055,3483,571,767,275,205,0.973
2434,1055,31885,56,38,418,478,0.969
2435,1055,29667,646,185,220,214,0.968
2436,1055,27733,81,733,326,266,0.939
2437,1056,3483,599,800,274,203,0.972
2438,1056,29667,676,189,225,214,0.972
2439,1056,31885,67,54,436,486,0.971
2440,1056,27733,117,776,319,265,0.963
2441,1057,25438,112,829,252,255,0.991
2442,1057,2483,608,71,246,468,0.984
2443,1057,12778,78,68,334,508,0.972
2444,1057,13395,644,708,218,444,0.912
2445,1058,25438,112,839,257,268,0.993
2446,1058,2483,597,112,253,449,0.983
2447,1058,12778,83,115,326,495,0.961
2448,1058,13395,654,709,216,460,0.914
2449,1060,25438,558,207,244,250,0.991
2450,1060,2483,117,682,211,488,0.975
2451,1060,13395,120,55,235,472,0.969
2452,1060,12778,532,641,351,472,0.564
2453,1060,19552,532,639,353,474,0.514
2454,1060,25367,534,641,351,471,0.093
2455,1064,34597,57,133,450,415,0.977
2456,1064,20238,616,193,227,218,0.977
2457,1064,3483,603,845,276,188,0.97
2458,1064,25469,49,858,376,215,0.938
2459,1065,34597,486,689,458,433,0.978
2460,1065,3483,125,272,271,188,0.967
2461,1065,20238,138,850,232,227,0.953
2462,1065,25469,570,234,376,216,0.914
2463,1067,16262,117,846,247,241,0.986
2464,1067,31885,558,671,416,529,0.974
2465,1067,3483,132,289,278,171,0.967
2466,1067,28763,674,257,216,197,0.933
2467,1069,16548,643,164,236,226,0.989
2468,1069,21771,115,203,191,183,0.963
2469,1069,1900,624,890,204,138,0.953
2470,1069,29667,137,868,181,176,0.535
2471,1070,21771,686,882,198,192,0.968
2472,1070,1900,173,280,203,140,0.956
2473,1070,16548,102,862,241,240,0.95
2474,1070,29667,671,273,178,172,0.374
2475,1073,27777,143,773,179,206,0.976
2476,1073,3483,535,779,268,222,0.976
2477,1073,22347,114,197,202,196,0.974
2478,1073,36637,635,175,181,246,0.972
2479,1075,3544,103,159,201,199,0.951
2480,1075,16551,95,595,339,459,0.937
2481,1075,4543,610,140,204,200,0.773
2482,1075,19607,600,771,209,221,0.193
2483,1075,27733,602,770,210,224,0.106
2484,1076,16551,536,191,319,438,0.98
2485,1076,3544,668,899,215,213,0.952
2486,1076,4543,130,917,215,211,0.865
2487,1076,19861,168,277,203,214,0.257
2488,1077,16551,130,645,329,455,0.958
2489,1077,3544,117,165,207,203,0.937
2490,1077,4543,639,140,211,204,0.804
2491,1077,27733,629,807,207,217,0.184
2492,1079,20877,71,799,323,242,0.986
2493,1079,22347,119,219,205,197,0.974
2494,1079,29667,623,184,225,216,0.969
2495,1079,3483,647,754,210,267,0.959
2496,1080,20877,38,753,325,252,0.984
2497,1080,22347,102,209,201,195,0.983
2498,1080,29667,594,179,221,216,0.969
2499,1080,3483,619,722,211,269,0.961
2500,1081,1900,611,901,204,135,0.976
2501,1081,29667,125,865,180,177,0.743
2502,1081,27733,481,200,458,328,0.405
2503,1081,16551,484,200,453,327,0.248
2504,1081,28763,92,183,255,229,0.243
2505,1081,25367,91,181,258,230,0.188
2506,1081,25469,95,183,251,230,0.068
2507,1085,20877,83,724,332,240,0.981
2508,1085,16232,625,221,188,183,0.976
2509,1085,25367,34,130,439,412,0.974
2510,1085,3483,624,717,210,269,0.959
2511,1087,16551,88,589,301,481,0.945
2512,1087,3544,134,174,202,202,0.894
2513,1087,29667,621,202,220,217,0.467
2514,1087,36637,565,680,261,443,0.134
2515,1087,19607,133,173,205,203,0.127
2516,1087,29667,566,679,264,446,0.083
2517,1089,16551,581,180,290,463,0.969
2518,1089,3544,634,885,215,213,0.906
2519,1089,29667,106,832,229,227,0.155
2520,1089,29667,150,149,256,417,0.149
2521,1089,27777,105,831,231,226,0.07
2522,1092,1900,652,848,208,159,0.964
2523,1092,16548,83,912,242,240,0.923
2524,1092,16548,567,213,322,292,0.309
2525,1092,12247,134,242,239,234,0.107
2526,1092,25367,565,213,324,291,0.105
2527,1093,16262,99,851,249,240,0.984
2528,1093,34597,502,694,456,439,0.981
2529,1093,19861,638,278,218,170,0.977
2530,1093,3483,147,219,249,221,0.97
2531,1095,16262,637,177,244,229,0.985
2532,1095,34597,46,123,446,420,0.974
2533,1095,3483,601,868,255,230,0.969
2534,1095,19861,125,864,218,168,0.966
2535,1096,3544,92,195,202,200,0.928
2536,1096,27733,547,778,310,240,0.785
2537,1096,16551,484,114,438,325,0.485
2538,1096,27926,164,672,220,362,0.451
2539,1096,27733,481,114,439,325,0.269
2540,1096,19607,92,194,205,201,0.196
2541,1096,35206,545,778,309,238,0.096
2542,1097,3544,107,204,209,202,0.905
2543,1097,27926,196,715,218,361,0.864
2544,1097,27733,575,816,305,231,0.59
2545,1097,16551,510,123,451,331,0.549
2546,1097,27733,509,125,451,329,0.276
2547,1097,19607,107,203,211,204,0.087
2548,1097,35206,574,814,307,233,0.082
2549,1098,3544,676,860,216,213,0.939
2550,1098,27926,580,230,215,340,0.84
2551,1098,16551,22,785,462,343,0.687
2552,1098,27733,124,253,297,234,0.215
2553,1098,35206,123,253,298,233,0.131
2554,1100,36637,635,176,181,245,0.984
2555,1100,27777,143,774,179,206,0.978
2556,1100,3483,535,778,267,222,0.975
2557,1100,31885,53,101,416,486,0.97
2558,1101,36637,664,181,186,248,0.974
2559,1101,31885,67,125,428,489,0.972
2560,1101,27777,177,812,174,201,0.969
2561,1101,3483,565,813,263,218,0.968
2562,1105,22347,111,211,207,198,0.974
2563,1105,3483,608,791,272,209,0.971
2564,1105,27733,122,769,315,275,0.946
2565,1105,35206,602,125,257,390,0.526
2566,1105,27733,602,124,256,392,0.436
2567,1109,16262,622,181,243,231,0.982
2568,1109,28763,137,224,215,202,0.975
2569,1109,3483,592,844,280,170,0.974
2570,1109,28763,97,850,216,208,0.944
2571,1111,29667,603,175,219,215,0.975
2572,1111,3483,562,810,283,174,0.975
2573,1111,28763,114,188,209,197,0.953
2574,1111,28763,60,810,219,210,0.893
2575,1111,20238,114,187,211,199,0.152
2576,1114,30308,558,696,394,424,0.987
2577,1114,35206,107,689,200,414,0.971
2578,1114,3483,132,288,277,172,0.968
2579,1114,28763,673,257,216,197,0.948
2580,1115,30308,41,121,376,406,0.987
2581,1115,35206,649,143,202,397,0.975
2582,1115,3483,562,810,283,174,0.974
2583,1115,28763,61,810,220,211,0.942
2584,1116,30308,57,141,384,415,0.987
2585,1116,3483,591,845,280,169,0.976
2586,1116,35206,678,156,207,402,0.972
2587,1116,28763,97,849,215,207,0.957
2588,1118,3544,676,857,214,215,0.949
2589,1118,16548,101,881,240,240,0.886
2590,1118,19607,197,239,172,236,0.789
2591,1118,27926,585,234,214,341,0.728
2592,1119,16548,645,145,235,226,0.988
2593,1119,3544,110,205,207,203,0.922
2594,1119,27926,191,709,219,360,0.873
2595,1119,19607,632,825,174,240,0.34
2596,1119,16551,632,824,174,242,0.233
2597,1121,29667,137,870,230,228,0.974
2598,1121,3483,125,271,271,187,0.965
2599,1121,25469,574,188,331,286,0.944
2600,1121,28763,618,861,222,213,0.908
2601,1121,20238,618,862,221,211,0.129
2602,1123,25367,493,668,446,437,0.982
2603,1123,16262,148,804,252,241,0.981
2604,1123,3483,123,306,270,202,0.972
2605,1123,27733,564,260,302,267,0.968
2606,1125,16262,588,227,245,231,0.98
2607,1125,3483,608,792,271,209,0.974
2608,1125,25367,65,162,450,420,0.973
2609,1125,27733,122,768,314,275,0.95
2610,1126,20877,544,292,326,236,0.987
2611,1126,16262,109,836,248,241,0.985
2612,1126,31885,510,731,462,474,0.974
2613,1126,3483,141,289,214,257,0.964
2614,1129,22347,680,827,213,206,0.98
2615,1129,27733,564,259,302,266,0.974
2616,1129,3483,122,305,271,203,0.973
2617,1129,20238,111,854,232,228,0.964
2618,1135,16551,606,54,289,478,0.977
2619,1135,1900,151,253,196,163,0.961
2620,1135,33009,546,835,374,198,0.83
2621,1135,20014,79,791,304,293,0.752
2622,1136,16548,85,257,368,208,0.992
2623,1136,1900,642,854,204,172,0.962
2624,1136,16551,89,702,294,493,0.878
2625,1136,20014,609,221,297,289,0.864
2626,1138,3483,564,810,283,173,0.976
2627,1138,34597,31,92,371,473,0.976
2628,1138,20238,594,172,220,213,0.935
2629,1138,28763,63,811,220,210,0.913
2630,1140,34597,45,119,380,474,0.976
2631,1140,3483,592,844,280,170,0.975
2632,1140,20238,622,176,226,216,0.94
2633,1140,28763,100,850,215,208,0.936
2634,1141,25438,558,194,245,254,0.991
2635,1141,12081,65,115,232,428,0.981
2636,1141,2483,69,649,300,454,0.978
2637,1141,12778,566,570,301,502,0.273
2638,1141,30308,563,569,305,503,0.194
2639,1142,25438,122,821,255,254,0.995
2640,1142,2483,575,115,293,453,0.985
2641,1142,12081,647,706,240,442,0.978
2642,1142,12778,61,125,310,506,0.861
2643,1143,25438,122,831,259,267,0.996
2644,1143,2483,566,152,300,436,0.978
2645,1143,12081,654,708,251,458,0.975
2646,1143,12778,64,164,308,500,0.907
2647,1144,16262,574,196,242,230,0.985
2648,1144,31885,52,172,432,486,0.971
2649,1144,3483,603,845,276,188,0.97
2650,1144,25469,50,858,375,216,0.939
2651,1148,16232,146,731,195,192,0.979
2652,1148,41768,556,631,268,308,0.968
2653,1148,3351,384,160,184,189,0.943
2654,1149,16232,188,820,192,190,0.976
2655,1149,41768,597,721,262,310,0.959
2656,1149,3351,427,220,184,183,0.949
2657,1150,34597,81,60,402,459,0.972
2658,1150,27777,176,812,176,201,0.969
2659,1150,3483,563,814,264,219,0.969
2660,1150,29667,630,163,225,216,0.968
2661,1153,22347,145,209,204,198,0.984
2662,1153,16232,645,173,191,187,0.984
2663,1153,19861,125,865,218,168,0.975
2664,1153,3483,601,867,257,231,0.971
2665,1154,22347,127,201,202,193,0.979
2666,1154,19861,90,826,227,176,0.975
2667,1154,3483,572,835,261,232,0.969
2668,1154,16232,616,171,186,182,0.955
2669,1155,19861,638,278,218,170,0.974
2670,1155,16232,142,898,196,191,0.972
2671,1155,3483,148,218,249,220,0.971
2672,1155,22347,639,861,214,207,0.969
2673,1156,16262,572,309,243,234,0.977
2674,1156,13900,181,283,206,229,0.967
2675,1156,3351,390,857,192,190,0.101
2676,1157,13900,553,714,210,242,0.983
2677,1157,16262,109,676,250,246,0.979
2678,1157,3351,355,181,183,190,0.93
2679,1158,13900,594,804,206,237,0.984
2680,1158,16262,152,768,246,236,0.978
2681,1158,3351,397,242,184,182,0.926
2682,1159,18357,152,300,242,353,0.988
2683,1159,16232,647,295,187,191,0.978
2684,1159,3351,402,808,187,189,0.951
2685,1161,18357,583,616,241,369,0.982
2686,1161,16232,132,815,189,188,0.978
2687,1161,3351,387,280,182,182,0.955
2688,1163,29451,494,803,408,239,0.976
2689,1163,16551,44,604,310,469,0.953
2690,1163,3544,117,183,208,202,0.894
2691,1163,29667,655,196,226,215,0.381
2692,1163,27777,656,196,223,216,0.067
2693,1164,29451,465,764,412,247,0.977
2694,1164,3544,102,179,203,200,0.947
2695,1164,16551,9,555,313,479,0.943
2696,1166,36637,132,830,179,262,0.99
2697,1166,25367,571,688,396,481,0.977
2698,1166,3483,125,272,271,188,0.966
2699,1166,25469,574,187,329,288,0.945
2700,1167,36637,673,172,174,254,0.991
2701,1167,25367,49,93,387,470,0.983
2702,1167,3483,602,846,276,187,0.972
2703,1167,25469,89,828,342,300,0.916
2704,1168,30308,45,15,341,425,0.982
2705,1168,3483,574,811,280,191,0.977
2706,1168,29667,589,167,220,216,0.977
2707,1168,25469,49,786,349,302,0.934
2708,1170,29667,618,171,224,215,0.974
2709,1170,30308,57,22,353,442,0.973
2710,1170,3483,602,845,276,188,0.97
2711,1170,25469,89,829,340,297,0.912
2712,1171,16548,577,744,241,235,0.985
2713,1171,3544,122,181,203,200,0.949
2714,1171,4543,638,151,205,199,0.861
2715,1171,27777,91,786,227,221,0.648
2716,1173,3544,646,876,215,212,0.954
2717,1173,16548,160,285,231,227,0.891
2718,1173,4543,101,905,215,212,0.877
2719,1173,16548,642,262,220,212,0.297
2720,1173,27777,644,262,218,213,0.079
2721,1174,30308,573,756,397,433,0.983
2722,1174,29667,125,863,229,227,0.971
2723,1174,3483,133,289,276,171,0.969
2724,1174,28763,674,258,216,196,0.939
2725,1176,30308,45,74,380,420,0.986
2726,1176,3483,590,845,279,170,0.976
2727,1176,29667,631,180,224,215,0.967
2728,1176,28763,97,849,216,206,0.93
2729,1178,27777,144,776,179,206,0.977
2730,1178,31885,104,54,399,492,0.977
2731,1178,20238,574,190,223,214,0.976
2732,1178,3483,537,779,267,223,0.973
2733,1180,21325,188,308,166,226,0.957
2734,1180,19232,493,234,326,255,0.933
2735,1180,3351,394,915,191,193,0.914
2736,1184,1900,186,272,204,139,0.967
2737,1184,29345,673,829,190,300,0.967
2738,1184,16548,144,877,241,240,0.849
2739,1184,29667,683,275,178,172,0.261
2740,1184,19607,684,274,175,172,0.254
2741,1185,29345,137,143,187,293,0.983
2742,1185,16548,601,150,237,226,0.979
2743,1185,1900,611,901,204,135,0.976
2744,1185,29667,125,865,180,177,0.699
2745,1186,2483,84,679,238,476,0.976
2746,1186,13395,141,106,211,434,0.963
2747,1186,31863,554,192,263,268,0.88
2748,1186,19552,511,554,321,492,0.863
2749,1186,12778,512,554,323,493,0.209
2750,1186,3743,552,191,268,269,0.106
2751,1187,2483,610,53,228,478,0.979
2752,1187,13395,588,698,217,451,0.967
2753,1187,31863,106,800,273,274,0.914
2754,1187,19552,103,148,334,496,0.824
2755,1187,12778,101,144,335,499,0.207
2756,1189,3743,120,783,321,321,0.979
2757,1189,12081,603,711,230,445,0.977
2758,1189,2483,589,72,245,474,0.974
2759,1189,12778,94,122,324,496,0.972
2760,1190,2483,584,111,236,460,0.975
2761,1190,3743,120,791,327,334,0.973
2762,1190,12081,610,717,242,459,0.973
2763,1190,12778,99,146,315,502,0.97
2764,1191,12778,524,575,318,496,0.98
2765,1191,3743,495,164,312,304,0.978
2766,1191,12081,112,106,225,430,0.977
2767,1191,2483,91,667,257,473,0.975
2768,1192,16548,87,257,367,207,0.991
2769,1192,1900,643,853,203,173,0.963
2770,1192,16551,84,695,292,493,0.863
2771,1192,29345,647,207,174,274,0.846
2772,1192,35206,82,694,298,492,0.187
2773,1194,16551,614,62,288,478,0.977
2774,1194,1900,150,253,195,164,0.965
2775,1194,33009,546,836,374,197,0.922
2776,1194,29345,165,818,180,293,0.913
2777,1196,35206,140,704,236,412,0.978
2778,1196,3483,171,277,259,214,0.972
2779,1196,28763,612,887,224,212,0.965
2780,1196,27777,636,292,175,196,0.963
2781,1197,28763,163,178,213,202,0.976
2782,1197,27777,178,813,175,201,0.97
2783,1197,3483,567,812,264,218,0.967
2784,1197,35206,617,140,223,401,0.963
2785,1198,28763,130,214,212,205,0.97
2786,1198,27777,178,814,175,202,0.968
2787,1198,3483,566,815,264,219,0.968
2788,1198,20238,603,195,229,215,0.95
2789,1199,28763,648,851,220,212,0.972
2790,1199,20238,149,849,232,226,0.971
2791,1199,3483,172,274,260,215,0.968
2792,1199,27777,637,291,175,196,0.965
2793,1201,16548,584,211,232,226,0.988
2794,1201,12247,583,816,209,155,0.966
2795,1201,3544,145,187,202,198,0.945
2796,1201,29667,100,821,184,179,0.563
2797,1201,19607,100,822,183,177,0.187
2798,1204,32310,70,216,339,253,0.971
2799,1204,22074,689,263,180,186,0.959
2800,1204,3351,393,860,191,191,0.897
2801,1206,32310,569,816,351,273,0.979
2802,1206,3351,396,224,182,182,0.958
2803,1206,22074,93,852,186,188,0.957
2804,1207,16232,152,828,190,193,0.974
2805,1207,3483,171,277,260,214,0.971
2806,1207,22347,686,813,211,206,0.966
2807,1207,27777,636,291,175,196,0.962
2808,1209,16232,644,250,187,180,0.977
2809,1209,22347,100,259,206,198,0.977
2810,1209,3483,567,812,264,218,0.971
2811,1209,27777,179,813,175,203,0.967
2812,1210,20877,116,768,330,230,0.985
2813,1210,35206,658,173,225,403,0.981
