annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,983,12778,89,76,322,511,0.938
2143,984,3743,499,124,309,307,0.98
2144,984,13395,89,85,224,479,0.975
2145,984,2483,63,645,201,488,0.964
2146,984,12778,531,609,304,508,0.546
2147,985,29451,522,802,415,232,0.98
2148,985,16548,575,184,232,227,0.978
2149,985,1900,138,218,202,150,0.958
2150,985,24850,115,737,203,286,0.526
2151,986,29451,48,232,400,225,0.974
2152,986,1900,632,899,211,155,0.943
2153,986,29345,645,259,192,267,0.918
2154,986,16548,144,836,239,238,0.865
2155,988,3483,599,870,257,229,0.965
2156,988,19861,125,863,217,170,0.963
2157,988,22347,158,182,206,197,0.956
2158,988,16548,617,197,269,155,0.207
2159,989,19861,87,826,228,175,0.968
2160,989,3483,570,836,262,233,0.962
2161,989,22347,142,176,201,194,0.957
2162,990,19861,639,278,218,169,0.978
2163,990,3483,150,217,250,220,0.971
2164,990,22347,625,888,214,207,0.933
2165,991,16548,571,220,232,226,0.987
2166,991,3544,93,220,204,201,0.918
2167,991,29667,99,820,183,180,0.829
2168,991,27777,583,772,226,223,0.402
2169,993,16548,601,233,235,225,0.985
2170,993,3544,108,231,208,203,0.846
2171,993,29667,133,853,181,178,0.837
2172,993,19607,107,230,211,203,0.314
2173,993,27777,610,811,226,215,0.279
2174,993,29667,610,811,226,215,0.237
2175,994,16262,116,846,248,241,0.99
2176,994,30308,508,754,389,434,0.981
2177,994,3483,131,288,277,171,0.969
2178,994,28763,674,257,216,197,0.935
2179,996,16262,622,183,240,230,0.984
2180,996,30308,112,74,378,420,0.98
2181,996,3483,591,845,279,168,0.974
2182,996,28763,96,850,218,208,0.956
2183,997,29451,457,807,421,224,0.981
2184,997,16551,589,59,281,471,0.98
2185,997,1900,147,240,181,179,0.964
2186,997,21771,122,804,195,190,0.942
2187,998,29451,487,845,417,217,0.978
2188,998,21771,156,840,191,184,0.958
2189,998,16551,617,72,287,477,0.948
2190,998,1900,166,247,183,180,0.932
2191,999,29451,105,236,406,217,0.977
2192,999,1900,644,845,189,189,0.968
2193,999,21771,644,290,188,183,0.916
2194,999,16551,80,688,292,494,0.542
2195,1003,34597,38,159,444,417,0.978
2196,1003,3483,608,791,270,209,0.977
2197,1003,16232,648,184,192,181,0.976
2198,1003,27733,122,769,314,274,0.952
2199,1004,27733,565,260,301,267,0.982
2200,1004,34597,507,661,467,436,0.976
2201,1004,3483,124,305,270,202,0.973
2202,1004,16232,140,891,198,195,0.971
2203,1005,16232,619,178,189,183,0.98
2204,1005,3483,579,759,273,207,0.975
2205,1005,34597,24,127,437,424,0.972
2206,1005,27733,87,726,320,279,0.907
2207,1006,25367,46,178,442,422,0.978
2208,1006,20238,617,194,228,217,0.975
2209,1006,3483,603,844,279,189,0.965
2210,1006,25469,48,857,381,215,0.923
2211,1007,3483,575,811,279,192,0.976
2212,1007,25367,32,158,435,418,0.965
2213,1007,20238,588,191,223,213,0.959
2214,1007,25469,19,814,373,217,0.913
2215,1009,16262,547,187,236,228,0.985
2216,1009,3483,575,810,279,192,0.976
2217,1009,22347,79,197,200,194,0.962
2218,1009,25469,17,814,377,216,0.921
2219,1010,16262,574,195,242,230,0.982
2220,1010,22347,95,206,205,197,0.975
2221,1010,3483,604,844,277,189,0.967
2222,1010,25469,50,859,380,215,0.945
2223,1012,16548,610,156,232,227,0.983
2224,1012,27926,576,632,255,480,0.971
2225,1012,1900,140,243,198,126,0.945
2226,1012,29345,140,702,182,296,0.583
2227,1013,29345,639,276,179,277,0.99
2228,1013,27926,149,142,257,455,0.975
2229,1013,1900,633,893,207,132,0.974
2230,1013,16548,105,865,239,239,0.925
2231,1014,16548,640,164,235,223,0.985
2232,1014,27926,603,677,254,475,0.974
2233,1014,1900,157,251,202,124,0.973
2234,1014,29345,173,741,182,293,0.946
2235,1015,20877,117,769,329,229,0.988
2236,1015,30308,70,123,392,407,0.982
2237,1015,35206,662,173,221,402,0.982
2238,1015,3483,651,750,210,265,0.967
2239,1016,30308,538,722,403,416,0.991
2240,1016,20877,543,294,327,232,0.989
2241,1016,35206,98,672,233,410,0.982
2242,1016,3483,140,292,212,257,0.968
2243,1018,30308,438,740,473,313,0.988
2244,1018,27733,560,256,302,265,0.982
2245,1018,3483,124,305,270,202,0.972
2246,1018,29667,88,863,229,227,0.959
2247,1019,30308,89,212,467,297,0.978
2248,1019,3483,608,792,270,210,0.974
2249,1019,29667,668,181,225,214,0.971
2250,1019,27733,127,776,314,277,0.949
2251,1020,3483,579,759,273,207,0.974
2252,1020,30308,75,185,455,300,0.973
2253,1020,29667,638,178,218,214,0.969
2254,1020,27733,91,732,319,279,0.934
2255,1022,16551,626,23,281,467,0.982
2256,1022,33208,581,810,215,205,0.978
2257,1022,29451,36,797,419,226,0.97
2258,1022,1900,146,241,181,179,0.96
2259,1023,33208,609,843,212,200,0.982
2260,1023,29451,71,840,417,218,0.977
2261,1023,16551,656,27,284,481,0.965
2262,1023,1900,167,248,184,180,0.932
2263,1025,16262,108,837,249,241,0.991
2264,1025,20877,544,293,327,233,0.98
2265,1025,28763,643,865,222,210,0.972
2266,1025,3483,139,291,213,257,0.965
2267,1026,20877,117,770,328,230,0.987
2268,1026,16262,630,192,243,230,0.984
2269,1026,28763,133,207,212,200,0.968
2270,1026,3483,650,750,208,266,0.966
2271,1027,16232,601,262,186,186,0.958
2272,1027,13900,189,284,199,233,0.957
2273,1028,13900,553,708,205,245,0.985
2274,1028,16232,136,780,191,188,0.974
2275,1028,3351,391,156,185,188,0.909
2276,1029,13900,594,795,198,243,0.984
2277,1029,3351,436,215,183,183,0.911
2278,1029,16232,179,865,188,192,0.541
2279,1030,34597,45,144,443,415,0.972
2280,1030,3483,579,759,274,207,0.968
2281,1030,27733,570,118,252,381,0.927
2282,1030,27733,87,726,322,282,0.886
2283,1034,28763,649,883,221,211,0.978
2284,1034,19861,638,278,219,170,0.966
2285,1034,3483,148,219,250,220,0.966
2286,1039,16262,575,195,240,230,0.985
2287,1039,28763,127,214,212,202,0.97
2288,1039,3483,604,845,278,188,0.966
2289,1039,25469,49,859,380,215,0.947
2290,1041,16262,166,835,247,241,0.982
2291,1041,28763,652,851,222,215,0.976
2292,1041,3483,126,272,269,187,0.967
2293,1041,25469,568,234,377,215,0.879
2294,1043,35206,513,606,244,413,0.986
2295,1043,18357,50,627,271,355,0.981
2296,1043,3351,314,169,182,187,0.949
2297,1044,35206,555,704,237,405,0.99
2298,1044,18357,93,721,268,355,0.979
2299,1044,3351,354,227,182,183,0.965
2300,1045,20877,42,755,326,249,0.982
2301,1045,29667,593,176,222,217,0.975
2302,1045,28763,134,211,209,202,0.973
2303,1045,3483,622,717,213,269,0.956
2304,1046,20877,74,800,325,241,0.986
2305,1046,28763,151,220,215,203,0.974
2306,1046,29667,623,181,225,215,0.974
2307,1046,3483,650,751,208,265,0.969
2308,1047,20877,590,257,322,242,0.986
2309,1047,28763,626,847,220,209,0.974
2310,1047,29667,133,863,229,226,0.97
2311,1047,3483,141,291,211,256,0.968
2312,1050,2483,647,86,198,479,0.972
2313,1050,22362,608,776,252,408,0.967
2314,1050,12778,96,170,337,475,0.925
2315,1050,31863,135,847,276,276,0.891
2316,1051,13395,143,106,209,435,0.975
2317,1051,2483,85,679,236,478,0.974
2318,1051,31863,555,192,261,270,0.784
2319,1051,3743,554,190,265,269,0.307
2320,1051,34597,494,661,378,466,0.212
2321,1053,2483,612,53,225,480,0.973
2322,1053,13395,589,699,216,449,0.963
2323,1053,31863,104,800,274,275,0.92
2324,1053,34597,80,78,377,465,0.673
2325,1055,3483,571,767,275,204,0.983
2326,1055,31885,58,38,414,477,0.971
2327,1055,29667,646,185,220,215,0.961
2328,1055,27733,82,734,325,265,0.919
2329,1056,3483,600,799,272,204,0.971
2330,1056,31885,67,53,435,487,0.97
2331,1056,29667,676,189,226,214,0.969
2332,1056,27733,118,776,319,265,0.967
2333,1057,25438,111,830,253,255,0.99
2334,1057,2483,608,73,244,466,0.983
2335,1057,12778,76,68,334,509,0.965
2336,1057,13395,642,710,219,443,0.908
2337,1058,25438,113,838,256,270,0.993
2338,1058,2483,597,113,252,449,0.979
2339,1058,12778,83,117,329,492,0.944
2340,1058,13395,654,709,215,462,0.938
2341,1060,25438,558,206,243,256,0.99
2342,1060,2483,118,682,208,487,0.982
2343,1060,13395,119,55,236,471,0.968
2344,1060,19552,532,640,352,473,0.743
2345,1060,12778,533,641,349,472,0.521
2346,1064,34597,57,134,451,414,0.972
2347,1064,20238,616,194,226,218,0.971
2348,1064,3483,604,845,278,188,0.966
2349,1064,25469,49,858,376,214,0.939
2350,1065,34597,486,689,457,433,0.972
2351,1065,3483,124,272,271,187,0.961
2352,1065,20238,138,850,232,228,0.926
2353,1065,25469,570,233,377,215,0.869
2354,1067,16262,116,846,247,240,0.989
2355,1067,3483,131,289,278,170,0.972
2356,1067,31885,557,673,418,525,0.963
2357,1067,28763,676,257,214,198,0.909
2358,1069,16548,643,165,236,225,0.989
2359,1069,21771,114,203,190,183,0.959
2360,1069,1900,624,890,205,138,0.922
2361,1069,29667,137,868,181,176,0.481
2362,1070,21771,686,882,197,192,0.964
2363,1070,16548,102,862,240,240,0.961
2364,1070,1900,173,281,204,139,0.941
2365,1070,29667,671,273,178,173,0.222
2366,1073,27777,143,774,179,205,0.971
2367,1073,3483,535,779,268,222,0.969
2368,1073,22347,115,196,201,197,0.968
2369,1073,36637,636,174,182,246,0.948
2370,1075,16551,95,595,336,460,0.967
2371,1075,3544,103,159,202,200,0.935
2372,1075,4543,609,140,206,200,0.785
2373,1075,27733,602,770,210,224,0.319
2374,1076,16551,539,189,317,439,0.97
2375,1076,3544,669,899,213,213,0.961
2376,1076,4543,130,917,215,212,0.862
2377,1076,19861,168,277,203,214,0.557
2378,1077,16551,132,644,327,456,0.979
2379,1077,3544,117,165,207,203,0.915
2380,1077,4543,639,139,211,205,0.781
2381,1077,27733,629,807,208,216,0.236
2382,1079,20877,71,800,323,242,0.984
2383,1079,29667,624,184,225,216,0.972
2384,1079,22347,119,219,204,196,0.97
2385,1079,3483,646,753,210,266,0.968
2386,1080,22347,101,210,203,194,0.986
2387,1080,20877,39,754,324,251,0.984
2388,1080,29667,594,179,221,216,0.975
2389,1080,3483,618,722,213,270,0.955
2390,1081,1900,611,901,204,136,0.977
2391,1081,29667,125,865,181,177,0.918
2392,1081,16551,484,200,453,327,0.744
2393,1081,28763,92,184,254,227,0.361
2394,1081,25367,91,181,258,230,0.295
2395,1085,20877,85,724,330,241,0.987
2396,1085,16232,625,221,189,183,0.977
2397,1085,25367,33,130,439,411,0.964
2398,1085,3483,623,716,212,270,0.952
2399,1087,16551,89,589,298,482,0.943
2400,1087,3544,134,174,203,201,0.838
2401,1087,29667,622,203,220,216,0.428
2402,1087,19607,133,173,205,203,0.38
2403,1089,16551,581,181,288,462,0.978
2404,1089,3544,635,886,214,212,0.847
2405,1089,29667,150,149,256,417,0.448
2406,1089,29667,107,832,227,227,0.218
2407,1092,1900,653,848,208,160,0.971
2408,1092,16548,82,912,243,241,0.917
2409,1092,16548,567,213,323,291,0.437
2410,1093,16262,99,852,250,239,0.985
2411,1093,34597,504,695,451,438,0.978
2412,1093,19861,638,278,219,171,0.976
2413,1093,3483,148,219,249,220,0.962
2414,1095,16262,638,177,243,229,0.987
2415,1095,34597,49,124,446,419,0.972
2416,1095,19861,126,864,216,169,0.967
2417,1095,3483,601,869,255,229,0.967
2418,1096,27733,548,777,310,241,0.903
2419,1096,16551,484,114,438,325,0.902
2420,1096,3544,92,195,203,200,0.892
2421,1096,27926,164,672,219,364,0.713
2422,1096,19607,92,194,205,201,0.589
2423,1097,3544,106,203,209,203,0.881
2424,1097,27926,198,716,218,362,0.82
2425,1097,16551,509,122,450,333,0.745
2426,1097,27733,575,815,307,233,0.745
2427,1098,16551,23,785,460,342,0.944
2428,1098,3544,676,861,215,212,0.906
2429,1098,27926,578,231,217,338,0.851
2430,1098,35206,123,253,298,233,0.393
2431,1098,27733,123,252,298,233,0.32
2432,1100,36637,636,175,181,245,0.976
2433,1100,27777,143,774,178,205,0.975
2434,1100,31885,54,100,418,486,0.974
2435,1100,3483,535,778,267,223,0.969
2436,1101,36637,664,180,187,249,0.991
2437,1101,27777,178,812,174,201,0.973
2438,1101,31885,67,125,429,489,0.965
2439,1101,3483,566,814,262,218,0.955
2440,1105,22347,111,212,206,197,0.974
2441,1105,3483,608,791,272,210,0.969
2442,1105,27733,122,770,317,274,0.936
2443,1105,27733,602,122,255,394,0.697
2444,1105,35206,602,122,256,394,0.336
2445,1109,16262,623,182,242,230,0.984
2446,1109,3483,592,844,279,169,0.974
2447,1109,28763,138,224,214,203,0.969
2448,1109,28763,96,851,217,207,0.944
2449,1111,29667,603,176,219,214,0.979
2450,1111,3483,562,810,284,174,0.977
2451,1111,28763,115,189,209,197,0.947
2452,1111,28763,61,810,219,209,0.818
2453,1114,30308,561,695,390,425,0.991
2454,1114,35206,107,689,200,414,0.977
2455,1114,3483,131,288,278,170,0.971
2456,1114,28763,673,257,216,198,0.943
2457,1115,30308,42,121,374,407,0.991
2458,1115,3483,562,809,284,174,0.972
2459,1115,35206,649,140,201,400,0.971
2460,1115,28763,62,810,220,211,0.903
2461,1116,30308,58,139,381,417,0.984
2462,1116,35206,679,157,207,401,0.977
2463,1116,3483,592,845,280,168,0.977
2464,1116,28763,97,850,216,207,0.959
2465,1118,3544,675,857,215,214,0.955
2466,1118,16548,102,882,239,239,0.916
2467,1118,27926,585,234,215,341,0.841
2468,1118,19607,197,238,172,238,0.621
2469,1119,16548,645,145,235,226,0.994
2470,1119,27926,193,709,216,361,0.911
2471,1119,3544,111,205,205,203,0.885
2472,1119,16551,632,824,174,243,0.38
2473,1119,19607,633,824,174,243,0.223
2474,1121,29667,137,870,230,229,0.982
2475,1121,3483,126,271,270,187,0.971
2476,1121,25469,575,189,331,286,0.932
2477,1121,28763,618,860,222,214,0.894
2478,1123,16262,146,804,255,240,0.987
2479,1123,25367,494,668,445,435,0.977
2480,1123,3483,124,305,269,203,0.969
2481,1123,27733,563,260,303,268,0.968
2482,1125,16262,589,227,245,231,0.985
2483,1125,3483,609,792,270,209,0.976
2484,1125,25367,67,163,451,420,0.968
2485,1125,27733,122,768,316,275,0.941
2486,1126,16262,109,836,249,241,0.991
2487,1126,20877,545,293,326,234,0.983
2488,1126,31885,511,729,458,473,0.968
2489,1126,3483,141,291,214,254,0.958
2490,1129,22347,680,827,213,206,0.978
2491,1129,27733,564,259,304,266,0.975
2492,1129,3483,123,304,271,203,0.971
2493,1129,20238,112,855,232,229,0.946
2494,1135,16551,608,55,287,477,0.967
2495,1135,1900,151,253,196,164,0.949
2496,1135,33009,547,836,372,197,0.838
2497,1135,20014,79,791,303,293,0.679
2498,1136,16548,86,257,366,207,0.994
2499,1136,1900,641,855,205,171,0.972
2500,1136,16551,90,701,292,495,0.912
2501,1136,20014,610,221,296,289,0.891
2502,1138,34597,32,90,369,476,0.977
2503,1138,3483,563,810,285,173,0.973
2504,1138,20238,595,173,220,213,0.939
2505,1138,28763,62,810,220,212,0.857
2506,1140,3483,592,844,280,170,0.976
2507,1140,34597,45,120,380,473,0.964
2508,1140,28763,98,851,217,207,0.952
2509,1140,20238,623,176,225,216,0.91
2510,1141,25438,558,193,244,256,0.989
2511,1141,2483,68,648,301,455,0.979
2512,1141,12081,67,115,230,429,0.979
2513,1141,30308,562,570,305,502,0.216
2514,1142,25438,122,821,254,252,0.994
2515,1142,2483,575,115,294,452,0.988
2516,1142,12081,649,707,238,443,0.977
2517,1142,12778,62,124,311,507,0.899
2518,1143,25438,122,831,259,267,0.995
2519,1143,12081,654,709,251,458,0.974
2520,1143,2483,567,155,301,434,0.972
2521,1143,12778,62,157,312,506,0.876
2522,1144,16262,574,195,241,230,0.984
2523,1144,31885,53,173,432,485,0.977
2524,1144,3483,604,845,277,187,0.967
2525,1144,25469,51,858,377,215,0.931
2526,1148,16232,146,732,195,191,0.98
2527,1148,41768,556,631,267,307,0.974
2528,1148,3351,383,160,184,189,0.949
2529,1149,16232,189,820,192,190,0.972
2530,1149,3351,427,220,185,182,0.96
2531,1149,41768,597,720,262,311,0.949
2532,1150,29667,629,164,225,215,0.979
2533,1150,27777,176,811,176,202,0.976
2534,1150,34597,81,59,401,461,0.962
2535,1150,3483,564,814,264,220,0.961
2536,1153,22347,145,209,203,197,0.981
2537,1153,16232,645,173,191,188,0.98
2538,1153,19861,127,863,215,170,0.975
2539,1153,3483,601,868,257,230,0.969
2540,1154,22347,127,201,202,192,0.983
2541,1154,16232,618,171,185,182,0.98
2542,1154,19861,88,827,228,175,0.97
2543,1154,3483,572,836,261,232,0.964
2544,1155,22347,639,861,215,207,0.973
2545,1155,19861,638,278,219,170,0.972
2546,1155,3483,148,219,249,219,0.967
2547,1155,16232,142,899,196,191,0.965
2548,1156,16262,572,310,242,233,0.972
2549,1156,13900,182,284,205,228,0.958
2550,1157,16262,108,676,251,246,0.985
2551,1157,13900,553,713,209,243,0.982
2552,1157,3351,356,181,182,190,0.919
2553,1158,13900,594,806,205,235,0.983
2554,1158,16262,152,768,246,236,0.973
2555,1158,3351,397,242,183,182,0.934
2556,1159,18357,154,302,240,352,0.987
2557,1159,16232,648,296,186,191,0.976
2558,1159,3351,402,809,187,189,0.954
2559,1161,16232,131,815,189,189,0.984
2560,1161,18357,584,616,241,368,0.982
2561,1161,3351,387,280,183,182,0.96
2562,1163,29451,494,803,408,238,0.983
2563,1163,16551,47,604,306,470,0.969
2564,1163,3544,118,183,208,203,0.924
2565,1163,29667,656,197,225,215,0.331
2566,1164,29451,466,765,410,246,0.979
2567,1164,16551,14,555,307,479,0.966
2568,1164,3544,102,179,204,200,0.936
2569,1166,36637,131,830,180,262,0.996
2570,1166,25367,573,687,394,481,0.977
2571,1166,3483,126,272,270,187,0.963
2572,1166,25469,577,186,327,289,0.936
2573,1167,36637,674,171,175,255,0.995
2574,1167,25367,51,94,389,469,0.984
2575,1167,3483,603,846,277,187,0.97
2576,1167,25469,90,831,342,297,0.882
2577,1168,30308,45,16,341,425,0.981
2578,1168,29667,589,167,220,216,0.979
2579,1168,3483,574,811,280,191,0.976
2580,1168,25469,51,787,349,302,0.915
2581,1170,29667,619,171,223,216,0.973
2582,1170,30308,58,24,352,442,0.968
2583,1170,3483,603,846,278,187,0.966
2584,1170,25469,91,831,333,296,0.864
2585,1171,16548,577,743,242,236,0.988
2586,1171,3544,123,181,203,200,0.936
2587,1171,27777,91,786,227,221,0.885
2588,1171,4543,639,151,204,200,0.867
2589,1173,3544,644,876,215,212,0.957
2590,1173,16548,160,285,232,226,0.917
2591,1173,4543,101,905,215,212,0.897
2592,1173,16548,643,261,218,213,0.206
2593,1174,3483,131,289,277,170,0.976
2594,1174,30308,573,758,400,431,0.975
2595,1174,29667,125,864,228,227,0.967
2596,1174,28763,675,258,216,196,0.919
2597,1176,30308,44,74,379,419,0.988
2598,1176,3483,590,845,280,168,0.973
2599,1176,29667,631,180,224,215,0.968
2600,1176,28763,96,849,217,207,0.952
2601,1178,31885,104,54,397,491,0.977
2602,1178,27777,143,776,179,206,0.972
2603,1178,20238,574,190,225,213,0.969
2604,1178,3483,537,779,267,224,0.967
2605,1180,21325,188,308,167,225,0.938
2606,1180,3351,395,916,190,192,0.934
2607,1180,19232,493,235,323,253,0.914
2608,1184,29345,673,829,192,300,0.99
2609,1184,1900,186,272,205,139,0.968
2610,1184,16548,143,877,242,239,0.847
2611,1184,29667,684,276,177,172,0.377
2612,1185,16548,602,149,236,226,0.99
2613,1185,1900,612,901,203,136,0.981
2614,1185,29345,139,143,185,293,0.976
2615,1185,29667,126,865,180,177,0.841
2616,1186,2483,83,680,240,476,0.98
2617,1186,13395,142,104,209,437,0.972
2618,1186,19552,512,554,319,493,0.965
2619,1186,31863,554,192,262,271,0.865
2620,1187,13395,589,699,217,448,0.976
2621,1187,2483,611,53,229,477,0.975
2622,1187,19552,102,146,330,498,0.907
2623,1187,31863,105,799,273,276,0.887
2624,1189,3743,121,781,320,324,0.984
2625,1189,2483,591,71,245,476,0.98
2626,1189,12081,604,711,231,445,0.978
2627,1189,12778,92,122,328,497,0.965
2628,1190,3743,120,790,328,335,0.981
2629,1190,12778,99,146,309,503,0.97
2630,1190,12081,610,717,241,459,0.97
2631,1190,2483,589,114,231,455,0.966
2632,1191,12778,525,577,314,494,0.984
2633,1191,3743,495,164,313,304,0.98
2634,1191,12081,114,108,223,427,0.976
2635,1191,2483,91,665,258,476,0.97
2636,1192,16548,87,257,365,206,0.995
2637,1192,1900,642,854,205,173,0.967
2638,1192,29345,646,205,175,276,0.95
2639,1192,16551,85,697,290,492,0.91
2640,1194,16551,614,62,286,478,0.971
2641,1194,1900,150,253,196,164,0.958
2642,1194,29345,164,818,182,295,0.935
2643,1194,33009,546,837,374,196,0.918
2644,1196,35206,142,704,233,413,0.984
2645,1196,27777,637,292,175,197,0.978
2646,1196,3483,172,277,258,214,0.978
2647,1196,28763,614,888,223,211,0.961
2648,1197,28763,163,177,213,203,0.983
2649,1197,27777,179,813,174,202,0.976
2650,1197,35206,617,139,224,402,0.968
2651,1197,3483,568,812,263,219,0.953
2652,1198,28763,128,215,213,204,0.977
2653,1198,27777,179,814,174,202,0.973
2654,1198,3483,567,815,264,220,0.958
2655,1198,20238,604,195,229,216,0.909
2656,1199,27777,637,291,176,196,0.983
2657,1199,3483,172,274,259,215,0.969
2658,1199,28763,649,851,219,213,0.969
2659,1199,20238,145,850,236,226,0.968
2660,1201,16548,584,212,232,225,0.989
2661,1201,12247,583,817,211,154,0.961
2662,1201,3544,144,187,203,198,0.94
2663,1201,29667,101,821,183,179,0.822
2664,1204,32310,70,216,338,252,0.964
2665,1204,22074,690,263,179,186,0.942
2666,1204,3351,394,861,190,191,0.861
2667,1206,32310,569,818,351,270,0.986
2668,1206,3351,397,224,181,183,0.962
2669,1206,22074,93,852,186,188,0.953
2670,1207,3483,172,277,258,213,0.98
2671,1207,27777,637,292,175,196,0.977
2672,1207,16232,153,828,189,192,0.972
2673,1207,22347,687,815,211,205,0.96
2674,1209,22347,100,258,205,198,0.98
2675,1209,16232,645,250,185,181,0.969
2676,1209,27777,179,812,174,203,0.968
2677,1209,3483,568,813,263,219,0.966
2678,1210,20877,117,770,329,229,0.986
2679,1210,34597,68,137,470,387,0.982
2680,1210,35206,660,175,222,401,0.981
2681,1210,3483,651,750,209,265,0.967
2682,1212,20877,543,293,326,233,0.984
2683,1212,35206,99,671,233,411,0.98
2684,1212,34597,456,709,478,405,0.979
2685,1212,3483,141,292,211,258,0.968
2686,1213,25438,130,836,252,254,0.994
2687,1213,2483,655,64,204,480,0.983
2688,1213,12778,101,0,325,485,0.964
2689,1213,13395,589,684,240,484,0.956
2690,1214,25438,130,847,261,270,0.993
2691,1214,2483,652,103,199,466,0.977
2692,1214,12778,102,41,322,485,0.969
2693,1214,13395,596,683,249,499,0.958
2694,1216,27926,162,171,261,458,0.977
2695,1216,3544,659,864,214,213,0.95
2696,1216,16551,614,180,280,462,0.939
2697,1216,27777,129,845,229,227,0.34
2698,1219,29345,578,665,283,449,0.99
2699,1219,16551,68,583,336,460,0.975
2700,1219,3544,103,239,206,202,0.888
2701,1219,27777,648,205,220,217,0.217
2702,1220,29345,607,703,279,445,0.992
2703,1220,16551,95,632,339,453,0.98
2704,1220,3544,121,251,205,203,0.903
2705,1222,3483,562,810,285,174,0.973
2706,1222,36637,613,202,185,244,0.964
2707,1222,28763,60,810,221,211,0.898
2708,1222,25367,100,103,313,488,0.842
2709,1224,36637,642,209,188,248,0.983
2710,1224,3483,592,845,279,167,0.975
2711,1224,28763,96,850,219,208,0.952
2712,1224,25367,121,122,325,495,0.909
2713,1226,19861,127,863,216,170,0.97
2714,1226,31885,119,5,335,539,0.969
2715,1226,3483,600,869,257,230,0.961
2716,1226,27733,582,97,289,376,0.939
2717,1227,19861,637,278,220,171,0.984
2718,1227,31885,550,694,316,554,0.983
2719,1227,3483,147,219,250,220,0.966
2720,1227,35206,108,773,301,389,0.533
2721,1227,27733,108,773,301,389,0.362
2722,1232,20877,593,258,322,243,0.986
2723,1232,31885,545,661,425,520,0.966
2724,1232,29667,132,859,230,227,0.965
2725,1232,3483,142,288,214,255,0.962
2726,1235,16548,619,143,238,228,0.98
2727,1235,1900,150,253,196,164,0.963
2728,1235,21771,161,806,192,184,0.961
2729,1235,33009,545,837,374,198,0.928
2730,1237,16548,613,188,238,225,0.985
2731,1237,1900,105,269,200,124,0.978
2732,1237,38162,631,799,169,281,0.359
2733,1238,1900,680,878,212,133,0.985
2734,1238,16548,133,845,238,236,0.901
2735,1238,30308,204,230,163,273,0.453
2736,1239,16548,585,178,232,229,0.981
2737,1239,1900,89,259,198,126,0.973
2738,1239,30308,604,767,171,288,0.348
2739,1239,38162,604,766,172,289,0.218
2740,1242,29345,92,706,285,447,0.992
2741,1242,16551,547,91,288,467,0.985
2742,1242,1900,159,257,126,196,0.967
2743,1242,38162,634,803,165,289,0.583
2744,1243,3483,609,791,270,210,0.974
2745,1243,30308,69,137,366,427,0.968
2746,1243,27733,123,770,315,274,0.946
2747,1243,27733,600,123,257,393,0.76
2748,1244,30308,562,686,379,437,0.99
2749,1244,27733,562,259,304,268,0.974
2750,1244,3483,123,306,270,201,0.972
2751,1244,35206,124,734,269,399,0.863
2752,1245,30308,55,118,358,419,0.989
2753,1245,3483,580,758,273,208,0.974
2754,1245,27733,573,117,250,381,0.915
2755,1245,27733,87,726,322,280,0.895
2756,1246,16262,575,187,236,229,0.982
2757,1246,27777,143,776,180,206,0.977
2758,1246,34597,56,83,395,464,0.973
2759,1246,3483,536,780,269,223,0.964
2760,1248,16262,135,836,250,241,0.988
2761,1248,27777,638,292,175,196,0.984
2762,1248,34597,522,668,416,479,0.971
2763,1248,3483,174,274,257,215,0.961
2764,1250,12778,102,64,292,524,0.972
2765,1250,2483,606,96,216,460,0.97
2766,1250,13395,596,706,227,457,0.918
2767,1250,3743,105,810,279,285,0.723
2768,1250,31863,106,812,278,287,0.455
2769,1251,2483,82,680,242,475,0.978
2770,1251,12778,541,644,302,527,0.972
2771,1251,13395,142,105,211,436,0.964
2772,1251,31863,556,194,261,269,0.784
2773,1251,3743,554,191,265,268,0.524
2774,1252,30308,80,79,386,410,0.986
2775,1252,20877,71,799,323,242,0.984
2776,1252,29667,623,185,225,215,0.973
2777,1252,3483,646,753,210,266,0.967
2778,1254,20877,40,754,324,251,0.987
2779,1254,29667,593,179,221,217,0.973
2780,1254,30308,65,65,376,404,0.971
2781,1254,3483,619,722,213,268,0.954
2782,1256,19607,656,271,156,149,0.984
2783,1256,16551,91,664,303,486,0.948
2784,1256,1900,646,829,169,200,0.917
2785,1261,16232,649,229,192,183,0.98
2786,1261,3483,592,845,279,168,0.978
2787,1261,22347,141,170,205,196,0.971
2788,1261,28763,97,850,217,208,0.917
2789,1261,34597,96,849,220,209,0.652
2790,1262,16232,620,221,188,182,0.981
2791,1262,3483,562,810,284,174,0.978
2792,1262,22347,126,166,199,191,0.976
2793,1262,28763,60,810,221,211,0.879
2794,1263,16232,140,845,196,194,0.982
2795,1263,3483,130,287,278,171,0.973
2796,1263,22347,645,903,214,206,0.953
2797,1263,28763,675,256,216,197,0.938
2798,1264,36637,227,317,203,241,0.986
2799,1264,31863,638,322,203,205,0.948
2800,1264,3351,638,321,205,205,0.435
2801,1264,3351,390,861,191,190,0.315
2802,1265,36637,507,662,207,251,0.988
2803,1265,31863,82,703,208,213,0.953
2804,1265,3351,357,177,183,187,0.929
2805,1269,36637,218,768,210,240,0.986
2806,1269,13900,618,760,176,264,0.954
2807,1269,3351,362,233,183,181,0.923
2808,1270,27926,151,142,257,457,0.975
