annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,988,20877,616,196,271,154,0.233
2143,989,3483,572,835,260,233,0.979
2144,989,19861,89,825,223,176,0.966
2145,989,22347,142,176,200,193,0.964
2146,990,3483,151,217,249,221,0.984
2147,990,19861,641,278,217,169,0.973
2148,990,22347,627,888,212,206,0.954
2149,990,20877,92,904,278,166,0.349
2150,991,3544,92,220,204,201,0.988
2151,991,16548,572,219,232,228,0.983
2152,991,16262,583,773,227,223,0.463
2153,991,16232,100,820,182,179,0.202
2154,993,3544,108,231,208,202,0.992
2155,993,16548,601,233,235,224,0.989
2156,993,29667,612,812,223,213,0.253
2157,994,30308,508,754,389,433,0.983
2158,994,3483,131,287,279,174,0.981
2159,994,16262,116,846,249,242,0.978
2160,994,28763,673,257,214,198,0.898
2161,994,20238,674,257,214,197,0.866
2162,996,30308,110,78,381,416,0.989
2163,996,16262,621,182,241,230,0.985
2164,996,3483,592,844,279,169,0.983
2165,996,20238,97,848,218,211,0.84
2166,997,1900,147,240,180,178,0.981
2167,997,21771,121,805,196,189,0.971
2168,997,29451,456,805,424,227,0.968
2169,998,21771,156,839,193,186,0.974
2170,998,1900,169,248,179,180,0.972
2171,998,29451,486,844,416,218,0.971
2172,998,16551,618,64,290,485,0.594
2173,999,21771,643,291,189,182,0.974
2174,999,29451,105,235,406,219,0.971
2175,999,1900,643,844,187,189,0.97
2176,999,16551,80,688,292,496,0.229
2177,1003,3483,607,791,272,209,0.983
2178,1003,16232,647,184,191,180,0.98
2179,1003,34597,37,158,447,419,0.973
2180,1003,27733,121,770,316,274,0.926
2181,1004,3483,123,305,269,202,0.983
2182,1004,16232,140,892,197,193,0.975
2183,1004,34597,509,659,461,437,0.973
2184,1004,27733,562,259,303,269,0.944
2185,1005,3483,579,758,273,210,0.985
2186,1005,16232,619,177,188,182,0.98
2187,1005,34597,22,128,436,422,0.967
2188,1005,27733,86,726,320,279,0.917
2189,1006,20238,616,193,228,218,0.982
2190,1006,3483,603,844,278,189,0.979
2191,1006,25367,44,178,451,422,0.975
2192,1006,25469,50,854,376,223,0.97
2193,1007,20238,589,189,221,215,0.981
2194,1007,25367,29,156,436,423,0.98
2195,1007,25469,14,811,382,225,0.972
2196,1007,3483,574,810,281,193,0.972
2197,1009,16262,547,188,238,228,0.986
2198,1009,22347,78,198,201,193,0.983
2199,1009,3483,574,810,281,194,0.974
2200,1009,25469,14,811,382,224,0.974
2201,1010,16262,575,195,241,231,0.984
2202,1010,22347,94,205,205,198,0.984
2203,1010,3483,603,845,277,188,0.98
2204,1010,25469,50,855,377,221,0.971
2205,1012,16548,611,156,230,227,0.99
2206,1012,27926,574,628,255,486,0.979
2207,1012,1900,141,242,197,128,0.972
2208,1012,29345,141,700,187,298,0.942
2209,1013,27926,144,145,259,452,0.972
2210,1013,1900,631,892,209,135,0.965
2211,1013,16548,105,865,239,239,0.964
2212,1013,29345,639,273,177,280,0.917
2213,1014,16548,639,162,237,227,0.981
2214,1014,27926,602,676,256,476,0.976
2215,1014,1900,157,253,202,125,0.961
2216,1014,29345,173,740,179,292,0.759
2217,1015,30308,70,124,394,405,0.988
2218,1015,20877,117,769,327,230,0.985
2219,1015,3483,651,749,208,267,0.979
2220,1015,35206,659,171,223,403,0.978
2221,1016,20877,543,295,327,232,0.985
2222,1016,35206,94,671,236,410,0.98
2223,1016,3483,141,291,211,257,0.979
2224,1016,30308,536,723,404,415,0.978
2225,1018,29667,88,862,229,228,0.984
2226,1018,30308,440,742,473,309,0.983
2227,1018,3483,124,306,268,201,0.982
2228,1018,27733,560,255,301,268,0.948
2229,1019,30308,91,212,467,296,0.987
2230,1019,3483,606,791,273,210,0.982
2231,1019,29667,667,181,226,215,0.977
2232,1019,27733,126,777,315,274,0.914
2233,1020,3483,579,757,275,212,0.982
2234,1020,30308,74,189,456,294,0.981
2235,1020,29667,638,177,219,215,0.978
2236,1020,27733,93,731,318,280,0.889
2237,1022,1900,147,240,180,179,0.98
2238,1022,16551,624,22,286,467,0.972
2239,1022,33208,581,809,216,206,0.966
2240,1022,29451,35,795,421,229,0.966
2241,1023,16551,655,26,290,482,0.976
2242,1023,33208,609,841,213,203,0.975
2243,1023,1900,166,248,185,181,0.972
2244,1023,29451,71,840,414,217,0.969
2245,1025,20877,542,294,328,232,0.984
2246,1025,3483,141,290,213,258,0.982
2247,1025,16262,108,837,248,241,0.98
2248,1025,28763,642,863,223,209,0.964
2249,1026,16262,632,192,241,231,0.988
2250,1026,28763,134,204,214,204,0.985
2251,1026,20877,116,769,328,232,0.983
2252,1026,3483,651,750,210,267,0.977
2253,1027,16232,600,261,187,187,0.972
2254,1027,13900,190,285,198,234,0.968
2255,1027,3351,354,883,189,189,0.288
2256,1028,16232,136,780,190,186,0.979
2257,1028,13900,556,709,203,244,0.968
2258,1028,3351,391,157,185,186,0.908
2259,1029,13900,595,798,199,241,0.971
2260,1029,16232,179,866,189,190,0.967
2261,1029,3351,435,214,183,182,0.773
2262,1030,3483,580,758,273,210,0.982
2263,1030,34597,45,141,445,418,0.977
2264,1030,27733,567,118,254,381,0.81
2265,1030,27733,87,725,319,279,0.773
2266,1034,3483,148,218,250,222,0.984
2267,1034,19861,639,277,217,170,0.976
2268,1034,28763,649,882,224,214,0.965
2269,1039,16262,574,195,240,230,0.986
2270,1039,3483,604,845,276,188,0.98
2271,1039,28763,126,214,215,203,0.975
2272,1039,25469,50,856,377,220,0.971
2273,1041,3483,124,273,271,188,0.985
2274,1041,28763,650,853,224,213,0.976
2275,1041,16262,165,834,249,241,0.973
2276,1041,25469,572,232,371,218,0.971
2277,1043,18357,51,629,268,352,0.988
2278,1043,3351,313,169,182,188,0.983
2279,1043,35206,513,606,246,413,0.967
2280,1044,18357,93,725,268,351,0.985
2281,1044,3351,353,228,183,183,0.977
2282,1044,35206,552,703,240,407,0.959
2283,1045,20877,41,756,326,247,0.986
2284,1045,28763,133,212,213,200,0.98
2285,1045,3483,623,718,209,271,0.974
2286,1045,29667,595,176,220,216,0.972
2287,1046,28763,150,222,215,203,0.98
2288,1046,20877,73,801,324,240,0.979
2289,1046,3483,651,751,209,267,0.979
2290,1046,29667,623,182,224,214,0.962
2291,1047,20877,590,258,324,240,0.988
2292,1047,3483,142,290,212,257,0.981
2293,1047,29667,134,862,227,227,0.972
2294,1047,28763,625,846,221,211,0.97
2295,1050,22362,611,777,249,409,0.98
2296,1050,3743,139,846,272,273,0.969
2297,1050,2483,646,83,201,484,0.959
2298,1050,12778,93,169,347,505,0.859
2299,1051,3743,553,189,268,269,0.972
2300,1051,2483,86,681,234,479,0.954
2301,1051,13395,142,105,210,437,0.939
2302,1051,12778,488,580,398,580,0.5
2303,1053,13395,590,699,213,454,0.954
2304,1053,2483,614,51,218,484,0.95
2305,1053,31863,105,801,274,272,0.892
2306,1053,12778,70,46,403,547,0.272
2307,1055,3483,570,767,276,207,0.982
2308,1055,29667,647,185,219,215,0.974
2309,1055,31885,56,38,419,482,0.96
2310,1055,27733,81,732,325,269,0.919
2311,1056,29667,678,190,223,215,0.982
2312,1056,3483,599,800,274,203,0.982
2313,1056,31885,66,54,439,487,0.979
2314,1056,27733,114,777,323,265,0.934
2315,1057,25438,113,827,251,256,0.98
2316,1057,2483,606,66,246,473,0.958
2317,1057,12778,80,62,329,523,0.911
2318,1057,13395,645,707,215,449,0.759
2319,1058,25438,113,837,255,269,0.981
2320,1058,2483,595,110,259,451,0.953
2321,1058,13395,654,710,215,462,0.932
2322,1058,12778,85,111,330,494,0.915
2323,1060,25438,555,207,248,250,0.976
2324,1060,2483,112,686,218,486,0.96
2325,1060,13395,124,57,228,468,0.947
2326,1060,12778,519,605,378,558,0.834
2327,1064,20238,616,195,226,215,0.986
2328,1064,3483,602,844,278,189,0.981
2329,1064,34597,57,132,452,416,0.969
2330,1064,25469,50,856,376,220,0.969
2331,1065,3483,124,272,272,188,0.982
2332,1065,34597,487,689,456,431,0.981
2333,1065,25469,573,233,369,217,0.97
2334,1065,20238,136,850,234,226,0.949
2335,1067,3483,132,288,277,172,0.98
2336,1067,16262,116,846,248,241,0.978
2337,1067,31885,553,673,417,529,0.967
2338,1067,20238,675,257,213,198,0.952
2339,1069,16548,642,163,238,228,0.982
2340,1069,1900,623,891,204,136,0.966
2341,1069,21771,116,203,191,184,0.964
2342,1070,21771,685,882,199,193,0.977
2343,1070,1900,175,280,203,141,0.961
2344,1070,16548,101,863,240,240,0.948
2345,1073,22347,114,198,201,194,0.977
2346,1073,3483,535,778,268,224,0.975
2347,1073,27777,142,773,181,206,0.952
2348,1073,36637,634,174,182,244,0.923
2349,1075,3544,102,159,203,201,0.995
2350,1075,16551,95,596,337,455,0.968
2351,1075,4543,610,140,204,200,0.825
2352,1075,16232,602,770,207,223,0.725
2353,1076,3544,667,898,215,214,0.996
2354,1076,16551,533,193,327,436,0.968
2355,1076,4543,128,918,217,209,0.905
2356,1076,16232,167,277,203,214,0.778
2357,1077,3544,116,164,208,203,0.996
2358,1077,16551,131,643,331,455,0.976
2359,1077,16232,629,807,207,217,0.91
2360,1077,4543,640,141,209,202,0.793
2361,1079,3483,648,754,211,267,0.979
2362,1079,22347,121,219,202,196,0.979
2363,1079,20877,71,799,324,242,0.978
2364,1079,29667,625,184,223,216,0.978
2365,1080,20877,39,754,324,251,0.983
2366,1080,3483,620,721,210,272,0.979
2367,1080,29667,595,178,220,216,0.971
2368,1080,22347,103,210,200,194,0.968
2369,1081,1900,611,901,203,135,0.973
2370,1081,16551,485,202,456,323,0.96
2371,1085,20877,84,723,332,242,0.989
2372,1085,25367,32,128,444,414,0.979
2373,1085,16232,628,220,188,183,0.975
2374,1085,3483,624,717,208,272,0.975
2375,1087,3544,134,174,204,200,0.981
2376,1087,29667,622,202,219,217,0.66
2377,1087,35206,88,589,299,480,0.398
2378,1089,3544,635,885,214,213,0.991
2379,1089,29667,106,833,229,227,0.618
2380,1089,16551,581,180,290,463,0.394
2381,1092,1900,653,848,209,160,0.983
2382,1092,16548,83,912,241,242,0.749
2383,1092,33009,566,213,326,293,0.564
2384,1092,16548,568,201,321,302,0.56
2385,1093,34597,501,693,458,439,0.981
2386,1093,3483,147,218,250,222,0.976
2387,1093,16262,100,850,247,241,0.972
2388,1093,19861,640,278,216,169,0.967
2389,1095,19861,126,864,221,171,0.975
2390,1095,3483,600,868,258,228,0.974
2391,1095,16262,638,177,244,230,0.972
2392,1095,34597,46,123,447,418,0.966
2393,1096,3544,92,196,203,200,0.976
2394,1096,16551,485,114,439,323,0.945
2395,1096,27926,165,672,220,365,0.851
2396,1096,35206,548,776,311,242,0.607
2397,1097,3544,108,204,208,202,0.994
2398,1097,16551,510,127,452,324,0.955
2399,1097,27926,195,713,221,362,0.944
2400,1097,35206,578,812,304,235,0.32
2401,1098,3544,676,861,215,213,0.989
2402,1098,16551,22,789,462,340,0.949
2403,1098,27926,579,230,216,340,0.945
2404,1098,27733,123,254,297,235,0.346
2405,1098,35206,124,253,297,236,0.322
2406,1100,3483,535,777,267,225,0.972
2407,1100,31885,54,99,415,488,0.964
2408,1100,27777,142,774,181,205,0.958
2409,1100,36637,634,175,182,245,0.931
2410,1101,3483,565,814,263,219,0.986
2411,1101,31885,65,123,431,492,0.97
2412,1101,27777,179,812,173,200,0.968
2413,1101,36637,663,176,186,253,0.942
2414,1105,22347,113,212,204,196,0.982
2415,1105,3483,607,791,273,210,0.98
2416,1105,35206,602,124,256,391,0.821
2417,1105,27733,121,769,318,276,0.799
2418,1109,16262,622,182,241,230,0.988
2419,1109,3483,592,845,280,168,0.984
2420,1109,28763,137,224,216,202,0.973
2421,1109,20238,97,848,219,211,0.602
2422,1111,3483,561,810,285,175,0.985
2423,1111,29667,603,175,219,215,0.972
2424,1111,28763,115,186,210,200,0.967
2425,1111,28763,61,810,218,210,0.851
2426,1111,20238,60,809,221,212,0.308
2427,1114,3483,132,288,276,172,0.981
2428,1114,30308,560,697,393,423,0.977
2429,1114,35206,107,688,201,414,0.97
2430,1114,20238,674,257,214,197,0.929
2431,1114,28763,674,257,214,198,0.487
2432,1115,3483,562,809,284,176,0.983
2433,1115,30308,40,123,378,403,0.983
2434,1115,35206,648,144,206,397,0.97
2435,1115,28763,61,810,220,208,0.936
2436,1116,30308,54,143,386,414,0.988
2437,1116,3483,591,845,280,169,0.981
2438,1116,35206,678,152,208,405,0.963
2439,1116,20238,97,848,218,211,0.813
2440,1118,3544,675,858,216,214,0.992
2441,1118,16232,196,239,174,235,0.954
2442,1118,16548,101,880,240,240,0.918
2443,1118,27926,584,234,218,343,0.772
2444,1119,3544,108,205,207,203,0.996
2445,1119,16548,645,145,235,226,0.987
2446,1119,27926,191,707,220,365,0.902
2447,1119,16232,630,824,180,241,0.606
2448,1121,3483,125,272,271,187,0.983
2449,1121,29667,138,872,229,227,0.979
2450,1121,25469,574,188,332,287,0.954
2451,1121,28763,617,857,224,217,0.945
2452,1123,25367,490,668,451,440,0.986
2453,1123,3483,123,305,270,203,0.98
2454,1123,16262,150,803,253,242,0.979
2455,1123,27733,562,260,305,270,0.933
2456,1125,3483,606,791,274,210,0.982
2457,1125,25367,65,163,453,422,0.978
2458,1125,16262,590,227,243,229,0.977
2459,1125,27733,121,770,316,274,0.915
2460,1126,20877,545,293,326,233,0.986
2461,1126,3483,142,290,212,256,0.98
2462,1126,16262,109,835,249,240,0.979
2463,1126,31885,508,728,465,480,0.941
2464,1129,3483,123,304,270,204,0.984
2465,1129,22347,681,828,210,204,0.963
2466,1129,27733,562,258,304,268,0.955
2467,1129,20238,108,855,235,226,0.954
2468,1135,33009,547,834,374,198,0.977
2469,1135,1900,152,254,194,164,0.976
2470,1135,16551,607,55,288,477,0.876
2471,1135,3544,82,792,300,291,0.745
2472,1136,16548,83,254,379,209,0.99
2473,1136,1900,645,854,203,173,0.964
2474,1136,33009,85,254,368,210,0.942
2475,1136,16551,92,703,289,491,0.586
2476,1138,3483,563,810,284,175,0.985
2477,1138,20238,594,173,219,212,0.967
2478,1138,34597,31,89,372,477,0.927
2479,1138,28763,62,809,222,212,0.229
2480,1138,20238,63,808,222,213,0.221
2481,1140,3483,592,844,281,169,0.983
2482,1140,20238,623,175,224,216,0.972
2483,1140,34597,46,120,378,472,0.951
2484,1140,20238,98,849,218,211,0.696
2485,1141,25438,556,194,247,252,0.984
2486,1141,12081,65,114,230,430,0.974
2487,1141,2483,70,654,300,450,0.968
2488,1142,12081,647,706,238,444,0.977
2489,1142,25438,124,821,253,254,0.974
2490,1142,2483,576,119,291,449,0.957
2491,1142,12778,52,120,333,539,0.384
2492,1143,25438,123,828,260,271,0.985
2493,1143,12081,654,709,251,460,0.97
2494,1143,2483,564,156,305,431,0.961
2495,1143,12778,53,140,336,536,0.707
2496,1144,16262,573,195,241,231,0.986
2497,1144,3483,603,844,277,188,0.977
2498,1144,25469,51,856,375,219,0.971
2499,1144,31885,52,166,435,492,0.961
2500,1148,41768,555,632,268,306,0.971
2501,1148,16232,146,731,194,191,0.966
2502,1148,3351,385,160,182,188,0.956
2503,1149,41768,596,722,263,306,0.977
2504,1149,16232,189,819,191,190,0.961
2505,1149,3351,427,221,183,181,0.956
2506,1150,3483,564,814,264,221,0.985
2507,1150,34597,81,59,406,461,0.973
2508,1150,29667,630,163,224,216,0.971
2509,1150,27777,176,812,175,199,0.957
2510,1153,22347,146,209,203,197,0.978
2511,1153,16232,645,175,191,185,0.977
2512,1153,19861,126,863,222,170,0.977
2513,1153,3483,600,868,258,230,0.976
2514,1154,16232,617,172,186,180,0.988
2515,1154,19861,92,826,223,176,0.98
2516,1154,3483,573,834,261,233,0.979
2517,1154,22347,128,201,200,194,0.973
2518,1155,3483,148,219,250,222,0.981
2519,1155,16232,143,899,195,190,0.98
2520,1155,19861,637,276,218,171,0.979
2521,1155,22347,642,862,210,207,0.972
2522,1156,16262,574,310,239,233,0.972
2523,1156,13900,182,284,206,228,0.97
2524,1157,16262,110,675,248,244,0.982
2525,1157,13900,554,716,212,240,0.973
2526,1157,3351,355,181,183,189,0.919
2527,1158,16262,153,767,244,237,0.981
2528,1158,13900,596,806,205,235,0.97
2529,1158,3351,397,242,184,181,0.924
2530,1159,18357,152,300,243,353,0.99
2531,1159,16232,647,295,189,193,0.977
2532,1159,3351,402,808,188,190,0.974
2533,1161,18357,583,617,242,367,0.992
2534,1161,3351,387,281,183,180,0.986
2535,1161,16232,132,816,189,186,0.954
2536,1163,3544,117,183,209,203,0.994
2537,1163,29451,495,804,404,240,0.974
2538,1163,29667,656,198,222,214,0.649
2539,1163,35206,43,602,308,473,0.226
2540,1164,3544,102,177,204,202,0.992
2541,1164,29451,465,764,414,249,0.974
2542,1164,29667,626,190,219,217,0.79
2543,1164,16551,7,555,316,477,0.548
2544,1166,25367,572,689,393,482,0.985
2545,1166,3483,124,273,272,188,0.981
2546,1166,25469,572,187,332,289,0.958
2547,1166,36637,131,830,181,264,0.957
2548,1167,3483,602,845,278,189,0.978
2549,1167,25367,50,93,388,472,0.967
2550,1167,25469,85,828,345,304,0.964
2551,1167,36637,674,169,176,262,0.915
2552,1168,30308,43,15,347,425,0.986
2553,1168,29667,592,167,218,216,0.981
2554,1168,3483,574,811,281,191,0.974
2555,1168,25469,49,787,349,301,0.97
2556,1170,30308,53,24,357,438,0.986
2557,1170,3483,602,844,277,188,0.979
2558,1170,29667,618,172,225,215,0.97
2559,1170,25469,85,829,346,302,0.966
2560,1171,3544,122,179,204,200,0.994
2561,1171,16548,578,745,241,235,0.985
2562,1171,4543,638,152,205,199,0.922
2563,1171,29667,92,788,225,219,0.311
2564,1171,3544,92,788,226,219,0.263
2565,1173,3544,646,876,215,213,0.996
2566,1173,4543,102,905,213,209,0.887
2567,1173,16548,160,286,231,225,0.871
2568,1173,16548,643,261,218,213,0.53
2569,1173,29667,644,261,217,213,0.438
2570,1174,3483,132,287,277,172,0.979
2571,1174,30308,576,758,395,430,0.978
2572,1174,29667,126,863,227,227,0.978
2573,1174,20238,674,257,215,197,0.93
2574,1174,28763,674,258,216,198,0.501
2575,1176,30308,40,78,387,415,0.988
2576,1176,3483,590,844,280,169,0.98
2577,1176,29667,632,180,223,215,0.979
2578,1176,20238,96,847,216,210,0.82
2579,1178,20238,574,190,223,214,0.981
2580,1178,31885,100,50,403,497,0.967
2581,1178,3483,537,778,267,226,0.966
2582,1178,27777,144,775,180,207,0.954
2583,1180,19232,496,233,325,255,0.981
2584,1180,3351,394,914,190,191,0.944
2585,1180,21325,189,307,164,225,0.939
2586,1184,1900,188,274,201,136,0.971
2587,1184,29345,673,826,189,305,0.924
2588,1184,16548,142,878,243,238,0.893
2589,1185,16548,601,149,238,226,0.989
2590,1185,1900,610,902,204,133,0.971
2591,1185,29345,138,142,186,293,0.955
2592,1186,3743,553,189,268,269,0.962
2593,1186,2483,84,680,237,479,0.954
2594,1186,19552,513,557,326,489,0.95
2595,1186,13395,142,102,211,440,0.948
2596,1187,13395,591,699,214,454,0.961
2597,1187,2483,611,50,227,484,0.954
2598,1187,12778,105,152,333,501,0.667
2599,1187,3743,106,799,274,274,0.623
2600,1187,31863,105,800,274,272,0.529
2601,1187,19552,106,156,332,487,0.289
2602,1189,3743,120,781,321,324,0.988
2603,1189,12081,604,711,227,446,0.98
2604,1189,2483,590,68,244,479,0.95
2605,1189,12778,88,125,333,518,0.835
2606,1190,3743,122,791,326,333,0.985
2607,1190,12081,613,715,239,464,0.969
2608,1190,2483,586,107,234,464,0.961
2609,1190,12778,91,149,328,510,0.85
2610,1191,3743,495,162,312,305,0.988
2611,1191,12081,113,105,223,434,0.981
2612,1191,2483,89,671,254,470,0.953
2613,1191,12778,522,572,342,538,0.827
2614,1192,16548,84,255,381,207,0.987
2615,1192,1900,645,854,203,173,0.956
2616,1192,29345,647,206,173,274,0.928
2617,1192,33009,86,255,366,208,0.919
2618,1194,33009,549,834,373,199,0.977
2619,1194,1900,152,253,193,164,0.971
2620,1194,29345,167,818,178,294,0.955
2621,1194,16551,615,62,287,477,0.875
2622,1196,27777,637,292,174,196,0.985
2623,1196,3483,172,277,258,217,0.983
2624,1196,28763,611,887,226,214,0.98
2625,1196,35206,137,705,238,411,0.974
2626,1197,3483,567,812,264,219,0.987
2627,1197,28763,162,178,211,203,0.982
2628,1197,27777,179,813,175,201,0.979
2629,1197,35206,615,139,223,401,0.926
2630,1198,3483,567,815,263,220,0.984
2631,1198,20238,605,196,226,213,0.981
2632,1198,28763,130,215,211,203,0.98
2633,1198,27777,177,814,176,202,0.979
2634,1199,27777,638,291,174,196,0.987
2635,1199,20238,148,851,233,225,0.983
2636,1199,3483,172,273,259,217,0.978
2637,1199,28763,647,850,221,215,0.971
2638,1201,3544,144,187,204,199,0.992
2639,1201,16548,584,212,232,224,0.966
2640,1201,12247,584,816,211,155,0.952
2641,1204,32310,69,214,343,255,0.991
2642,1204,22074,688,265,182,184,0.976
2643,1204,3351,394,861,188,190,0.351
2644,1206,32310,570,815,352,273,0.99
2645,1206,22074,94,853,184,187,0.979
2646,1206,3351,397,224,181,182,0.965
2647,1207,27777,638,292,173,197,0.986
2648,1207,3483,172,276,258,216,0.983
2649,1207,16232,151,828,192,192,0.98
2650,1207,22347,688,814,208,205,0.968
2651,1209,16232,643,250,187,180,0.988
2652,1209,3483,567,812,264,221,0.987
2653,1209,22347,102,259,205,197,0.982
2654,1209,27777,179,813,175,202,0.975
2655,1210,20877,117,768,328,231,0.985
2656,1210,3483,651,749,209,267,0.979
2657,1210,35206,658,170,225,404,0.976
2658,1210,34597,68,136,470,391,0.974
2659,1212,20877,543,294,327,232,0.985
2660,1212,3483,141,291,211,258,0.982
2661,1212,35206,93,671,238,410,0.98
2662,1212,34597,454,709,479,403,0.979
2663,1213,25438,130,834,252,258,0.976
2664,1213,2483,656,62,202,483,0.956
2665,1213,13395,592,681,235,487,0.955
2666,1213,12778,99,0,333,521,0.829
2667,1214,25438,132,847,257,269,0.983
2668,1214,13395,598,680,250,506,0.96
2669,1214,2483,646,99,209,469,0.959
2670,1214,12778,97,43,337,500,0.847
2671,1216,3544,658,864,215,212,0.993
2672,1216,27926,154,175,268,455,0.967
2673,1216,16551,615,180,280,463,0.677
2674,1216,29667,131,845,227,227,0.613
2675,1219,3544,103,239,205,202,0.996
2676,1219,29345,578,669,284,445,0.974
2677,1219,29667,648,206,219,216,0.923
2678,1219,35206,68,583,338,461,0.849
2679,1220,3544,120,250,209,202,0.995
2680,1220,29345,606,705,280,444,0.979
2681,1220,16551,94,631,340,454,0.96
2682,1220,29667,679,215,223,214,0.807
2683,1222,3483,562,810,285,176,0.983
2684,1222,36637,613,202,186,244,0.943
2685,1222,25367,98,106,311,485,0.841
2686,1222,28763,61,808,223,212,0.82
2687,1222,20238,60,806,225,216,0.283
2688,1224,3483,592,844,280,169,0.979
2689,1224,36637,639,206,194,250,0.92
2690,1224,25367,120,123,313,495,0.817
2691,1224,20238,97,848,218,212,0.714
2692,1224,28763,98,848,213,210,0.331
2693,1224,30308,121,122,312,497,0.264
2694,1226,31885,124,0,318,546,0.974
2695,1226,3483,601,868,256,230,0.973
2696,1226,19861,127,864,220,171,0.97
2697,1226,27733,583,94,286,379,0.736
2698,1227,3483,148,219,249,221,0.981
2699,1227,31885,548,699,322,547,0.978
2700,1227,19861,638,276,217,172,0.975
2701,1227,35206,107,773,303,391,0.954
2702,1232,20877,594,258,320,240,0.987
2703,1232,3483,143,288,214,255,0.974
2704,1232,29667,133,860,228,226,0.971
2705,1232,31885,541,660,406,526,0.959
2706,1235,21771,160,806,192,185,0.983
2707,1235,1900,151,253,193,164,0.978
2708,1235,33009,548,836,374,198,0.976
2709,1235,16548,619,144,240,226,0.942
2710,1237,16548,614,189,237,225,0.992
2711,1237,1900,105,270,202,124,0.972
2712,1238,1900,686,878,207,135,0.972
2713,1238,16548,132,843,240,237,0.949
2714,1238,30308,200,228,170,278,0.486
2715,1239,16548,585,180,232,226,0.977
2716,1239,1900,88,260,197,126,0.963
2717,1239,12778,603,763,177,294,0.563
2718,1239,30308,135,644,271,455,0.245
2719,1242,29345,91,708,288,445,0.981
2720,1242,1900,160,258,125,199,0.965
2721,1242,16551,547,89,290,468,0.776
2722,1243,30308,69,138,369,426,0.987
2723,1243,3483,607,791,273,210,0.98
2724,1243,27733,121,768,317,276,0.783
2725,1243,27733,601,124,255,392,0.625
2726,1243,35206,600,125,255,391,0.589
2727,1244,3483,123,307,269,201,0.982
2728,1244,30308,563,686,379,437,0.974
2729,1244,35206,121,732,271,402,0.972
2730,1244,27733,563,258,303,269,0.927
2731,1245,3483,580,758,273,211,0.983
2732,1245,30308,53,119,361,418,0.977
2733,1245,27733,569,118,252,380,0.719
2734,1245,27733,87,724,321,281,0.643
2735,1246,16262,574,187,238,229,0.981
2736,1246,34597,55,84,394,460,0.97
2737,1246,3483,537,779,268,224,0.969
2738,1246,27777,142,775,182,206,0.947
2739,1248,27777,638,291,174,197,0.984
2740,1248,34597,522,668,414,479,0.981
2741,1248,16262,134,836,251,241,0.979
2742,1248,3483,172,275,260,217,0.977
2743,1250,2483,600,93,225,467,0.969
2744,1250,13395,596,704,229,465,0.956
2745,1250,3743,106,809,279,284,0.954
2746,1250,12778,98,93,305,489,0.869
2747,1251,3743,553,188,269,269,0.985
2748,1251,2483,84,683,236,477,0.952
2749,1251,13395,142,104,210,438,0.942
2750,1251,12778,541,681,312,505,0.813
2751,1252,30308,79,81,394,408,0.984
2752,1252,20877,71,800,324,240,0.98
2753,1252,3483,647,754,212,267,0.979
2754,1252,29667,624,184,224,216,0.978
2755,1254,30308,63,65,384,401,0.982
2756,1254,20877,39,755,325,249,0.98
2757,1254,29667,594,179,220,216,0.974
2758,1254,3483,620,720,210,272,0.973
2759,1256,19607,656,271,156,150,0.981
2760,1256,1900,646,828,170,204,0.967
2761,1256,16551,92,663,304,486,0.614
2762,1256,29345,129,128,254,424,0.282
2763,1261,3483,591,846,280,170,0.985
2764,1261,16232,649,230,190,180,0.982
2765,1261,22347,141,169,203,196,0.973
2766,1261,20238,96,846,218,213,0.233
2767,1262,3483,562,809,285,177,0.987
2768,1262,16232,620,220,186,183,0.978
2769,1262,22347,126,164,199,194,0.973
2770,1262,28763,61,809,218,211,0.921
2771,1263,3483,132,287,278,173,0.984
2772,1263,16232,140,846,197,190,0.97
2773,1263,22347,646,901,213,208,0.956
2774,1263,20238,675,256,214,197,0.89
2775,1263,28763,675,257,214,198,0.497
2776,1264,36637,226,317,205,240,0.976
2777,1264,31863,637,320,206,206,0.965
2778,1264,3351,391,861,189,190,0.682
2779,1264,3351,637,321,205,205,0.426
2780,1265,31863,81,705,207,211,0.989
2781,1265,36637,508,661,207,252,0.94
2782,1265,3351,356,177,183,186,0.924
2783,1269,13900,618,762,175,259,0.976
2784,1269,36637,218,772,204,237,0.954
2785,1269,3351,362,234,182,180,0.909
2786,1270,1900,631,893,209,135,0.974
2787,1270,27926,146,145,260,454,0.966
2788,1270,16548,115,853,242,236,0.94
2789,1272,16548,631,177,236,226,0.982
2790,1272,27926,599,673,256,480,0.974
2791,1272,1900,157,250,203,125,0.966
2792,1273,25438,553,206,248,250,0.982
2793,1273,2483,106,685,231,485,0.956
2794,1273,13395,122,53,229,471,0.944
2795,1273,12778,542,613,309,518,0.837
2796,1274,25438,124,812,255,252,0.982
2797,1274,13395,591,714,235,493,0.969
2798,1274,2483,596,46,220,482,0.955
2799,1274,12778,101,124,305,449,0.673
2800,1278,38162,620,705,188,294,0.983
2801,1278,3351,417,256,182,181,0.968
2802,1278,3832,149,600,313,422,0.958
2803,1279,21771,674,287,190,181,0.975
2804,1279,1900,647,856,209,157,0.972
2805,1279,30308,87,765,300,497,0.217
2806,1280,1900,122,261,198,149,0.978
2807,1280,21771,90,811,196,188,0.975
