annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,972,1900,141,241,197,129,0.982
2143,972,27926,574,628,255,486,0.975
2144,972,16551,575,13,325,438,0.975
2145,973,29345,614,717,282,438,0.994
2146,973,21771,182,884,192,184,0.978
2147,973,1900,180,266,129,199,0.973
2148,973,16551,572,83,307,467,0.972
2149,974,29345,586,677,291,447,0.995
2150,974,1900,161,256,128,200,0.981
2151,974,21771,147,849,196,190,0.979
2152,974,16551,545,73,297,458,0.977
2153,975,29345,120,157,269,410,0.993
2154,975,21771,618,250,187,181,0.978
2155,975,1900,684,808,132,207,0.968
2156,975,16551,105,688,318,484,0.96
2157,979,22074,585,710,185,193,0.979
2158,979,18357,69,550,289,335,0.977
2159,979,3351,392,157,182,187,0.958
2160,980,22074,171,311,185,192,0.975
2161,980,18357,576,308,281,316,0.932
2162,980,3351,355,872,187,189,0.867
2163,982,3743,116,836,332,335,0.976
2164,982,13395,635,670,241,518,0.958
2165,982,2483,660,114,214,471,0.957
2166,982,12778,98,109,320,510,0.947
2167,983,3743,115,825,323,323,0.983
2168,983,13395,627,676,231,498,0.967
2169,983,12778,99,78,318,508,0.963
2170,983,2483,670,77,208,486,0.954
2171,984,3743,498,126,310,306,0.979
2172,984,13395,87,84,226,480,0.968
2173,984,2483,60,648,200,486,0.963
2174,984,12778,536,612,298,507,0.931
2175,985,16548,575,185,231,226,0.982
2176,985,29451,522,801,418,234,0.978
2177,985,1900,139,219,202,150,0.973
2178,985,24850,114,739,204,282,0.939
2179,985,29345,116,737,203,286,0.664
2180,986,29451,47,231,402,227,0.978
2181,986,1900,631,898,211,156,0.97
2182,986,16548,143,837,240,239,0.967
2183,986,24850,647,260,189,266,0.915
2184,986,29345,643,258,193,269,0.851
2185,988,19861,124,864,221,170,0.976
2186,988,22347,158,181,208,198,0.971
2187,988,20877,617,197,268,153,0.969
2188,988,3483,600,870,255,227,0.952
2189,989,19861,88,826,227,174,0.979
2190,989,20877,587,194,263,153,0.969
2191,989,3483,572,835,259,234,0.96
2192,989,22347,143,176,202,193,0.803
2193,989,20238,142,176,202,194,0.405
2194,990,19861,639,278,219,169,0.972
2195,990,3483,152,216,247,222,0.956
2196,990,20877,92,903,277,167,0.955
2197,990,22347,627,887,212,208,0.939
2198,991,3544,92,220,205,201,0.99
2199,991,16548,572,220,231,227,0.977
2200,991,31863,99,820,181,180,0.412
2201,991,16262,582,772,226,225,0.365
2202,993,16548,601,232,234,224,0.983
2203,993,3544,108,231,211,202,0.978
2204,993,29667,134,854,180,176,0.518
2205,993,16548,612,810,225,216,0.214
2206,994,30308,508,753,390,433,0.99
2207,994,3483,131,288,280,172,0.97
2208,994,16262,116,846,249,242,0.969
2209,994,28763,675,257,214,197,0.873
2210,996,30308,110,76,381,419,0.988
2211,996,3483,589,843,281,171,0.97
2212,996,16262,621,182,242,232,0.965
2213,996,28763,97,852,216,206,0.788
2214,996,20238,98,852,215,203,0.495
2215,997,29451,458,808,420,224,0.976
2216,997,1900,148,241,179,178,0.975
2217,997,21771,122,805,194,188,0.972
2218,997,16551,591,58,283,471,0.96
2219,998,29451,489,846,413,217,0.981
2220,998,1900,166,248,181,180,0.981
2221,998,21771,157,839,191,185,0.969
2222,998,16551,619,67,290,482,0.786
2223,999,1900,643,844,190,188,0.979
2224,999,29451,105,234,406,220,0.979
2225,999,21771,643,291,189,181,0.977
2226,999,16551,83,687,288,496,0.298
2227,1003,34597,36,162,451,415,0.984
2228,1003,3483,606,792,273,209,0.967
2229,1003,27733,122,769,315,274,0.966
2230,1003,16232,648,184,190,180,0.963
2231,1004,27733,562,260,303,267,0.979
2232,1004,34597,512,663,454,434,0.976
2233,1004,16232,141,892,197,194,0.975
2234,1004,3483,122,306,270,201,0.937
2235,1005,34597,24,129,437,422,0.982
2236,1005,16232,619,178,187,182,0.971
2237,1005,27733,87,726,319,279,0.94
2238,1005,3483,580,758,274,211,0.939
2239,1006,20238,617,193,228,218,0.992
2240,1006,25367,45,178,447,421,0.972
2241,1006,3483,604,844,277,189,0.958
2242,1006,25469,49,856,380,220,0.958
2243,1007,20238,589,190,222,213,0.987
2244,1007,25469,10,811,384,222,0.979
2245,1007,25367,32,157,432,421,0.975
2246,1007,3483,574,808,283,196,0.958
2247,1009,25469,10,813,385,220,0.986
2248,1009,22347,79,198,200,193,0.985
2249,1009,16262,545,187,240,228,0.964
2250,1009,3483,575,809,282,194,0.962
2251,1010,22347,95,205,204,196,0.99
2252,1010,16262,575,194,242,231,0.969
2253,1010,3483,604,844,277,189,0.962
2254,1010,25469,50,858,376,216,0.957
2255,1012,16548,611,156,231,227,0.987
2256,1012,27926,574,627,256,487,0.973
2257,1012,1900,140,242,197,129,0.969
2258,1012,24850,141,701,186,300,0.952
2259,1012,29345,141,701,185,297,0.736
2260,1013,29345,639,274,177,278,0.976
2261,1013,1900,632,894,208,132,0.976
2262,1013,27926,149,144,256,458,0.97
2263,1013,16548,105,864,242,241,0.963
2264,1014,16548,639,163,236,225,0.986
2265,1014,27926,606,673,251,481,0.977
2266,1014,1900,158,252,201,123,0.97
2267,1014,29345,174,740,180,295,0.868
2268,1014,24850,173,743,181,288,0.46
2269,1015,30308,68,122,396,407,0.992
2270,1015,20877,115,770,330,228,0.985
2271,1015,35206,659,174,224,401,0.974
2272,1015,3483,652,750,208,267,0.959
2273,1016,30308,535,721,406,416,0.99
2274,1016,35206,96,671,237,411,0.984
2275,1016,20877,542,293,329,235,0.98
2276,1016,3483,141,293,210,255,0.958
2277,1018,27733,559,256,302,266,0.981
2278,1018,30308,439,742,474,310,0.972
2279,1018,29667,87,861,230,230,0.965
2280,1018,3483,120,308,273,198,0.938
2281,1019,30308,91,211,467,299,0.981
2282,1019,29667,667,182,226,214,0.972
2283,1019,3483,606,792,274,208,0.97
2284,1019,27733,127,777,315,275,0.958
2285,1020,30308,75,189,455,296,0.981
2286,1020,29667,637,177,220,215,0.969
2287,1020,3483,580,758,274,211,0.945
2288,1020,27733,92,732,319,277,0.935
2289,1022,29451,36,796,420,227,0.979
2290,1022,1900,148,241,179,180,0.974
2291,1022,33208,581,809,216,205,0.953
2292,1022,16551,626,23,284,467,0.911
2293,1023,1900,166,249,182,180,0.981
2294,1023,29451,71,840,414,218,0.98
2295,1023,33208,609,843,212,200,0.971
2296,1023,16551,654,28,287,478,0.818
2297,1025,28763,644,864,222,210,0.981
2298,1025,20877,542,292,329,234,0.974
2299,1025,16262,108,837,248,241,0.968
2300,1025,3483,141,290,212,258,0.959
2301,1026,20877,115,770,330,229,0.985
2302,1026,16262,630,193,243,230,0.968
2303,1026,28763,134,206,215,202,0.955
2304,1026,3483,652,751,208,267,0.948
2305,1027,13900,190,284,198,234,0.97
2306,1027,16232,601,262,187,186,0.968
2307,1027,3351,353,883,189,191,0.446
2308,1028,13900,555,706,204,248,0.98
2309,1028,16232,136,780,190,188,0.961
2310,1028,3351,391,156,186,188,0.912
2311,1029,13900,595,796,198,243,0.983
2312,1029,16232,179,867,187,189,0.974
2313,1029,3351,434,215,183,183,0.918
2314,1030,34597,44,144,446,413,0.98
2315,1030,3483,580,758,274,211,0.943
2316,1030,27733,88,726,319,279,0.916
2317,1030,27733,571,118,251,381,0.901
2318,1034,28763,649,884,222,211,0.976
2319,1034,19861,638,278,219,169,0.966
2320,1034,3483,150,217,248,221,0.961
2321,1034,20877,92,905,276,165,0.959
2322,1039,28763,126,214,212,202,0.981
2323,1039,16262,575,194,241,230,0.969
2324,1039,3483,604,845,276,188,0.964
2325,1039,25469,50,859,378,215,0.962
2326,1041,16262,167,835,247,241,0.982
2327,1041,28763,652,854,220,212,0.977
2328,1041,25469,568,233,379,216,0.968
2329,1041,3483,125,271,270,189,0.966
2330,1043,18357,50,629,270,351,0.984
2331,1043,3351,313,169,182,187,0.97
2332,1043,35206,513,603,246,416,0.947
2333,1044,18357,92,724,270,353,0.992
2334,1044,35206,554,700,238,409,0.965
2335,1044,3351,354,227,183,183,0.957
2336,1045,20877,41,756,327,246,0.979
2337,1045,29667,593,176,221,217,0.972
2338,1045,28763,133,214,211,198,0.969
2339,1045,3483,625,717,207,271,0.951
2340,1046,20877,73,800,324,239,0.988
2341,1046,28763,151,222,213,202,0.984
2342,1046,29667,623,181,225,214,0.971
2343,1046,3483,651,752,209,268,0.952
2344,1047,20877,589,259,324,240,0.983
2345,1047,28763,628,845,219,209,0.979
2346,1047,29667,135,862,226,227,0.977
2347,1047,3483,142,289,210,257,0.96
2348,1050,2483,651,79,197,487,0.968
2349,1050,22362,611,777,248,410,0.965
2350,1050,12778,97,172,337,471,0.815
2351,1050,3743,137,846,276,274,0.665
2352,1051,13395,139,103,214,438,0.962
2353,1051,2483,88,680,232,480,0.949
2354,1051,3743,552,190,269,271,0.844
2355,1051,31863,551,192,270,267,0.271
2356,1051,34597,495,663,374,463,0.231
2357,1053,13395,589,698,218,453,0.978
2358,1053,2483,613,48,221,485,0.976
2359,1053,31863,106,800,275,277,0.907
2360,1053,19552,82,74,376,466,0.49
2361,1055,29667,647,184,221,215,0.976
2362,1055,31885,58,37,417,480,0.965
2363,1055,3483,569,767,278,206,0.952
2364,1055,27733,81,732,326,268,0.945
2365,1056,29667,677,190,225,213,0.972
2366,1056,31885,68,54,431,490,0.966
2367,1056,27733,115,776,323,266,0.954
2368,1056,3483,599,800,274,203,0.945
2369,1057,25438,111,831,254,252,0.98
2370,1057,2483,610,70,245,470,0.972
2371,1057,12778,82,67,330,508,0.964
2372,1057,13395,645,705,216,449,0.893
2373,1058,13395,655,708,216,465,0.988
2374,1058,25438,113,842,256,262,0.984
2375,1058,12778,84,103,328,503,0.969
2376,1058,2483,598,109,254,450,0.957
2377,1060,25438,557,207,246,248,0.982
2378,1060,13395,122,56,231,473,0.976
2379,1060,2483,115,682,218,492,0.958
2380,1060,12778,534,640,355,471,0.929
2381,1064,20238,617,193,227,217,0.992
2382,1064,34597,59,135,453,414,0.981
2383,1064,3483,603,844,277,189,0.964
2384,1064,25469,50,859,375,214,0.956
2385,1065,20238,139,851,230,225,0.977
2386,1065,34597,488,691,456,430,0.973
2387,1065,25469,569,234,377,215,0.97
2388,1065,3483,125,271,270,190,0.964
2389,1067,16262,118,845,247,243,0.965
2390,1067,3483,132,288,279,173,0.952
2391,1067,31885,557,669,410,533,0.951
2392,1067,28763,675,257,213,197,0.62
2393,1069,16548,643,163,236,227,0.984
2394,1069,21771,116,202,191,184,0.983
2395,1069,1900,624,891,203,136,0.975
2396,1069,29667,138,868,180,175,0.219
2397,1070,21771,687,882,195,191,0.985
2398,1070,1900,175,280,202,139,0.97
2399,1070,16548,102,863,240,240,0.952
2400,1073,27777,143,774,179,205,0.984
2401,1073,36637,635,176,182,245,0.973
2402,1073,22347,114,198,202,195,0.967
2403,1073,3483,534,780,269,223,0.943
2404,1075,3544,101,159,203,201,0.989
2405,1075,16551,96,596,335,459,0.966
2406,1075,4543,610,140,204,199,0.808
2407,1076,3544,668,899,214,213,0.985
2408,1076,16551,538,192,320,437,0.961
2409,1076,4543,130,918,215,211,0.804
2410,1077,3544,117,165,209,203,0.986
2411,1077,16551,132,645,329,454,0.962
2412,1077,4543,639,141,210,201,0.528
2413,1077,19607,631,807,204,217,0.327
2414,1079,20877,71,800,324,241,0.988
2415,1079,22347,119,219,206,196,0.985
2416,1079,29667,625,184,224,216,0.976
2417,1079,3483,648,754,210,268,0.962
2418,1080,20877,39,755,326,249,0.984
2419,1080,22347,103,211,200,194,0.983
2420,1080,29667,594,179,220,216,0.977
2421,1080,3483,620,722,210,269,0.95
2422,1081,1900,611,901,203,136,0.987
2423,1081,16551,485,202,452,325,0.803
2424,1081,25367,92,183,258,229,0.759
2425,1085,20877,84,725,333,239,0.978
2426,1085,25367,34,131,440,408,0.964
2427,1085,16232,627,221,187,182,0.962
2428,1085,3483,625,717,207,271,0.959
2429,1087,3544,135,175,203,199,0.965
2430,1087,16551,88,590,299,481,0.901
2431,1087,16262,621,201,221,218,0.822
2432,1089,3544,635,886,213,212,0.987
2433,1089,16262,105,832,233,229,0.823
2434,1089,16551,583,182,287,460,0.568
2435,1089,29345,148,148,260,421,0.28
2436,1092,1900,655,848,206,160,0.983
2437,1092,16548,84,913,242,241,0.961
2438,1092,33009,571,216,320,285,0.926
2439,1092,16548,566,213,325,292,0.718
2440,1093,16262,100,853,249,238,0.982
2441,1093,34597,502,695,454,438,0.972
2442,1093,19861,638,277,219,169,0.969
2443,1093,3483,149,217,248,224,0.957
2444,1095,34597,47,127,447,416,0.981
2445,1095,19861,127,864,219,169,0.972
2446,1095,16262,636,178,246,230,0.956
2447,1095,3483,602,869,255,227,0.954
2448,1096,3544,93,195,203,200,0.97
2449,1096,27926,165,673,221,363,0.841
2450,1096,27993,484,116,440,323,0.766
2451,1097,3544,108,203,209,204,0.975
2452,1097,27926,196,714,221,362,0.861
2453,1097,16551,509,127,452,327,0.822
2454,1098,3544,677,861,215,212,0.982
2455,1098,16551,21,787,465,343,0.796
2456,1098,27926,582,230,214,339,0.563
2457,1100,27777,143,773,179,206,0.983
2458,1100,36637,636,177,181,244,0.982
2459,1100,31885,54,98,412,489,0.957
2460,1100,3483,536,778,266,224,0.949
2461,1101,27777,180,811,173,200,0.989
2462,1101,36637,665,180,187,251,0.974
2463,1101,31885,66,121,429,494,0.966
2464,1101,3483,565,814,261,218,0.963
2465,1105,27733,123,769,315,275,0.97
2466,1105,3483,606,791,274,208,0.969
2467,1105,22347,112,212,206,197,0.942
2468,1105,35206,603,125,256,389,0.787
2469,1109,3483,588,843,282,171,0.972
2470,1109,16262,620,181,244,232,0.955
2471,1109,28763,98,852,216,206,0.473
2472,1109,20238,99,852,214,204,0.413
2473,1109,20238,138,225,215,201,0.232
2474,1111,29667,603,174,219,216,0.974
2475,1111,3483,562,809,283,176,0.963
2476,1111,20238,59,812,223,207,0.661
2477,1111,28763,61,811,221,208,0.379
2478,1111,20238,114,188,210,198,0.231
2479,1114,30308,558,697,395,423,0.992
2480,1114,3483,132,289,279,171,0.971
2481,1114,35206,110,684,194,419,0.956
2482,1114,28763,674,257,215,198,0.397
2483,1114,20238,677,258,212,196,0.36
2484,1115,30308,40,123,379,404,0.994
2485,1115,35206,649,142,202,399,0.965
2486,1115,3483,562,809,285,176,0.957
2487,1115,20238,60,812,224,207,0.675
2488,1115,28763,62,811,223,209,0.671
2489,1116,30308,54,142,391,415,0.987
2490,1116,3483,589,842,281,171,0.967
2491,1116,35206,680,153,205,404,0.965
2492,1116,28763,98,852,217,206,0.591
2493,1116,20238,98,853,214,203,0.521
2494,1118,3544,675,860,217,212,0.983
2495,1118,16548,102,881,241,240,0.967
2496,1118,19607,200,241,168,233,0.589
2497,1118,27926,585,235,217,339,0.334
2498,1119,3544,110,205,207,203,0.99
2499,1119,16548,645,145,236,227,0.984
2500,1119,27926,192,709,219,360,0.904
2501,1121,29667,138,872,228,227,0.981
2502,1121,3483,126,271,271,188,0.968
2503,1121,25469,572,192,332,283,0.94
2504,1121,20238,621,862,219,210,0.798
2505,1123,25367,489,669,450,436,0.974
2506,1123,27733,562,260,306,267,0.969
2507,1123,16262,151,803,252,242,0.964
2508,1123,3483,124,307,269,200,0.938
2509,1125,25367,64,162,448,421,0.976
2510,1125,3483,606,792,273,210,0.964
2511,1125,16262,589,226,245,231,0.961
2512,1125,27733,122,769,317,275,0.961
2513,1126,20877,544,292,328,235,0.981
2514,1126,31885,510,732,464,475,0.964
2515,1126,16262,109,836,250,241,0.964
2516,1126,3483,141,290,214,255,0.96
2517,1129,27733,562,258,304,267,0.981
2518,1129,22347,681,828,213,205,0.977
2519,1129,20238,112,855,230,228,0.968
2520,1129,3483,123,305,270,200,0.938
2521,1135,1900,151,253,195,164,0.98
2522,1135,16551,607,52,287,481,0.972
2523,1135,33009,545,835,369,198,0.97
2524,1136,1900,645,854,202,173,0.981
2525,1136,16548,85,255,369,208,0.968
2526,1136,33009,89,256,370,207,0.95
2527,1136,4543,612,224,294,285,0.399
2528,1136,16551,92,703,291,495,0.387
2529,1138,20238,594,173,220,212,0.984
2530,1138,3483,563,809,285,175,0.956
2531,1138,20238,63,812,219,206,0.93
2532,1138,34597,35,91,367,476,0.603
2533,1138,30308,34,90,369,478,0.566
2534,1140,3483,590,841,282,173,0.971
2535,1140,20238,622,175,226,217,0.963
2536,1140,34597,47,119,376,474,0.789
2537,1140,20238,99,852,215,206,0.607
2538,1141,25438,557,197,245,250,0.986
2539,1141,2483,68,649,302,455,0.95
2540,1141,12081,64,114,236,428,0.939
2541,1141,12778,573,565,295,508,0.893
2542,1142,25438,124,821,252,256,0.984
2543,1142,2483,576,115,295,451,0.963
2544,1142,12081,645,705,242,444,0.959
2545,1142,12778,73,122,300,507,0.776
2546,1143,25438,125,833,258,265,0.987
2547,1143,2483,567,157,302,430,0.969
2548,1143,12081,654,708,252,462,0.965
2549,1143,12778,74,149,303,512,0.882
2550,1144,16262,574,194,243,232,0.969
2551,1144,25469,50,860,377,214,0.964
2552,1144,3483,603,844,276,189,0.96
2553,1144,31885,55,171,434,488,0.958
2554,1148,16232,146,732,194,191,0.983
2555,1148,41768,553,631,269,305,0.968
2556,1148,3351,385,159,183,190,0.962
2557,1149,16232,190,820,190,190,0.986
2558,1149,3351,428,220,184,183,0.964
2559,1149,41768,595,722,266,309,0.959
2560,1150,27777,177,811,175,200,0.989
2561,1150,34597,81,62,406,457,0.967
2562,1150,29667,628,163,225,215,0.966
2563,1150,3483,563,814,262,220,0.953
2564,1153,16232,646,174,190,185,0.98
2565,1153,22347,146,209,206,198,0.977
2566,1153,19861,126,864,219,169,0.973
2567,1153,3483,602,868,256,228,0.957
2568,1154,19861,91,826,227,175,0.979
2569,1154,22347,128,201,203,194,0.976
2570,1154,16232,617,172,186,181,0.968
2571,1154,3483,574,833,259,233,0.962
2572,1155,22347,641,861,212,207,0.987
2573,1155,16232,143,899,195,192,0.977
2574,1155,19861,637,277,219,170,0.97
2575,1155,3483,149,216,248,223,0.966
2576,1156,16262,575,309,240,234,0.975
2577,1156,13900,183,282,205,229,0.972
2578,1156,3351,393,857,188,190,0.352
2579,1157,13900,554,714,211,242,0.975
2580,1157,16262,111,676,249,245,0.963
2581,1157,3351,355,180,183,190,0.94
2582,1158,13900,595,805,206,236,0.986
2583,1158,16262,154,767,244,239,0.959
2584,1158,3351,397,242,184,181,0.946
2585,1159,18357,152,303,242,351,0.991
2586,1159,16232,647,294,188,194,0.978
2587,1159,3351,402,809,188,188,0.964
2588,1161,18357,583,618,242,367,0.991
2589,1161,16232,132,815,188,188,0.984
2590,1161,3351,387,280,184,182,0.958
2591,1163,3544,119,182,208,203,0.986
2592,1163,29451,496,805,406,238,0.985
2593,1163,16551,45,604,309,471,0.853
2594,1163,16262,653,197,228,218,0.378
2595,1164,3544,103,178,202,200,0.986
2596,1164,29451,466,765,410,247,0.968
2597,1164,16551,12,557,310,477,0.779
2598,1164,16262,624,189,223,218,0.597
2599,1166,36637,133,827,179,262,0.973
2600,1166,3483,126,271,271,188,0.969
2601,1166,25469,572,191,332,286,0.95
2602,1166,25367,572,688,384,481,0.711
2603,1167,36637,674,171,175,256,0.969
2604,1167,25367,49,95,385,469,0.96
2605,1167,3483,601,846,280,188,0.96
2606,1167,25469,90,827,344,305,0.951
2607,1168,30308,45,14,342,428,0.988
2608,1168,25469,50,785,347,302,0.97
2609,1168,29667,590,167,220,216,0.961
2610,1168,3483,574,810,280,191,0.958
2611,1170,30308,54,24,355,437,0.987
2612,1170,29667,618,171,224,215,0.973
2613,1170,3483,602,845,276,189,0.962
2614,1170,25469,90,829,344,301,0.943
2615,1171,3544,123,179,204,201,0.986
2616,1171,16548,578,745,241,233,0.982
2617,1171,4543,638,151,204,199,0.89
2618,1171,16262,90,788,229,219,0.732
2619,1173,3544,647,878,213,210,0.986
2620,1173,16548,161,285,232,226,0.962
2621,1173,4543,103,905,214,212,0.938
2622,1173,16548,643,260,218,213,0.276
2623,1174,30308,576,757,392,430,0.99
2624,1174,29667,126,863,228,229,0.977
2625,1174,3483,132,289,280,172,0.953
2626,1174,28763,675,257,215,197,0.665
2627,1174,20238,678,257,212,196,0.228
2628,1176,30308,41,75,385,418,0.992
2629,1176,29667,632,181,224,214,0.97
2630,1176,3483,588,843,281,172,0.968
2631,1176,20238,97,851,216,205,0.525
2632,1176,28763,95,849,220,207,0.352
2633,1178,27777,144,776,178,206,0.985
2634,1178,31885,103,51,395,497,0.971
2635,1178,20238,576,190,222,213,0.95
2636,1178,3483,537,779,265,224,0.937
2637,1180,21325,190,306,164,228,0.972
2638,1180,19232,497,236,324,253,0.96
2639,1180,3351,395,915,190,192,0.913
2640,1184,1900,189,274,201,136,0.978
2641,1184,16548,143,878,242,239,0.924
2642,1184,29345,670,828,192,304,0.682
2643,1184,19607,685,275,175,171,0.6
2644,1184,24850,671,828,191,305,0.363
2645,1185,1900,611,901,203,134,0.981
2646,1185,16548,601,149,237,226,0.98
2647,1185,29345,136,142,190,294,0.854
2648,1186,13395,139,106,214,436,0.96
2649,1186,2483,85,679,236,484,0.941
2650,1186,3743,553,188,268,274,0.867
2651,1186,12778,508,557,326,489,0.723
2652,1186,19552,509,557,325,488,0.534
2653,1186,31863,550,191,271,268,0.366
2654,1187,13395,589,697,218,453,0.979
2655,1187,2483,612,49,226,483,0.977
2656,1187,31863,107,800,275,276,0.815
2657,1187,19552,110,150,323,492,0.735
2658,1187,3743,105,799,276,274,0.22
2659,1189,3743,119,783,321,323,0.981
2660,1189,12081,603,711,231,447,0.961
2661,1189,2483,587,69,249,481,0.96
2662,1189,12778,91,122,333,496,0.959
2663,1190,3743,120,792,328,335,0.975
2664,1190,2483,585,106,236,467,0.973
2665,1190,12778,97,146,328,501,0.968
2666,1190,12081,610,715,242,462,0.96
2667,1191,12778,526,568,319,505,0.981
2668,1191,3743,495,163,312,306,0.978
2669,1191,12081,109,107,232,430,0.955
2670,1191,2483,91,663,258,480,0.948
2671,1192,1900,645,853,203,174,0.982
2672,1192,16548,85,255,369,208,0.96
2673,1192,33009,88,256,375,207,0.945
2674,1192,29345,647,206,174,275,0.924
2675,1192,24850,650,209,171,273,0.811
2676,1192,16551,86,695,288,494,0.706
2677,1194,1900,152,253,193,164,0.979
2678,1194,33009,545,837,369,196,0.972
2679,1194,16551,615,59,287,483,0.954
2680,1194,24850,167,820,176,288,0.651
2681,1194,29345,166,818,179,293,0.629
2682,1196,27777,637,293,174,195,0.983
2683,1196,35206,141,707,238,409,0.974
2684,1196,3483,174,274,255,219,0.948
2685,1196,20238,617,888,220,210,0.475
2686,1196,28763,614,887,221,212,0.279
2687,1197,27777,181,814,175,200,0.986
2688,1197,35206,616,141,223,400,0.974
2689,1197,3483,568,813,262,218,0.96
2690,1197,28763,163,177,213,203,0.906
2691,1198,27777,178,815,176,201,0.988
2692,1198,3483,566,815,264,220,0.958
2693,1198,20238,605,195,226,216,0.949
2694,1198,28763,129,215,215,203,0.924
2695,1198,20238,128,216,215,201,0.266
2696,1199,27777,638,292,174,196,0.985
2697,1199,20238,152,851,229,226,0.974
2698,1199,3483,173,271,259,219,0.942
2699,1199,28763,645,853,224,210,0.925
2700,1201,3544,144,187,204,198,0.986
2701,1201,16548,584,211,233,226,0.984
2702,1201,12247,585,817,209,154,0.924
2703,1201,31863,101,821,182,179,0.38
2704,1204,22074,689,263,180,185,0.972
2705,1204,32310,66,215,346,253,0.934
2706,1204,3351,394,860,189,190,0.698
2707,1206,22074,94,853,184,186,0.98
2708,1206,32310,570,813,351,275,0.98
2709,1206,3351,397,224,181,182,0.958
2710,1207,27777,637,292,174,196,0.983
2711,1207,16232,153,827,190,192,0.975
2712,1207,22347,687,813,210,205,0.955
2713,1207,3483,173,272,257,221,0.949
2714,1209,27777,181,813,174,201,0.988
2715,1209,16232,644,249,188,181,0.976
2716,1209,3483,567,811,262,222,0.962
2717,1209,22347,101,260,206,196,0.961
2718,1210,20877,115,769,330,228,0.984
2719,1210,34597,65,139,474,388,0.98
2720,1210,35206,659,174,224,402,0.97
2721,1210,3483,652,750,208,268,0.962
2722,1212,35206,98,670,235,412,0.982
2723,1212,20877,542,293,329,234,0.98
2724,1212,34597,458,708,475,406,0.973
2725,1212,3483,141,293,212,256,0.965
2726,1213,25438,129,837,253,253,0.978
2727,1213,2483,657,62,204,484,0.978
2728,1213,13395,590,680,241,490,0.972
2729,1213,12778,107,1,320,488,0.944
2730,1214,25438,130,848,258,266,0.978
2731,1214,13395,595,677,253,511,0.967
2732,1214,12778,107,35,319,487,0.958
2733,1214,2483,650,99,202,468,0.943
2734,1216,3544,660,864,216,213,0.981
2735,1216,27926,162,172,261,462,0.964
2736,1216,16262,129,846,231,228,0.841
2737,1216,16551,615,180,280,463,0.408
2738,1219,29345,578,667,284,446,0.993
2739,1219,3544,104,240,204,201,0.988
2740,1219,16551,67,583,339,462,0.955
2741,1219,16262,647,206,222,216,0.655
2742,1220,3544,120,250,210,202,0.985
2743,1220,29345,606,702,283,445,0.983
2744,1220,16551,95,631,343,453,0.924
2745,1220,16548,678,213,225,216,0.205
2746,1222,36637,614,202,183,244,0.98
2747,1222,3483,561,810,286,175,0.958
2748,1222,30308,99,108,312,484,0.902
2749,1222,20238,61,812,220,207,0.805
2750,1222,28763,62,811,220,209,0.586
2751,1224,36637,643,207,190,250,0.982
2752,1224,3483,589,842,281,173,0.967
2753,1224,30308,120,124,319,495,0.905
2754,1224,20238,96,851,217,206,0.678
2755,1226,19861,126,864,221,169,0.975
2756,1226,31885,124,3,327,544,0.959
2757,1226,3483,602,867,255,229,0.956
2758,1226,27733,585,96,288,377,0.804
2759,1226,35206,585,96,288,377,0.542
2760,1227,31885,548,695,317,556,0.966
2761,1227,19861,637,277,219,170,0.964
2762,1227,3483,150,217,247,221,0.959
2763,1227,35206,109,776,299,389,0.924
2764,1232,20877,592,258,323,242,0.98
2765,1232,29667,134,858,227,228,0.974
2766,1232,31885,542,659,401,525,0.963
2767,1232,3483,145,288,211,256,0.96
2768,1235,16548,620,144,239,226,0.984
2769,1235,21771,161,806,190,184,0.977
2770,1235,1900,151,253,194,164,0.974
2771,1235,33009,544,838,371,196,0.967
2772,1237,1900,106,270,200,123,0.986
2773,1237,16548,613,188,237,225,0.984
2774,1237,30308,631,797,170,285,0.209
2775,1237,30308,166,685,268,449,0.206
2776,1238,1900,685,878,208,134,0.976
2777,1238,16548,134,843,240,239,0.971
2778,1238,29345,567,174,259,424,0.449
2779,1239,1900,88,259,199,128,0.98
2780,1239,16548,584,179,233,228,0.98
2781,1242,29345,92,707,286,443,0.989
2782,1242,1900,160,257,125,201,0.979
2783,1242,16551,546,88,292,467,0.96
2784,1242,12247,635,804,161,288,0.449
2785,1243,30308,67,139,372,427,0.992
2786,1243,3483,606,791,275,208,0.966
2787,1243,27733,123,768,316,275,0.965
2788,1243,35206,600,125,258,391,0.679
2789,1244,30308,562,688,379,434,0.991
2790,1244,27733,561,259,304,268,0.976
2791,1244,35206,122,735,273,399,0.969
2792,1244,3483,124,308,269,199,0.933
2793,1245,30308,53,120,362,416,0.993
2794,1245,3483,580,757,275,210,0.939
2795,1245,27733,88,726,321,280,0.927
2796,1245,27733,572,118,251,380,0.883
2797,1246,27777,144,776,179,206,0.984
2798,1246,16262,575,185,238,230,0.968
2799,1246,34597,57,87,394,458,0.962
2800,1246,3483,536,780,268,223,0.936
2801,1248,27777,639,293,174,195,0.983
2802,1248,16262,136,836,250,242,0.973
2803,1248,3483,174,272,260,219,0.94
2804,1248,34597,522,669,413,477,0.855
2805,1250,13395,594,700,229,468,0.972
2806,1250,2483,603,91,219,466,0.969
2807,1250,12778,100,65,302,521,0.969
2808,1250,31863,105,811,280,284,0.785
2809,1250,3743,105,808,283,285,0.378
