annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,991,16548,572,220,232,227,0.987
2143,991,3544,92,219,203,201,0.938
2144,991,29667,98,820,184,180,0.65
2145,991,27777,583,774,227,220,0.499
2146,993,16548,600,233,236,224,0.987
2147,993,29667,134,854,179,176,0.953
2148,993,3544,109,232,207,201,0.896
2149,994,30308,507,754,388,435,0.986
2150,994,16262,116,847,248,241,0.983
2151,994,3483,132,289,276,170,0.966
2152,994,28763,674,257,216,197,0.93
2153,996,30308,114,75,376,422,0.992
2154,996,16262,621,183,241,230,0.986
2155,996,3483,591,845,280,168,0.978
2156,996,28763,100,848,214,210,0.959
2157,997,29451,457,807,422,224,0.973
2158,997,16551,590,59,283,473,0.966
2159,997,1900,147,241,180,179,0.958
2160,997,21771,121,805,196,187,0.949
2161,998,29451,486,846,417,217,0.979
2162,998,21771,156,839,192,185,0.961
2163,998,16551,619,69,289,480,0.96
2164,998,1900,166,248,183,180,0.943
2165,999,29451,104,233,407,219,0.978
2166,999,1900,643,844,191,188,0.975
2167,999,21771,643,290,188,180,0.949
2168,999,16551,78,687,294,494,0.787
2169,1003,34597,35,159,447,416,0.98
2170,1003,3483,608,792,269,207,0.978
2171,1003,16232,647,183,191,181,0.971
2172,1003,27733,122,769,314,275,0.963
2173,1004,34597,507,661,463,435,0.982
2174,1004,27733,564,260,301,268,0.978
2175,1004,3483,122,306,271,201,0.977
2176,1004,16232,139,892,198,193,0.966
2177,1005,16232,619,177,187,182,0.98
2178,1005,34597,20,128,438,424,0.98
2179,1005,3483,580,758,274,210,0.976
2180,1005,27733,85,726,320,279,0.943
2181,1006,3483,604,845,274,188,0.978
2182,1006,25367,46,179,441,421,0.977
2183,1006,20238,617,192,228,219,0.975
2184,1006,25469,48,859,376,215,0.918
2185,1007,25367,29,156,433,421,0.981
2186,1007,3483,574,810,281,192,0.972
2187,1007,20238,587,189,224,214,0.971
2188,1007,25469,13,805,377,231,0.895
2189,1009,3483,574,810,280,192,0.973
2190,1009,16262,546,188,238,227,0.968
2191,1009,22347,78,198,202,194,0.956
2192,1009,25469,15,814,383,218,0.91
2193,1010,16262,574,195,241,230,0.985
2194,1010,22347,94,206,206,197,0.977
2195,1010,3483,605,845,273,189,0.976
2196,1010,25469,48,859,375,215,0.921
2197,1012,16548,612,156,229,226,0.976
2198,1012,27926,573,629,256,483,0.975
2199,1012,1900,140,243,199,125,0.969
2200,1012,29345,138,702,187,296,0.838
2201,1013,29345,639,274,178,277,0.988
2202,1013,1900,630,892,210,133,0.973
2203,1013,27926,146,143,260,455,0.969
2204,1013,16548,105,865,239,238,0.896
2205,1014,1900,157,251,202,126,0.984
2206,1014,16548,640,163,235,225,0.976
2207,1014,27926,603,676,254,475,0.976
2208,1014,29345,172,739,181,296,0.966
2209,1015,30308,72,122,389,409,0.992
2210,1015,20877,116,768,329,231,0.987
2211,1015,35206,659,172,223,403,0.977
2212,1015,3483,652,749,206,268,0.941
2213,1016,20877,543,292,327,236,0.993
2214,1016,30308,534,721,404,420,0.988
2215,1016,35206,98,671,235,412,0.987
2216,1016,3483,141,291,212,259,0.958
2217,1018,30308,439,741,474,310,0.981
2218,1018,3483,122,307,272,200,0.975
2219,1018,29667,86,861,232,228,0.972
2220,1018,27733,561,255,300,267,0.969
2221,1019,3483,608,792,271,208,0.975
2222,1019,30308,92,213,462,298,0.974
2223,1019,27733,127,776,315,275,0.969
2224,1019,29667,667,181,226,214,0.965
2225,1020,30308,75,187,454,300,0.977
2226,1020,3483,579,758,274,210,0.976
2227,1020,29667,637,178,220,214,0.971
2228,1020,27733,93,732,318,278,0.936
2229,1022,16551,625,23,284,468,0.982
2230,1022,33208,581,810,215,206,0.976
2231,1022,29451,36,795,421,228,0.974
2232,1022,1900,147,240,180,180,0.958
2233,1023,33208,609,843,213,200,0.989
2234,1023,29451,69,838,420,220,0.974
2235,1023,16551,656,27,284,481,0.974
2236,1023,1900,166,248,183,181,0.94
2237,1025,20877,543,292,328,237,0.992
2238,1025,16262,108,837,249,241,0.985
2239,1025,28763,643,863,221,212,0.958
2240,1025,3483,141,290,212,260,0.954
2241,1026,20877,117,768,327,232,0.989
2242,1026,16262,630,192,242,230,0.981
2243,1026,28763,133,204,214,204,0.976
2244,1026,3483,651,750,207,268,0.935
2245,1027,16232,600,263,187,185,0.974
2246,1027,13900,189,286,199,232,0.954
2247,1027,3351,355,883,188,192,0.567
2248,1028,13900,554,706,202,248,0.979
2249,1028,16232,136,779,190,188,0.977
2250,1028,3351,391,157,186,189,0.92
2251,1029,13900,595,797,197,242,0.986
2252,1029,3351,434,216,184,181,0.907
2253,1029,16232,179,866,188,192,0.415
2254,1029,31863,180,865,187,192,0.333
2255,1029,22074,180,866,187,190,0.293
2256,1030,34597,46,142,440,414,0.974
2257,1030,3483,579,758,275,210,0.971
2258,1030,27733,87,726,321,280,0.904
2259,1030,27733,568,116,256,383,0.904
2260,1034,28763,649,882,220,212,0.981
2261,1034,3483,148,219,249,220,0.97
2262,1034,19861,639,278,218,168,0.965
2263,1039,16262,574,195,242,230,0.986
2264,1039,3483,604,846,274,187,0.978
2265,1039,28763,125,213,214,202,0.97
2266,1039,25469,48,859,376,215,0.931
2267,1041,16262,166,835,248,240,0.983
2268,1041,28763,651,853,219,213,0.981
2269,1041,3483,124,272,271,187,0.967
2270,1041,25469,569,234,379,215,0.919
2271,1043,18357,52,627,268,354,0.987
2272,1043,35206,514,605,245,415,0.982
2273,1043,3351,314,169,181,188,0.95
2274,1044,35206,554,703,236,405,0.985
2275,1044,18357,93,722,266,354,0.98
2276,1044,3351,354,228,182,183,0.953
2277,1045,20877,41,755,326,249,0.981
2278,1045,28763,133,212,211,200,0.979
2279,1045,29667,593,176,222,216,0.972
2280,1045,3483,621,718,210,269,0.956
2281,1046,20877,73,800,323,241,0.989
2282,1046,28763,151,223,213,201,0.973
2283,1046,29667,622,182,226,214,0.968
2284,1046,3483,651,751,208,267,0.93
2285,1047,20877,590,258,323,241,0.986
2286,1047,29667,132,861,230,228,0.973
2287,1047,28763,628,847,218,209,0.959
2288,1047,3483,141,289,212,259,0.957
2289,1050,2483,646,84,201,483,0.984
2290,1050,22362,609,780,251,403,0.971
2291,1050,12778,94,163,339,482,0.938
2292,1050,31863,135,847,275,276,0.927
2293,1051,2483,90,680,230,478,0.972
2294,1051,13395,143,103,210,438,0.956
2295,1051,31863,555,192,263,268,0.791
2296,1053,2483,612,50,223,481,0.987
2297,1053,13395,589,699,216,452,0.955
2298,1053,31863,104,800,275,274,0.937
2299,1053,34597,81,81,377,461,0.511
2300,1055,31885,56,39,420,478,0.975
2301,1055,29667,647,185,220,214,0.971
2302,1055,3483,572,767,274,206,0.968
2303,1055,27733,80,734,326,267,0.946
2304,1056,3483,599,800,272,202,0.974
2305,1056,31885,67,55,435,483,0.972
2306,1056,29667,677,190,224,213,0.967
2307,1056,27733,116,777,320,265,0.965
2308,1057,25438,113,828,252,255,0.992
2309,1057,2483,608,71,245,468,0.982
2310,1057,12778,82,69,328,505,0.973
2311,1057,13395,645,709,216,443,0.908
2312,1058,25438,113,838,257,268,0.99
2313,1058,2483,599,111,251,450,0.987
2314,1058,12778,86,111,320,498,0.958
2315,1058,13395,653,711,219,459,0.933
2316,1060,25438,558,208,244,247,0.988
2317,1060,2483,116,682,214,490,0.965
2318,1060,13395,120,55,235,472,0.963
2319,1060,19552,532,639,353,474,0.8
2320,1060,12778,532,640,351,473,0.506
2321,1064,34597,57,131,451,417,0.983
2322,1064,3483,604,845,274,188,0.975
2323,1064,20238,616,192,226,219,0.97
2324,1064,25469,47,859,376,214,0.927
2325,1065,34597,487,690,456,431,0.974
2326,1065,3483,124,272,271,188,0.969
2327,1065,20238,137,851,232,225,0.957
2328,1065,25469,569,235,380,215,0.927
2329,1067,16262,117,846,246,241,0.983
2330,1067,31885,559,670,416,532,0.977
2331,1067,3483,132,289,277,170,0.965
2332,1067,28763,672,256,218,197,0.922
2333,1069,16548,643,164,236,226,0.984
2334,1069,1900,624,890,203,138,0.97
2335,1069,21771,116,203,191,183,0.954
2336,1069,29667,137,868,181,176,0.9
2337,1070,21771,686,882,197,193,0.97
2338,1070,1900,174,280,202,142,0.962
2339,1070,16548,102,863,240,240,0.939
2340,1070,29667,671,273,179,172,0.558
2341,1073,36637,635,175,182,246,0.984
2342,1073,27777,143,774,179,205,0.982
2343,1073,3483,535,778,269,222,0.978
2344,1073,22347,114,198,202,195,0.97
2345,1075,16551,95,594,338,460,0.982
2346,1075,3544,103,160,201,198,0.957
2347,1075,4543,611,142,202,199,0.717
2348,1076,16551,535,191,321,437,0.981
2349,1076,3544,668,899,214,213,0.956
2350,1076,4543,129,916,216,212,0.857
2351,1077,16551,131,645,328,455,0.975
2352,1077,3544,117,165,207,203,0.935
2353,1077,4543,638,142,211,202,0.82
2354,1079,20877,72,799,323,242,0.991
2355,1079,22347,119,219,206,197,0.971
2356,1079,29667,623,184,226,217,0.966
2357,1079,3483,647,754,208,268,0.938
2358,1080,20877,38,753,325,252,0.978
2359,1080,22347,103,209,201,196,0.978
2360,1080,29667,594,179,222,216,0.968
2361,1080,3483,619,722,211,269,0.953
2362,1081,1900,611,901,204,137,0.972
2363,1081,29667,125,865,181,177,0.962
2364,1081,28763,92,182,256,230,0.368
2365,1081,27733,484,198,454,330,0.332
2366,1081,25367,92,181,258,230,0.269
2367,1085,16232,626,221,188,182,0.983
2368,1085,20877,84,724,330,240,0.978
2369,1085,25367,34,128,438,412,0.977
2370,1085,3483,623,717,209,269,0.951
2371,1087,16551,89,590,299,480,0.957
2372,1087,3544,135,174,201,201,0.912
2373,1087,29667,620,202,220,217,0.434
2374,1089,16551,583,180,288,462,0.964
2375,1089,3544,633,885,216,213,0.938
2376,1092,1900,651,847,210,159,0.96
2377,1092,16548,84,912,241,240,0.949
2378,1092,16548,567,213,322,292,0.491
2379,1093,16262,101,852,247,239,0.987
2380,1093,34597,501,696,458,437,0.978
2381,1093,19861,638,278,217,169,0.974
2382,1093,3483,147,219,249,221,0.974
2383,1095,16262,637,178,245,229,0.983
2384,1095,34597,43,123,447,421,0.97
2385,1095,3483,602,868,254,230,0.963
2386,1095,19861,126,864,219,169,0.949
2387,1096,3544,93,196,202,200,0.942
2388,1096,27733,548,778,308,240,0.837
2389,1096,16551,484,113,439,326,0.554
2390,1097,27926,195,714,220,361,0.911
2391,1097,16551,510,124,451,330,0.903
2392,1097,3544,108,204,208,202,0.887
2393,1097,27733,574,814,306,233,0.324
2394,1097,19607,107,203,211,204,0.26
2395,1098,3544,675,860,217,212,0.944
2396,1098,16551,20,785,465,344,0.817
2397,1098,27926,581,230,213,339,0.752
2398,1098,27733,124,253,296,234,0.325
2399,1100,36637,635,177,182,244,0.989
2400,1100,27777,144,774,178,205,0.986
2401,1100,3483,535,778,268,222,0.976
2402,1100,31885,54,101,418,486,0.967
2403,1101,36637,664,181,186,249,0.992
2404,1101,27777,178,811,172,202,0.983
2405,1101,31885,67,124,426,489,0.976
2406,1101,3483,565,813,262,217,0.97
2407,1105,22347,112,211,206,197,0.976
2408,1105,3483,608,791,271,209,0.974
2409,1105,27733,122,769,316,275,0.949
2410,1105,27733,602,126,257,390,0.61
2411,1105,35206,602,126,258,389,0.5
2412,1109,16262,622,182,242,230,0.979
2413,1109,28763,137,224,214,201,0.978
2414,1109,3483,592,846,279,168,0.976
2415,1109,28763,99,849,215,209,0.944
2416,1111,3483,562,810,282,173,0.98
2417,1111,29667,603,175,218,215,0.978
2418,1111,28763,114,187,211,199,0.937
2419,1111,28763,61,809,219,212,0.89
2420,1111,20238,114,187,211,199,0.455
2421,1114,30308,559,698,394,421,0.988
2422,1114,3483,132,288,276,171,0.967
2423,1114,35206,107,690,201,414,0.967
2424,1114,28763,673,257,216,196,0.932
2425,1115,30308,41,121,376,407,0.983
2426,1115,3483,563,810,282,174,0.98
2427,1115,35206,649,143,202,397,0.975
2428,1115,28763,62,808,221,213,0.946
2429,1116,30308,55,142,384,414,0.989
2430,1116,35206,678,157,205,400,0.977
2431,1116,3483,591,845,280,168,0.977
2432,1116,28763,99,849,214,208,0.96
2433,1118,3544,676,857,214,215,0.934
2434,1118,16548,102,880,239,241,0.866
2435,1118,19607,197,239,171,236,0.82
2436,1118,27926,584,234,215,341,0.422
2437,1119,16548,645,145,236,225,0.987
2438,1119,3544,110,205,206,203,0.919
2439,1119,27926,191,710,219,360,0.854
2440,1119,19607,631,825,175,240,0.269
2441,1121,29667,137,870,230,229,0.976
2442,1121,3483,124,272,272,185,0.959
2443,1121,25469,575,187,330,289,0.944
2444,1121,28763,619,862,221,211,0.863
2445,1121,20238,618,862,221,211,0.386
2446,1123,16262,149,804,251,242,0.987
2447,1123,25367,493,669,446,438,0.986
2448,1123,3483,122,307,271,202,0.976
2449,1123,27733,563,260,303,268,0.967
2450,1125,16262,588,227,245,230,0.975
2451,1125,3483,608,792,270,209,0.974
2452,1125,25367,64,162,453,420,0.969
2453,1125,27733,122,769,314,275,0.953
2454,1126,20877,544,291,327,238,0.989
2455,1126,16262,109,836,248,241,0.98
2456,1126,31885,511,734,464,472,0.978
2457,1126,3483,142,289,212,259,0.958
2458,1129,22347,680,827,212,206,0.981
2459,1129,27733,564,258,303,269,0.976
2460,1129,3483,122,306,271,202,0.974
2461,1129,20238,112,854,232,227,0.962
2462,1135,16551,607,54,288,478,0.98
2463,1135,1900,150,253,197,162,0.971
2464,1135,33009,546,835,374,198,0.818
2465,1135,20014,80,790,303,294,0.733
2466,1136,16548,86,257,366,209,0.991
2467,1136,1900,643,854,203,172,0.955
2468,1136,16551,89,703,294,492,0.873
2469,1136,20014,610,222,297,289,0.853
2470,1138,3483,564,810,282,173,0.982
2471,1138,34597,31,95,371,472,0.975
2472,1138,28763,64,811,220,209,0.907
2473,1138,20238,594,172,219,213,0.886
2474,1140,34597,45,117,379,476,0.979
2475,1140,3483,592,845,280,169,0.974
2476,1140,20238,622,177,226,215,0.929
2477,1140,28763,103,850,212,209,0.912
2478,1141,25438,559,195,245,256,0.987
2479,1141,12081,65,116,233,427,0.98
2480,1141,2483,70,650,296,454,0.979
2481,1141,30308,564,569,305,503,0.365
2482,1142,25438,123,821,256,255,0.993
2483,1142,2483,573,114,293,454,0.983
2484,1142,12081,648,704,240,444,0.98
2485,1142,12778,58,120,314,510,0.849
2486,1143,25438,123,829,259,269,0.996
2487,1143,2483,567,153,298,435,0.984
2488,1143,12081,655,709,250,459,0.977
2489,1143,12778,64,161,306,505,0.888
2490,1144,16262,574,196,241,230,0.985
2491,1144,3483,604,845,274,188,0.978
2492,1144,31885,51,172,433,486,0.97
2493,1144,25469,48,859,377,215,0.928
2494,1148,16232,146,732,194,191,0.983
2495,1148,41768,556,631,268,307,0.969
2496,1148,3351,385,160,183,189,0.952
2497,1149,16232,189,820,192,189,0.978
2498,1149,41768,597,720,262,309,0.955
2499,1149,3351,427,220,183,183,0.944
2500,1150,27777,177,812,174,201,0.986
2501,1150,3483,564,814,264,219,0.97
2502,1150,34597,80,61,405,458,0.967
2503,1150,29667,630,163,224,216,0.964
2504,1153,22347,147,209,202,197,0.984
2505,1153,16232,645,174,191,186,0.982
2506,1153,19861,126,865,219,169,0.97
2507,1153,3483,601,868,256,231,0.964
2508,1154,22347,128,202,201,194,0.982
2509,1154,19861,92,826,225,175,0.977
2510,1154,16232,617,171,185,182,0.971
2511,1154,3483,572,834,261,234,0.966
2512,1155,16232,143,898,196,192,0.976
2513,1155,3483,148,218,249,220,0.973
2514,1155,19861,638,278,218,169,0.968
2515,1155,22347,640,862,213,207,0.966
2516,1156,16262,573,309,242,234,0.977
2517,1156,13900,182,284,206,228,0.962
2518,1157,13900,554,716,210,240,0.982
2519,1157,16262,111,675,249,246,0.972
2520,1157,3351,355,181,183,190,0.937
2521,1158,13900,595,803,204,238,0.984
2522,1158,16262,153,768,246,237,0.98
2523,1158,3351,397,243,184,182,0.926
2524,1159,18357,152,300,243,353,0.99
2525,1159,16232,647,295,188,192,0.973
2526,1159,3351,402,809,187,188,0.95
2527,1161,18357,583,618,241,367,0.977
2528,1161,16232,132,816,189,187,0.973
2529,1161,3351,387,280,183,182,0.961
2530,1163,29451,494,804,407,239,0.98
2531,1163,16551,44,601,308,472,0.971
2532,1163,3544,118,184,208,202,0.816
2533,1164,29451,465,764,413,247,0.978
2534,1164,16551,10,554,312,479,0.976
2535,1164,3544,103,179,202,198,0.93
2536,1166,36637,132,830,179,262,0.994
2537,1166,25367,571,688,399,481,0.978
2538,1166,3483,125,273,271,186,0.967
2539,1166,25469,574,186,330,292,0.946
2540,1167,36637,673,173,174,255,0.996
2541,1167,25367,48,94,387,469,0.983
2542,1167,3483,603,846,275,187,0.98
2543,1167,25469,91,827,342,302,0.927
2544,1168,30308,45,15,340,425,0.978
2545,1168,3483,574,811,280,190,0.974
2546,1168,29667,589,167,221,217,0.974
2547,1168,25469,49,784,344,301,0.942
2548,1170,3483,603,846,274,187,0.979
2549,1170,29667,617,172,225,214,0.977
2550,1170,30308,57,24,352,441,0.965
2551,1170,25469,88,829,344,299,0.928
2552,1171,16548,577,744,241,235,0.979
2553,1171,3544,122,180,203,199,0.944
2554,1171,4543,638,151,205,199,0.897
2555,1171,27777,92,787,226,221,0.345
2556,1173,3544,646,876,215,212,0.931
2557,1173,16548,160,285,231,227,0.858
2558,1173,4543,102,906,214,211,0.841
2559,1174,30308,573,757,397,430,0.99
2560,1174,29667,125,863,229,227,0.973
2561,1174,3483,133,290,276,169,0.968
2562,1174,28763,672,257,218,196,0.934
2563,1176,30308,46,74,378,421,0.984
2564,1176,3483,590,846,279,169,0.978
2565,1176,29667,631,181,224,214,0.961
2566,1176,28763,99,848,214,207,0.939
2567,1178,27777,144,776,178,206,0.984
2568,1178,31885,102,54,400,491,0.976
2569,1178,3483,537,780,268,223,0.973
2570,1178,20238,574,190,223,214,0.971
2571,1180,21325,188,308,166,225,0.963
2572,1180,19232,493,234,327,257,0.905
2573,1180,3351,394,915,191,192,0.903
2574,1184,29345,673,829,189,301,0.971
2575,1184,1900,186,273,204,137,0.968
2576,1184,16548,144,878,240,239,0.844
2577,1184,29667,683,275,178,172,0.406
2578,1185,29345,137,142,188,294,0.99
2579,1185,16548,601,149,236,226,0.987
2580,1185,1900,611,902,204,135,0.968
2581,1185,29667,124,865,181,177,0.939
2582,1186,2483,87,679,233,478,0.975
2583,1186,13395,143,105,209,436,0.955
2584,1186,19552,510,554,323,492,0.93
2585,1186,31863,554,194,262,264,0.846
2586,1187,2483,608,52,230,479,0.986
2587,1187,13395,589,696,217,454,0.962
2588,1187,31863,107,801,272,275,0.922
2589,1187,19552,102,147,332,496,0.669
2590,1187,12778,101,144,335,499,0.62
2591,1189,3743,119,782,322,322,0.984
2592,1189,12081,605,711,229,446,0.982
2593,1189,2483,588,71,244,475,0.97
2594,1189,12778,91,118,327,500,0.967
2595,1190,2483,585,112,235,459,0.983
2596,1190,12081,612,717,240,462,0.975
2597,1190,12778,96,138,321,510,0.967
2598,1190,3743,120,790,326,337,0.966
2599,1191,2483,91,668,258,470,0.98
2600,1191,12081,112,106,227,432,0.978
2601,1191,3743,494,163,311,305,0.976
2602,1191,12778,524,570,318,502,0.974
2603,1192,16548,87,257,366,208,0.99
2604,1192,29345,647,208,175,273,0.98
2605,1192,1900,644,854,202,172,0.961
2606,1192,16551,82,693,292,494,0.842
2607,1194,16551,616,63,285,477,0.981
2608,1194,1900,151,252,194,163,0.971
2609,1194,29345,166,819,179,292,0.911
2610,1194,33009,547,837,374,198,0.89
2611,1196,35206,139,704,238,411,0.981
2612,1196,27777,635,292,177,197,0.972
2613,1196,28763,611,887,225,213,0.965
2614,1196,3483,172,278,258,214,0.965
2615,1197,27777,179,814,175,202,0.982
2616,1197,28763,163,179,212,202,0.969
2617,1197,3483,567,812,265,218,0.969
2618,1197,35206,616,139,223,402,0.95
2619,1198,27777,178,815,174,202,0.983
2620,1198,28763,131,212,212,208,0.976
2621,1198,3483,566,815,264,219,0.972
2622,1198,20238,603,196,231,215,0.959
2623,1199,27777,636,290,175,197,0.973
2624,1199,28763,647,852,220,211,0.971
2625,1199,3483,173,274,259,215,0.967
2626,1199,20238,151,849,230,226,0.965
2627,1201,16548,584,210,232,226,0.99
2628,1201,12247,584,815,209,155,0.961
2629,1201,3544,145,187,202,199,0.931
2630,1201,29667,100,821,184,179,0.867
2631,1204,32310,70,216,339,252,0.965
2632,1204,22074,689,263,180,186,0.958
2633,1204,3351,393,860,190,192,0.912
2634,1206,32310,570,816,350,273,0.978
2635,1206,3351,396,224,182,182,0.951
2636,1206,22074,93,853,185,187,0.95
2637,1207,16232,153,827,190,194,0.972
2638,1207,27777,635,291,176,197,0.966
2639,1207,3483,172,277,259,213,0.963
2640,1207,22347,686,812,211,207,0.952
2641,1209,16232,643,251,187,180,0.984
2642,1209,27777,180,813,174,203,0.979
2643,1209,22347,99,259,207,198,0.977
2644,1209,3483,567,812,264,219,0.97
2645,1210,20877,116,768,329,231,0.985
2646,1210,34597,66,137,474,388,0.982
2647,1210,35206,657,172,227,403,0.977
2648,1210,3483,652,749,207,268,0.936
2649,1212,20877,544,292,326,237,0.993
2650,1212,34597,455,705,479,410,0.988
2651,1212,35206,97,669,235,413,0.984
2652,1212,3483,141,291,212,259,0.958
2653,1213,25438,131,837,252,255,0.992
2654,1213,2483,648,64,211,480,0.973
2655,1213,13395,592,680,236,487,0.96
2656,1213,12778,100,0,321,486,0.942
2657,1214,25438,131,845,259,274,0.994
2658,1214,2483,649,104,204,465,0.987
2659,1214,12778,103,45,321,479,0.967
2660,1214,13395,596,679,251,504,0.963
2661,1216,27926,156,172,266,460,0.971
2662,1216,3544,658,864,215,213,0.961
2663,1216,16551,613,177,281,465,0.892
2664,1216,27777,130,844,228,227,0.319
2665,1219,29345,579,665,284,450,0.985
2666,1219,16551,68,583,338,462,0.966
2667,1219,3544,104,240,203,201,0.915
2668,1220,29345,602,701,286,449,0.987
2669,1220,16551,94,632,342,455,0.987
2670,1220,3544,120,250,208,203,0.815
2671,1220,29667,678,214,223,216,0.793
2672,1222,3483,563,810,282,174,0.981
2673,1222,36637,613,202,185,243,0.947
2674,1222,28763,62,809,221,212,0.92
2675,1222,25367,99,103,311,489,0.891
2676,1224,3483,591,845,280,168,0.977
2677,1224,36637,640,205,193,250,0.973
2678,1224,28763,98,849,216,209,0.941
2679,1224,25367,121,123,316,494,0.887
2680,1226,31885,117,3,334,541,0.966
2681,1226,19861,125,864,220,169,0.962
2682,1226,3483,601,869,255,230,0.954
2683,1226,27733,582,96,290,377,0.942
2684,1227,19861,636,278,221,169,0.977
2685,1227,31885,549,692,319,554,0.973
2686,1227,3483,148,219,250,221,0.968
2687,1227,35206,107,773,303,390,0.512
2688,1227,27733,107,773,302,390,0.446
2689,1232,20877,593,257,321,242,0.982
2690,1232,31885,545,661,422,523,0.977
2691,1232,29667,133,859,229,227,0.971
2692,1232,3483,145,287,213,257,0.956
2693,1235,16548,619,144,239,226,0.987
2694,1235,1900,150,252,195,163,0.97
2695,1235,21771,162,807,188,183,0.964
2696,1235,33009,546,837,374,199,0.817
2697,1237,16548,613,188,237,225,0.991
2698,1237,1900,105,269,202,124,0.979
2699,1237,30308,630,799,170,282,0.735
2700,1238,1900,684,878,209,135,0.983
2701,1238,16548,133,843,240,237,0.912
2702,1238,38162,206,229,162,277,0.259
2703,1239,16548,584,180,232,226,0.987
2704,1239,1900,89,259,198,127,0.959
2705,1242,29345,92,705,284,449,0.992
2706,1242,16551,546,89,292,468,0.982
2707,1242,1900,159,258,126,198,0.96
2708,1243,30308,69,139,366,426,0.994
2709,1243,3483,608,791,270,209,0.977
2710,1243,27733,122,768,316,276,0.951
2711,1243,27733,600,126,258,389,0.686
2712,1244,30308,563,690,378,434,0.99
2713,1244,3483,122,308,270,200,0.976
2714,1244,27733,563,259,302,269,0.968
2715,1244,35206,123,733,270,399,0.862
2716,1245,30308,54,117,361,420,0.986
2717,1245,3483,580,758,274,211,0.974
2718,1245,27733,86,725,322,279,0.892
2719,1245,27733,571,116,253,383,0.883
2720,1246,27777,144,776,178,206,0.987
2721,1246,16262,574,186,239,230,0.987
2722,1246,34597,54,85,400,462,0.973
2723,1246,3483,538,780,266,222,0.972
2724,1248,16262,135,837,250,241,0.982
2725,1248,27777,637,292,175,196,0.974
2726,1248,3483,173,274,260,216,0.966
2727,1248,34597,521,669,414,478,0.964
2728,1250,2483,605,95,216,461,0.967
2729,1250,12778,102,66,295,521,0.962
2730,1250,13395,595,704,226,458,0.94
2731,1250,31863,106,812,276,287,0.865
2732,1250,3743,106,811,279,282,0.485
2733,1251,2483,87,679,233,476,0.977
2734,1251,13395,143,105,210,436,0.963
2735,1251,12778,545,641,298,531,0.957
2736,1251,31863,555,193,261,265,0.667
2737,1252,20877,71,800,322,241,0.99
2738,1252,30308,80,79,389,412,0.989
2739,1252,29667,623,184,225,216,0.968
2740,1252,3483,647,754,209,268,0.94
2741,1254,30308,63,63,378,405,0.992
2742,1254,20877,39,753,326,251,0.976
2743,1254,29667,594,179,221,216,0.969
2744,1254,3483,620,719,211,271,0.956
2745,1256,19607,655,272,157,149,0.981
2746,1256,16551,92,663,302,486,0.949
2747,1256,1900,645,828,171,202,0.894
2748,1261,3483,590,846,279,169,0.982
2749,1261,16232,648,229,192,183,0.973
2750,1261,22347,143,168,203,197,0.965
2751,1261,28763,100,848,212,211,0.929
2752,1261,34597,97,847,219,212,0.322
2753,1262,16232,620,219,187,183,0.982
2754,1262,3483,563,810,283,174,0.982
2755,1262,22347,127,164,197,193,0.968
2756,1262,28763,62,809,219,212,0.93
2757,1263,3483,132,288,277,171,0.969
2758,1263,16232,140,846,197,192,0.967
2759,1263,22347,645,902,214,207,0.954
2760,1263,28763,674,256,216,197,0.942
2761,1264,36637,227,317,203,241,0.986
2762,1264,31863,637,320,205,206,0.944
2763,1264,3351,636,321,207,204,0.354
2764,1265,36637,506,662,207,251,0.987
2765,1265,31863,82,703,207,212,0.962
2766,1265,3351,356,178,184,187,0.945
2767,1269,36637,218,769,210,239,0.983
2768,1269,13900,620,760,173,261,0.966
2769,1269,3351,361,233,183,180,0.898
2770,1270,1900,631,894,209,133,0.974
2771,1270,27926,148,142,259,457,0.974
2772,1270,20014,641,270,295,290,0.871
2773,1270,16548,116,852,241,238,0.812
2774,1272,16548,629,176,237,226,0.989
2775,1272,1900,157,249,203,126,0.98
2776,1272,27926,602,673,255,481,0.976
2777,1272,20014,51,740,301,288,0.702
2778,1273,25438,556,205,245,249,0.987
2779,1273,2483,106,682,232,488,0.981
2780,1273,13395,116,56,237,470,0.971
2781,1273,12778,542,591,295,521,0.876
2782,1274,25438,125,813,254,255,0.994
2783,1274,2483,598,48,219,479,0.978
2784,1274,13395,590,717,238,487,0.968
2785,1274,12778,98,73,305,531,0.907
2786,1278,38162,621,705,188,291,0.963
2787,1278,3832,147,601,312,422,0.962
2788,1278,3351,417,256,182,181,0.939
2789,1279,1900,648,855,209,155,0.975
2790,1279,21771,674,287,189,180,0.964
2791,1279,16551,91,764,295,496,0.832
2792,1280,1900,123,260,198,149,0.98
2793,1280,21771,89,810,197,188,0.96
2794,1280,16551,573,0,282,455,0.892
2795,1282,2483,62,648,203,485,0.977
2796,1282,3743,498,125,309,304,0.968
2797,1282,13395,89,84,224,474,0.962
2798,1282,19552,506,579,313,507,0.835
2799,1282,12778,505,578,313,507,0.734
2800,1284,2483,670,85,205,478,0.991
2801,1284,13395,628,677,229,494,0.974
2802,1284,3743,116,824,322,323,0.973
2803,1284,12778,113,108,327,508,0.901
2804,1290,16548,537,139,231,225,0.988
2805,1290,29345,593,532,270,447,0.984
2806,1290,1900,161,257,129,199,0.963
2807,1293,27777,145,776,178,206,0.984
