annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2141,1003,34597,38,160,449,415,0.977
2142,1003,16232,647,184,191,180,0.976
2143,1003,3483,607,791,271,209,0.973
2144,1003,27733,122,769,315,274,0.91
2145,1004,3483,121,305,273,202,0.977
2146,1004,16232,141,892,197,193,0.975
2147,1004,34597,507,661,459,435,0.972
2148,1004,27733,563,259,301,267,0.97
2149,1005,34597,23,130,436,420,0.972
2150,1005,16232,620,178,186,181,0.97
2151,1005,3483,579,758,274,211,0.97
2152,1005,27733,87,725,320,280,0.892
2153,1006,20238,617,194,227,217,0.985
2154,1006,3483,603,844,275,191,0.976
2155,1006,25367,48,180,440,419,0.971
2156,1006,25469,51,856,375,220,0.966
2157,1007,3483,576,809,279,193,0.982
2158,1007,20238,588,191,223,212,0.982
2159,1007,25367,34,157,429,421,0.975
2160,1007,25469,15,811,384,224,0.968
2161,1009,22347,78,198,201,195,0.984
2162,1009,25469,14,811,383,223,0.982
2163,1009,3483,576,809,280,195,0.982
2164,1009,16262,545,187,242,228,0.969
2165,1010,22347,94,205,204,197,0.989
2166,1010,3483,604,844,275,191,0.977
2167,1010,16262,576,193,240,231,0.971
2168,1010,25469,51,857,375,219,0.971
2169,1012,16548,611,156,231,226,0.989
2170,1012,27926,573,630,256,484,0.979
2171,1012,1900,141,242,196,127,0.977
2172,1012,29345,141,699,185,297,0.35
2173,1013,16548,105,865,241,239,0.988
2174,1013,1900,632,892,209,136,0.979
2175,1013,27926,145,142,260,458,0.967
2176,1013,29345,639,270,178,281,0.946
2177,1014,16548,640,162,236,226,0.983
2178,1014,1900,158,252,201,124,0.974
2179,1014,27926,604,676,253,479,0.97
2180,1014,29345,174,737,185,298,0.952
2181,1015,35206,659,172,224,404,0.983
2182,1015,30308,69,124,393,408,0.974
2183,1015,20877,116,766,331,232,0.968
2184,1015,3483,651,748,210,270,0.966
2185,1016,20877,541,292,330,238,0.983
2186,1016,35206,95,669,237,414,0.981
2187,1016,30308,535,722,406,417,0.98
2188,1016,3483,140,290,213,259,0.972
2189,1018,29667,88,861,230,228,0.987
2190,1018,30308,441,740,475,311,0.986
2191,1018,3483,121,306,273,201,0.978
2192,1018,27733,559,255,302,268,0.971
2193,1019,29667,668,182,224,213,0.992
2194,1019,30308,92,213,466,298,0.988
2195,1019,3483,607,790,271,210,0.973
2196,1019,27733,127,777,313,275,0.917
2197,1020,29667,638,176,220,215,0.992
2198,1020,30308,78,188,456,298,0.986
2199,1020,3483,578,756,276,213,0.971
2200,1020,27733,92,731,319,278,0.885
2201,1022,33208,581,810,214,205,0.983
2202,1022,1900,147,241,181,180,0.978
2203,1022,29451,37,798,420,226,0.974
2204,1022,16551,625,23,284,466,0.969
2205,1023,33208,608,841,214,203,0.985
2206,1023,29451,71,842,414,217,0.977
2207,1023,1900,166,249,182,180,0.976
2208,1023,16551,655,26,283,482,0.957
2209,1025,16262,109,837,249,241,0.989
2210,1025,28763,642,863,222,210,0.984
2211,1025,20877,542,291,331,240,0.979
2212,1025,3483,140,289,213,259,0.97
2213,1026,28763,132,203,217,205,0.984
2214,1026,3483,650,749,210,270,0.964
2215,1026,16262,631,192,241,229,0.953
2216,1026,20877,116,769,330,232,0.951
2217,1027,16232,601,263,185,184,0.986
2218,1027,13900,190,285,198,233,0.971
2219,1027,3351,354,882,188,192,0.599
2220,1028,16232,136,781,190,187,0.986
2221,1028,13900,555,707,203,246,0.97
2222,1028,3351,391,157,185,187,0.939
2223,1029,13900,595,796,198,243,0.972
2224,1029,16232,179,867,187,190,0.941
2225,1029,3351,435,215,184,183,0.921
2226,1030,34597,47,145,448,414,0.982
2227,1030,3483,578,757,276,212,0.97
2228,1030,27733,569,118,253,382,0.851
2229,1030,27733,89,725,319,279,0.85
2230,1034,28763,649,883,223,213,0.981
2231,1034,3483,147,217,251,222,0.98
2232,1034,19861,639,278,218,169,0.97
2233,1034,20877,93,906,274,164,0.263
2234,1039,28763,125,213,215,202,0.981
2235,1039,25469,51,857,375,219,0.978
2236,1039,3483,604,844,274,191,0.976
2237,1039,16262,574,193,241,231,0.959
2238,1041,16262,167,835,246,242,0.99
2239,1041,28763,651,853,222,212,0.983
2240,1041,3483,124,272,272,188,0.979
2241,1041,25469,572,230,374,220,0.959
2242,1043,18357,51,629,269,351,0.981
2243,1043,3351,314,170,180,186,0.971
2244,1043,35206,515,606,243,415,0.961
2245,1044,18357,93,724,269,352,0.975
2246,1044,3351,354,227,182,183,0.965
2247,1044,35206,553,703,240,407,0.957
2248,1045,29667,594,175,221,217,0.984
2249,1045,28763,132,212,213,200,0.981
2250,1045,20877,47,757,322,249,0.971
2251,1045,3483,622,718,210,270,0.958
2252,1046,29667,622,181,225,216,0.987
2253,1046,20877,73,800,322,240,0.983
2254,1046,28763,150,223,217,202,0.978
2255,1046,3483,650,750,210,269,0.963
2256,1047,28763,627,846,218,210,0.982
2257,1047,29667,134,862,228,226,0.98
2258,1047,3483,141,289,213,257,0.971
2259,1047,20877,589,258,324,241,0.969
2260,1050,22362,611,775,250,410,0.982
2261,1050,2483,650,82,200,486,0.959
2262,1050,12778,89,166,347,480,0.933
2263,1050,3743,138,846,273,274,0.897
2264,1051,13395,142,104,210,436,0.982
2265,1051,2483,86,681,230,478,0.966
2266,1051,3743,553,188,268,270,0.661
2267,1053,13395,589,700,214,450,0.981
2268,1053,2483,614,51,220,480,0.973
2269,1053,3743,105,799,273,274,0.784
2270,1053,12778,80,65,383,481,0.444
2271,1055,29667,647,186,221,212,0.985
2272,1055,31885,55,39,421,478,0.976
2273,1055,3483,571,766,277,207,0.965
2274,1055,27733,81,732,325,267,0.89
2275,1056,29667,676,190,226,212,0.985
2276,1056,31885,66,56,434,479,0.979
2277,1056,3483,600,799,273,205,0.979
2278,1056,27733,116,777,321,264,0.924
2279,1057,12778,83,61,327,513,0.994
2280,1057,25438,111,830,252,253,0.98
2281,1057,2483,610,72,246,463,0.96
2282,1057,13395,644,709,214,445,0.952
2283,1058,12778,86,105,322,504,0.994
2284,1058,13395,658,711,212,460,0.978
2285,1058,25438,112,841,255,264,0.973
2286,1058,2483,598,109,254,450,0.935
2287,1060,13395,123,56,230,472,0.982
2288,1060,25438,557,205,245,249,0.977
2289,1060,2483,116,685,213,487,0.959
2290,1060,12778,533,643,353,470,0.868
2291,1064,20238,617,194,226,216,0.984
2292,1064,3483,603,843,275,191,0.975
2293,1064,25469,51,856,374,219,0.97
2294,1064,34597,59,132,453,416,0.965
2295,1065,20238,138,851,231,224,0.98
2296,1065,3483,124,272,272,189,0.978
2297,1065,34597,486,689,457,432,0.975
2298,1065,25469,572,231,373,220,0.948
2299,1067,3483,132,286,276,172,0.981
2300,1067,16262,116,846,248,242,0.976
2301,1067,31885,557,672,416,531,0.968
2302,1067,28763,673,257,215,196,0.544
2303,1069,21771,116,203,192,183,0.99
2304,1069,1900,625,891,203,138,0.985
2305,1069,16548,643,164,236,226,0.979
2306,1069,1900,137,868,180,176,0.228
2307,1070,21771,686,883,199,191,0.99
2308,1070,16548,103,863,240,239,0.975
2309,1070,1900,175,279,201,141,0.962
2310,1070,1900,671,274,178,171,0.539
2311,1073,22347,113,198,202,195,0.984
2312,1073,36637,635,175,179,242,0.981
2313,1073,27777,141,774,181,201,0.975
2314,1073,3483,535,778,266,223,0.975
2315,1075,3544,102,159,203,201,0.986
2316,1075,16551,96,597,332,455,0.983
2317,1075,4543,610,140,204,200,0.862
2318,1076,3544,666,898,216,214,0.997
2319,1076,16551,535,193,324,434,0.99
2320,1076,4543,130,918,214,210,0.912
2321,1077,3544,116,166,209,202,0.99
2322,1077,16551,131,645,328,454,0.981
2323,1077,4543,639,141,209,201,0.678
2324,1077,16232,630,807,206,217,0.276
2325,1079,29667,623,185,224,215,0.992
2326,1079,20877,72,800,320,239,0.977
2327,1079,22347,122,218,203,197,0.974
2328,1079,3483,648,753,209,270,0.971
2329,1080,29667,595,179,221,216,0.987
2330,1080,22347,104,209,199,196,0.977
2331,1080,20877,40,756,323,253,0.969
2332,1080,3483,619,721,212,271,0.962
2333,1081,1900,612,902,202,134,0.977
2334,1081,16551,486,201,451,325,0.805
2335,1081,1900,125,866,179,176,0.354
2336,1081,25367,94,182,255,229,0.297
2337,1085,20877,90,725,324,238,0.981
2338,1085,16232,627,222,187,182,0.979
2339,1085,25367,37,131,437,409,0.964
2340,1085,3483,623,717,210,270,0.959
2341,1087,3544,133,174,204,199,0.946
2342,1087,16262,621,203,220,215,0.766
2343,1087,16551,88,588,296,482,0.509
2344,1087,29667,621,201,222,218,0.299
2345,1087,35206,87,589,299,482,0.26
2346,1089,3544,633,886,215,213,0.997
2347,1089,16551,583,179,290,462,0.925
2348,1089,16262,104,831,234,228,0.792
2349,1092,1900,653,848,208,160,0.99
2350,1092,16548,83,913,242,240,0.98
2351,1092,33009,568,212,323,292,0.552
2352,1093,16262,97,852,252,240,0.985
2353,1093,3483,146,217,252,223,0.977
2354,1093,19861,638,277,220,170,0.976
2355,1093,34597,504,692,455,438,0.965
2356,1095,19861,127,864,221,168,0.982
2357,1095,3483,600,868,257,229,0.978
2358,1095,34597,48,126,446,416,0.975
2359,1095,16262,640,177,242,230,0.974
2360,1096,3544,92,195,203,200,0.95
2361,1096,27926,166,671,218,365,0.738
2362,1096,16551,482,115,440,323,0.433
2363,1096,27733,548,777,309,240,0.392
2364,1097,3544,108,203,209,202,0.991
2365,1097,27926,198,712,219,363,0.913
2366,1097,16551,510,126,449,326,0.912
2367,1098,3544,675,860,216,213,0.992
2368,1098,27926,579,228,218,342,0.957
2369,1098,16551,22,787,461,342,0.611
2370,1098,27993,124,253,295,233,0.409
2371,1100,36637,636,176,179,242,0.989
2372,1100,31885,52,104,415,485,0.981
2373,1100,27777,142,774,180,201,0.976
2374,1100,3483,535,778,266,224,0.974
2375,1101,27777,176,812,176,202,0.985
2376,1101,31885,66,125,430,487,0.981
2377,1101,3483,565,812,263,220,0.978
2378,1101,36637,664,181,185,249,0.972
2379,1105,22347,113,213,204,197,0.976
2380,1105,3483,607,790,271,211,0.973
2381,1105,27733,123,769,314,275,0.935
2382,1105,35206,603,124,255,391,0.878
2383,1109,16262,622,181,242,230,0.986
2384,1109,3483,590,842,282,172,0.979
2385,1109,28763,139,224,214,201,0.97
2386,1109,28763,98,851,215,206,0.924
2387,1111,29667,603,174,219,216,0.987
2388,1111,3483,562,808,281,177,0.981
2389,1111,28763,115,188,212,197,0.917
2390,1111,28763,60,811,221,209,0.893
2391,1114,3483,131,286,277,174,0.981
2392,1114,30308,558,697,396,422,0.972
2393,1114,35206,112,688,197,417,0.961
2394,1114,28763,671,256,216,198,0.505
2395,1115,35206,650,143,201,397,0.982
2396,1115,3483,563,808,282,177,0.978
2397,1115,30308,40,125,377,404,0.961
2398,1115,28763,60,810,223,208,0.794
2399,1116,3483,590,841,282,174,0.976
2400,1116,35206,679,154,204,404,0.967
2401,1116,30308,55,142,385,414,0.964
2402,1116,28763,98,851,215,207,0.911
2403,1118,3544,676,857,215,215,0.998
2404,1118,16548,102,880,240,240,0.951
2405,1118,27926,585,234,215,341,0.884
2406,1119,3544,109,205,208,204,0.993
2407,1119,16548,645,146,235,226,0.982
2408,1119,27926,193,707,218,362,0.714
2409,1119,16551,631,825,175,241,0.227
2410,1121,29667,137,871,230,227,0.985
2411,1121,25469,571,187,337,288,0.98
2412,1121,3483,125,272,272,186,0.98
2413,1121,28763,618,861,222,211,0.965
2414,1123,16262,152,804,249,242,0.984
2415,1123,25367,492,668,451,437,0.977
2416,1123,3483,122,306,272,201,0.974
2417,1123,27733,562,259,304,267,0.966
2418,1125,25367,65,165,442,417,0.976
2419,1125,3483,607,791,271,210,0.97
2420,1125,16262,591,226,243,231,0.967
2421,1125,27733,123,769,314,274,0.902
2422,1126,16262,106,835,253,242,0.989
2423,1126,20877,542,292,329,238,0.973
2424,1126,3483,141,289,213,257,0.971
2425,1126,31885,508,731,466,477,0.967
2426,1129,22347,683,828,211,205,0.984
2427,1129,3483,122,305,271,203,0.979
2428,1129,20238,111,855,234,226,0.975
2429,1129,27733,562,258,304,268,0.974
2430,1135,3544,81,791,299,292,0.987
2431,1135,1900,152,254,196,162,0.987
2432,1135,16551,606,53,288,480,0.979
2433,1135,33009,546,834,375,201,0.894
2434,1136,16548,87,257,367,206,0.994
2435,1136,1900,643,854,203,172,0.986
2436,1136,16551,88,703,293,492,0.972
2437,1138,20238,593,173,221,212,0.983
2438,1138,3483,564,808,282,176,0.977
2439,1138,34597,33,90,370,478,0.97
2440,1138,28763,63,810,222,210,0.788
2441,1140,20238,622,175,225,217,0.978
2442,1140,3483,591,842,282,173,0.977
2443,1140,34597,48,120,372,471,0.939
2444,1140,28763,100,851,215,207,0.913
2445,1141,12081,64,114,234,426,0.983
2446,1141,25438,557,196,245,250,0.982
2447,1141,2483,70,653,298,450,0.962
2448,1141,12778,569,568,295,507,0.583
2449,1142,25438,122,822,254,255,0.983
2450,1142,12081,648,707,240,441,0.976
2451,1142,2483,576,116,294,449,0.963
2452,1142,12778,63,123,304,507,0.936
2453,1143,25438,124,832,258,267,0.981
2454,1143,12081,655,710,252,458,0.981
2455,1143,2483,567,160,300,425,0.945
2456,1143,12778,66,163,301,496,0.939
2457,1144,3483,604,842,274,191,0.977
2458,1144,31885,52,173,435,483,0.977
2459,1144,16262,574,193,241,231,0.974
2460,1144,25469,51,857,375,219,0.962
2461,1148,16232,147,731,195,191,0.983
2462,1148,41768,555,631,270,309,0.973
2463,1148,3351,384,160,183,189,0.966
2464,1149,16232,189,820,191,190,0.981
2465,1149,41768,595,720,267,310,0.964
2466,1149,3351,427,221,183,181,0.962
2467,1150,29667,629,163,224,216,0.988
2468,1150,27777,175,811,177,202,0.981
2469,1150,3483,564,813,265,222,0.976
2470,1150,34597,82,59,402,461,0.957
2471,1153,19861,126,865,221,168,0.984
2472,1153,3483,600,868,259,230,0.978
2473,1153,22347,146,209,204,198,0.978
2474,1153,16232,645,175,190,185,0.946
2475,1154,3483,572,835,262,233,0.982
2476,1154,19861,91,827,226,174,0.981
2477,1154,22347,129,201,199,194,0.978
2478,1154,16232,617,172,184,181,0.97
2479,1155,3483,147,217,250,222,0.98
2480,1155,19861,639,278,219,169,0.976
2481,1155,16232,143,899,195,191,0.965
2482,1155,22347,644,861,209,205,0.964
2483,1156,13900,182,282,205,229,0.975
2484,1156,16262,571,308,244,235,0.96
2485,1156,3351,392,858,189,190,0.581
2486,1157,16262,110,678,249,244,0.982
2487,1157,13900,554,714,212,242,0.975
2488,1157,3351,355,180,184,190,0.95
2489,1158,16262,152,767,245,238,0.982
2490,1158,13900,595,805,204,235,0.977
2491,1158,3351,396,242,184,181,0.936
2492,1159,16232,648,295,186,192,0.991
2493,1159,18357,152,302,240,351,0.989
2494,1159,3351,403,810,186,188,0.97
2495,1161,18357,583,617,241,367,0.99
2496,1161,16232,133,816,188,186,0.987
2497,1161,3351,387,281,182,180,0.964
2498,1163,3544,118,183,208,203,0.994
2499,1163,29451,495,805,407,240,0.973
2500,1163,16551,44,604,308,466,0.732
2501,1163,16548,655,196,227,219,0.505
2502,1164,3544,101,178,205,200,0.987
2503,1164,29451,466,766,414,247,0.945
2504,1164,16551,10,556,310,476,0.807
2505,1164,16262,625,190,221,215,0.414
2506,1166,25367,571,687,393,482,0.984
2507,1166,3483,123,272,273,187,0.98
2508,1166,36637,133,831,182,257,0.98
2509,1166,25469,572,187,336,287,0.978
2510,1167,25469,85,829,346,301,0.99
2511,1167,36637,674,174,175,251,0.99
2512,1167,25367,48,93,386,471,0.983
2513,1167,3483,603,844,275,190,0.976
2514,1168,25469,50,788,350,299,0.991
2515,1168,29667,590,167,219,214,0.99
2516,1168,3483,574,810,280,193,0.981
2517,1168,30308,43,13,344,429,0.818
2518,1170,25469,84,830,347,299,0.992
2519,1170,29667,618,171,224,215,0.99
2520,1170,3483,603,843,275,192,0.976
2521,1170,30308,55,25,355,437,0.911
2522,1171,16548,579,745,239,233,0.985
2523,1171,3544,122,179,203,201,0.972
2524,1171,4543,638,150,204,199,0.905
2525,1173,3544,645,876,215,212,0.994
2526,1173,4543,101,905,215,211,0.973
2527,1173,16548,161,285,230,225,0.934
2528,1174,29667,125,864,230,226,0.987
2529,1174,30308,577,759,390,429,0.984
2530,1174,3483,134,285,275,172,0.981
2531,1174,28763,673,257,216,197,0.499
2532,1176,29667,631,180,224,214,0.99
2533,1176,3483,589,842,282,173,0.979
2534,1176,30308,41,75,382,420,0.973
2535,1176,28763,97,850,214,206,0.786
2536,1178,27777,142,777,181,201,0.98
2537,1178,20238,575,190,220,213,0.979
2538,1178,31885,103,53,397,495,0.977
2539,1178,3483,537,779,266,224,0.973
2540,1180,21325,189,307,166,225,0.978
2541,1180,19232,498,232,324,255,0.951
2542,1180,3351,394,915,189,192,0.948
2543,1184,1900,188,274,201,136,0.975
2544,1184,16548,144,877,241,240,0.934
2545,1184,29345,674,826,190,305,0.881
2546,1184,1900,686,275,175,171,0.699
2547,1185,16548,602,149,235,226,0.981
2548,1185,1900,612,902,203,133,0.969
2549,1185,29345,138,141,188,297,0.961
2550,1185,1900,125,866,179,177,0.468
2551,1186,13395,142,105,210,435,0.977
2552,1186,19552,510,561,331,483,0.972
2553,1186,2483,84,681,233,477,0.958
2554,1186,3743,552,187,268,271,0.648
2555,1187,13395,589,698,216,452,0.983
2556,1187,2483,610,51,228,480,0.972
2557,1187,3743,105,799,273,274,0.857
2558,1187,12778,103,144,334,499,0.557
2559,1187,19552,105,143,332,501,0.556
2560,1189,3743,119,780,319,324,0.989
2561,1189,12778,84,119,339,499,0.988
2562,1189,12081,603,706,232,452,0.98
2563,1189,2483,587,67,246,480,0.959
2564,1190,12778,87,148,335,500,0.994
2565,1190,3743,121,788,327,337,0.987
2566,1190,12081,612,715,243,462,0.972
2567,1190,2483,584,106,235,466,0.94
2568,1191,3743,495,160,310,307,0.99
2569,1191,12081,112,104,226,433,0.984
2570,1191,12778,517,571,328,503,0.984
2571,1191,2483,89,668,256,474,0.961
2572,1192,16548,88,257,367,205,0.993
2573,1192,1900,644,854,204,172,0.988
2574,1192,16551,84,695,290,492,0.879
2575,1192,29345,645,205,177,277,0.857
2576,1194,1900,152,254,194,162,0.986
2577,1194,16551,615,61,285,477,0.977
2578,1194,33009,547,834,376,201,0.948
2579,1194,29345,167,816,182,296,0.943
2580,1196,3483,169,277,261,215,0.98
2581,1196,27777,635,292,176,194,0.974
2582,1196,35206,138,704,239,414,0.974
2583,1196,28763,615,888,219,213,0.962
2584,1197,27777,178,813,177,201,0.985
2585,1197,35206,617,139,221,401,0.978
2586,1197,3483,566,811,266,220,0.975
2587,1197,28763,163,178,213,202,0.965
2588,1198,28763,129,214,212,204,0.989
2589,1198,27777,176,815,177,203,0.984
2590,1198,3483,566,815,265,220,0.974
2591,1198,20238,604,195,227,215,0.972
2592,1199,28763,649,853,219,210,0.982
2593,1199,3483,169,273,263,216,0.981
2594,1199,27777,636,291,176,193,0.979
2595,1199,20238,151,851,232,225,0.974
2596,1201,3544,143,188,204,197,0.974
2597,1201,16548,585,211,231,225,0.973
2598,1201,12247,586,816,207,155,0.973
2599,1204,32310,71,215,339,253,0.971
2600,1204,22074,690,264,179,183,0.967
2601,1204,3351,394,860,188,191,0.926
2602,1206,32310,568,814,352,274,0.973
2603,1206,22074,94,854,184,185,0.97
2604,1206,3351,396,224,182,182,0.946
2605,1207,3483,169,277,262,213,0.982
2606,1207,27777,635,292,175,194,0.98
2607,1207,22347,688,813,208,206,0.958
2608,1207,16232,152,828,190,192,0.956
2609,1209,27777,177,813,177,203,0.984
2610,1209,22347,106,259,199,197,0.983
2611,1209,3483,567,811,264,221,0.977
2612,1209,16232,644,250,185,179,0.966
2613,1210,34597,67,137,472,390,0.978
2614,1210,35206,658,171,225,405,0.975
2615,1210,3483,651,747,210,270,0.968
2616,1210,20877,116,766,330,232,0.966
2617,1212,20877,542,292,329,240,0.982
2618,1212,35206,92,669,240,413,0.982
2619,1212,34597,453,707,483,408,0.969
2620,1212,3483,140,290,213,259,0.968
2621,1213,25438,129,836,253,254,0.984
2622,1213,12778,106,0,315,487,0.983
2623,1213,13395,592,684,236,485,0.982
2624,1213,2483,655,62,204,482,0.957
2625,1214,12778,108,27,312,496,0.988
2626,1214,25438,130,849,258,264,0.98
2627,1214,13395,597,683,249,499,0.974
2628,1214,2483,652,105,197,463,0.956
2629,1216,3544,659,864,215,212,0.997
2630,1216,27926,154,174,266,456,0.966
2631,1216,16551,614,178,281,463,0.944
2632,1219,3544,103,240,204,201,0.994
2633,1219,29345,578,668,285,444,0.977
2634,1219,16551,67,584,340,460,0.785
2635,1219,16548,647,205,222,216,0.296
2636,1220,3544,119,250,210,203,0.986
2637,1220,29345,609,703,281,445,0.978
2638,1220,16551,95,632,341,452,0.857
2639,1220,16548,678,214,226,216,0.444
2640,1222,3483,563,808,282,178,0.981
2641,1222,36637,613,202,183,242,0.962
2642,1222,25367,94,106,316,486,0.954
2643,1222,28763,61,810,222,210,0.851
2644,1224,36637,642,206,190,247,0.984
2645,1224,3483,590,841,282,173,0.978
2646,1224,25367,119,125,314,492,0.975
2647,1224,28763,98,851,214,207,0.913
2648,1226,19861,126,865,221,168,0.982
2649,1226,3483,600,868,257,229,0.978
2650,1226,31885,125,9,324,534,0.961
2651,1226,27733,582,94,289,380,0.69
2652,1226,35206,582,94,288,381,0.287
2653,1227,3483,147,217,250,223,0.976
2654,1227,19861,638,277,220,170,0.972
2655,1227,31885,553,698,316,545,0.964
2656,1227,35206,109,771,297,394,0.937
2657,1232,29667,134,858,228,226,0.984
2658,1232,20877,596,257,320,243,0.976
2659,1232,3483,143,287,214,257,0.971
2660,1232,31885,542,660,403,530,0.95
2661,1235,21771,160,805,192,186,0.988
2662,1235,1900,151,253,194,163,0.983
2663,1235,16548,620,145,238,225,0.983
2664,1235,33009,547,835,375,200,0.945
2665,1237,1900,105,270,202,124,0.992
2666,1237,16548,614,188,236,225,0.985
2667,1237,30308,631,796,173,285,0.901
2668,1237,29345,165,684,268,449,0.81
2669,1238,1900,685,878,207,134,0.979
2670,1238,16548,134,842,239,238,0.953
2671,1238,29345,565,174,263,426,0.556
2672,1238,30308,202,226,167,280,0.357
2673,1239,1900,88,260,198,126,0.987
2674,1239,16548,584,179,232,227,0.984
2675,1239,30308,604,767,175,288,0.375
2676,1242,1900,159,258,126,199,0.973
2677,1242,29345,92,707,288,446,0.967
2678,1242,16551,546,89,295,468,0.911
2679,1242,30308,635,803,167,289,0.31
2680,1243,3483,607,790,271,210,0.971
2681,1243,30308,68,139,369,426,0.962
2682,1243,27733,123,769,314,274,0.918
2683,1243,27733,599,124,257,392,0.731
2684,1243,35206,600,123,256,392,0.605
2685,1244,3483,120,306,273,203,0.979
2686,1244,27733,562,258,303,269,0.978
2687,1244,35206,121,732,272,400,0.975
2688,1244,30308,563,687,378,436,0.974
2689,1245,3483,580,757,274,211,0.972
2690,1245,30308,54,121,359,417,0.951
2691,1245,27733,570,117,253,381,0.894
2692,1245,27733,88,725,321,280,0.893
2693,1246,27777,142,776,182,202,0.975
2694,1246,3483,537,779,267,225,0.972
2695,1246,34597,57,86,395,459,0.964
2696,1246,16262,574,185,240,230,0.962
2697,1248,16262,135,834,251,244,0.989
2698,1248,3483,170,273,263,216,0.982
2699,1248,27777,635,292,178,194,0.976
2700,1248,34597,522,665,412,479,0.889
2701,1250,12778,101,67,297,520,0.99
2702,1250,13395,594,703,230,464,0.975
2703,1250,3743,105,810,280,283,0.972
2704,1250,2483,602,92,221,465,0.962
2705,1251,12778,543,645,300,526,0.994
2706,1251,13395,142,105,209,436,0.975
2707,1251,2483,84,681,234,476,0.96
2708,1251,3743,553,187,268,270,0.654
2709,1252,29667,623,185,225,216,0.991
2710,1252,20877,72,799,321,241,0.982
2711,1252,30308,78,79,392,411,0.977
2712,1252,3483,648,753,210,269,0.968
2713,1254,29667,594,178,221,217,0.986
2714,1254,20877,39,755,323,251,0.974
2715,1254,3483,620,721,211,271,0.961
2716,1254,30308,64,67,384,401,0.954
2717,1256,19607,657,271,155,150,0.987
2718,1256,16551,90,662,305,487,0.972
2719,1256,1900,646,828,169,201,0.967
2720,1261,3483,589,842,281,174,0.98
2721,1261,22347,145,170,199,196,0.969
2722,1261,16232,649,231,189,180,0.951
2723,1261,28763,98,851,214,207,0.912
2724,1262,22347,123,163,201,195,0.982
2725,1262,3483,563,808,282,178,0.979
2726,1262,16232,621,221,186,182,0.967
2727,1262,28763,60,810,222,210,0.868
2728,1263,22347,645,900,213,208,0.982
2729,1263,3483,133,286,276,172,0.979
2730,1263,16232,141,846,195,192,0.977
2731,1263,28763,673,256,215,196,0.457
2732,1264,36637,228,318,202,240,0.974
2733,1264,31863,637,321,206,205,0.898
2734,1264,3351,391,861,189,190,0.72
2735,1264,3351,637,320,206,204,0.341
2736,1265,31863,82,705,207,210,0.996
2737,1265,3351,356,177,183,188,0.961
2738,1265,36637,509,662,205,249,0.959
2739,1269,36637,219,770,206,239,0.984
2740,1269,13900,618,762,176,260,0.974
2741,1269,3351,362,233,182,181,0.918
2742,1270,1900,631,894,210,135,0.981
2743,1270,27926,146,142,260,459,0.961
2744,1270,16548,115,852,242,238,0.93
2745,1272,1900,158,250,202,124,0.977
2746,1272,16548,629,176,236,226,0.974
2747,1272,27926,601,672,255,484,0.965
2748,1272,3544,51,741,298,290,0.774
2749,1273,13395,119,55,231,471,0.982
2750,1273,25438,556,206,245,247,0.979
2751,1273,2483,106,684,229,486,0.965
2752,1273,12778,546,596,293,516,0.845
2753,1274,13395,591,721,234,489,0.984
2754,1274,25438,125,812,253,254,0.979
2755,1274,2483,596,46,219,482,0.967
2756,1274,12778,102,77,299,529,0.924
2757,1278,38162,619,704,190,295,0.976
2758,1278,3351,417,256,183,181,0.972
2759,1278,3832,148,602,312,420,0.97
2760,1279,21771,674,287,191,179,0.989
2761,1279,1900,647,855,210,156,0.984
2762,1279,16551,87,763,299,497,0.948
2763,1280,1900,123,259,199,149,0.989
2764,1280,21771,90,810,195,189,0.983
2765,1280,16551,573,0,285,456,0.799
2766,1282,3743,498,124,311,307,0.989
2767,1282,13395,89,85,224,478,0.984
2768,1282,2483,62,649,202,485,0.968
2769,1282,19552,501,583,320,501,0.915
2770,1284,13395,629,679,228,493,0.988
2771,1284,3743,117,823,318,323,0.986
2772,1284,2483,672,84,204,479,0.956
2773,1284,12778,115,102,325,511,0.743
2774,1284,19552,117,103,323,511,0.553
2775,1290,16548,537,138,231,226,0.99
2776,1290,29345,592,536,274,441,0.977
2777,1290,1900,161,256,129,201,0.974
2778,1290,3544,49,724,298,298,0.469
2779,1293,20238,576,190,219,213,0.981
2780,1293,27777,142,776,181,202,0.978
2781,1293,3483,537,779,267,226,0.971
2782,1293,30308,117,83,298,451,0.241
2783,1294,3483,590,842,282,171,0.977
2784,1294,34597,13,48,418,450,0.971
2785,1294,35206,679,152,204,407,0.961
2786,1294,28763,98,850,215,208,0.907
2787,1295,3483,563,809,281,176,0.979
2788,1295,35206,649,144,203,395,0.979
2789,1295,34597,3,28,405,453,0.973
2790,1295,28763,62,810,223,210,0.701
2791,1296,3483,131,287,277,171,0.981
2792,1296,35206,112,688,197,415,0.961
2793,1296,34597,568,736,407,472,0.96
2794,1296,28763,673,256,215,197,0.232
2795,1297,3544,643,919,216,214,0.993
2796,1297,16548,153,246,229,223,0.971
2797,1297,4543,686,273,183,173,0.962
2798,1297,4543,156,889,212,213,0.95
2799,1298,3544,141,143,206,202,0.993
2800,1298,16548,617,829,235,227,0.985
2801,1298,4543,117,861,186,181,0.909
2802,1298,4543,616,171,206,198,0.352
2803,1300,29667,631,180,223,215,0.99
2804,1300,3483,589,842,282,172,0.979
