annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2141,973,21771,180,880,193,189,0.959
2142,973,16551,562,80,317,474,0.941
2143,974,1900,159,255,130,200,0.98
2144,974,21771,146,843,199,197,0.961
2145,974,29345,580,676,309,450,0.954
2146,974,16551,540,72,306,462,0.918
2147,975,29345,99,147,293,427,0.985
2148,975,1900,680,808,137,207,0.98
2149,975,21771,613,247,193,188,0.951
2150,975,16551,98,688,329,488,0.927
2151,979,22074,584,708,189,197,0.976
2152,979,18357,65,541,292,350,0.934
2153,979,3351,392,152,183,195,0.907
2154,980,22074,167,306,188,201,0.967
2155,980,18357,575,301,281,329,0.959
2156,980,3351,353,868,190,197,0.897
2157,982,3743,110,835,336,337,0.966
2158,982,2483,652,127,227,467,0.936
2159,982,13395,623,685,255,503,0.926
2160,982,34597,94,139,315,496,0.508
2161,982,12081,657,0,318,186,0.48
2162,983,3743,112,825,325,329,0.968
2163,983,2483,661,87,218,486,0.935
2164,983,13395,618,686,247,493,0.934
2165,983,34597,90,94,328,508,0.864
2166,984,3743,493,115,322,323,0.966
2167,984,13395,77,89,250,481,0.936
2168,984,2483,39,642,249,503,0.841
2169,984,34597,521,615,336,522,0.467
2170,985,1900,136,214,207,152,0.97
2171,985,16548,574,180,232,234,0.949
2172,985,29451,521,797,416,245,0.92
2173,986,1900,629,896,212,158,0.978
2174,986,29451,45,222,401,246,0.933
2175,986,16548,139,830,244,252,0.92
2176,986,24850,646,256,189,274,0.906
2177,988,22347,158,175,207,207,0.995
2178,988,3483,596,863,262,236,0.972
2179,988,19861,122,861,226,174,0.944
2180,988,36637,617,191,265,164,0.942
2181,989,22347,139,172,207,200,0.995
2182,989,3483,569,829,265,242,0.968
2183,989,36637,588,185,265,167,0.933
2184,989,19861,91,824,225,176,0.924
2185,990,3483,148,214,250,229,0.959
2186,990,19861,643,276,216,173,0.94
2187,990,36637,93,900,273,175,0.926
2188,990,22347,627,883,211,213,0.908
2189,991,3544,89,216,210,207,0.97
2190,991,16548,570,215,231,236,0.912
2191,991,16548,96,816,187,185,0.68
2192,991,16548,583,769,229,227,0.459
2193,991,27777,583,770,228,226,0.297
2194,993,16548,597,227,237,235,0.981
2195,993,3544,106,227,211,207,0.969
2196,993,27777,611,807,222,223,0.551
2197,993,29667,132,850,180,183,0.525
2198,993,16548,611,807,223,223,0.426
2199,993,16548,131,851,181,183,0.382
2200,994,3483,130,288,279,179,0.976
2201,994,30308,500,750,396,437,0.962
2202,994,16262,118,840,245,248,0.953
2203,994,20238,681,253,207,200,0.798
2204,996,3483,587,841,285,172,0.971
2205,996,16262,621,172,244,245,0.96
2206,996,30308,103,72,405,431,0.937
2207,996,20238,94,843,219,219,0.391
2208,997,1900,146,235,182,184,0.96
2209,997,16551,581,59,294,473,0.956
2210,997,21771,121,799,196,195,0.95
2211,997,29451,458,798,419,244,0.947
2212,998,16551,612,67,297,485,0.967
2213,998,1900,167,243,181,188,0.96
2214,998,29451,488,838,417,230,0.937
2215,998,21771,154,832,195,193,0.928
2216,999,1900,641,840,189,197,0.967
2217,999,29451,99,229,411,235,0.942
2218,999,16551,75,687,304,502,0.94
2219,999,21771,644,288,188,187,0.903
2220,1003,16232,644,179,196,191,0.97
2221,1003,3483,604,785,275,215,0.967
2222,1003,27733,119,761,321,290,0.959
2223,1003,34597,29,157,472,430,0.954
2224,1004,16232,138,888,200,199,0.978
2225,1004,3483,126,301,266,210,0.961
2226,1004,34597,497,651,478,452,0.958
2227,1004,27733,556,252,305,277,0.94
2228,1005,16232,616,173,191,190,0.983
2229,1005,34597,15,127,455,434,0.972
2230,1005,3483,576,754,279,215,0.963
2231,1005,27733,85,717,326,294,0.933
2232,1006,20238,616,189,227,225,0.97
2233,1006,3483,601,840,279,195,0.968
2234,1006,25367,36,173,471,437,0.94
2235,1006,25469,43,844,383,236,0.928
2236,1007,20238,586,186,226,219,0.961
2237,1007,3483,573,804,285,201,0.951
2238,1007,25469,10,803,390,237,0.919
2239,1007,25367,20,151,454,435,0.912
2240,1009,22347,75,192,205,205,0.979
2241,1009,16262,546,178,236,242,0.954
2242,1009,3483,573,803,284,201,0.95
2243,1009,25469,10,806,386,232,0.896
2244,1010,22347,91,201,212,205,0.991
2245,1010,3483,600,840,280,196,0.965
2246,1010,16262,575,186,244,241,0.954
2247,1010,25469,43,851,382,228,0.942
2248,1012,1900,140,240,200,128,0.97
2249,1012,27926,570,633,266,483,0.962
2250,1012,16548,608,152,234,234,0.936
2251,1012,24850,139,704,185,295,0.495
2252,1012,29345,139,703,185,295,0.384
2253,1013,1900,631,887,208,136,0.979
2254,1013,27926,138,145,265,458,0.944
2255,1013,16548,103,862,242,244,0.884
2256,1013,24850,638,274,179,277,0.609
2257,1014,1900,156,249,206,126,0.971
2258,1014,16548,638,158,239,239,0.954
2259,1014,27926,591,677,262,477,0.949
2260,1014,29345,171,742,182,292,0.541
2261,1014,24850,170,741,183,292,0.458
2262,1015,20877,111,764,342,240,0.962
2263,1015,3483,646,742,218,273,0.955
2264,1015,30308,59,118,418,420,0.951
2265,1015,35206,653,169,230,415,0.942
2266,1016,20877,537,282,334,249,0.968
2267,1016,3483,141,289,209,259,0.957
2268,1016,30308,520,713,422,429,0.942
2269,1016,35206,93,667,240,418,0.933
2270,1018,29667,86,859,230,233,0.972
2271,1018,3483,125,303,267,208,0.963
2272,1018,27733,551,246,308,279,0.931
2273,1018,30308,431,728,483,331,0.92
2274,1019,29667,667,175,226,224,0.986
2275,1019,3483,604,786,274,215,0.97
2276,1019,27733,125,765,320,295,0.938
2277,1019,30308,84,202,474,318,0.908
2278,1020,29667,638,172,221,225,0.986
2279,1020,3483,576,754,278,214,0.965
2280,1020,30308,68,182,470,312,0.931
2281,1020,27733,88,724,326,293,0.897
2282,1022,1900,147,236,181,184,0.969
2283,1022,33208,581,805,215,209,0.963
2284,1022,16551,622,23,291,473,0.954
2285,1022,29451,32,793,422,241,0.914
2286,1023,1900,167,244,181,189,0.968
2287,1023,33208,609,836,211,208,0.962
2288,1023,16551,649,24,301,486,0.962
2289,1023,29451,68,835,419,230,0.945
2290,1025,20877,537,282,334,247,0.963
2291,1025,3483,142,287,209,260,0.963
2292,1025,28763,646,862,214,211,0.956
2293,1025,16262,108,832,245,249,0.949
2294,1026,20877,111,766,341,239,0.959
2295,1026,3483,645,744,217,272,0.957
2296,1026,16262,629,183,243,243,0.95
2297,1026,28763,133,198,215,211,0.94
2298,1027,16232,599,258,186,193,0.976
2299,1027,13900,190,280,195,240,0.924
2300,1027,3351,353,881,189,196,0.907
2301,1028,16232,133,778,192,191,0.986
2302,1028,3351,391,153,183,192,0.922
2303,1028,13900,551,703,208,253,0.922
2304,1029,16232,177,864,191,196,0.955
2305,1029,13900,592,792,199,252,0.904
2306,1029,3351,433,210,186,190,0.9
2307,1030,34597,36,146,473,425,0.962
2308,1030,3483,577,753,279,216,0.956
2309,1030,27733,86,717,326,292,0.927
2310,1030,35206,568,111,254,397,0.877
2311,1034,28763,653,883,216,213,0.962
2312,1034,3483,148,215,250,230,0.958
2313,1034,19861,643,276,213,170,0.941
2314,1034,36637,94,900,273,175,0.921
2315,1039,28763,123,207,217,212,0.971
2316,1039,3483,600,841,280,194,0.965
2317,1039,16262,573,185,247,243,0.957
2318,1039,25469,43,850,381,228,0.93
2319,1041,28763,654,851,219,215,0.974
2320,1041,3483,126,269,270,196,0.958
2321,1041,16262,166,829,248,249,0.955
2322,1041,25469,567,226,373,231,0.936
2323,1043,18357,49,623,271,362,0.949
2324,1043,3351,313,164,185,196,0.922
2325,1043,35206,511,603,247,421,0.919
2326,1044,35206,552,700,240,416,0.946
2327,1044,18357,91,720,268,360,0.921
2328,1044,3351,352,221,186,192,0.896
2329,1045,29667,593,172,222,226,0.98
2330,1045,3483,618,713,219,275,0.972
2331,1045,28763,132,211,210,203,0.964
2332,1045,20877,38,752,333,254,0.878
2333,1046,29667,622,177,227,224,0.982
2334,1046,28763,149,218,216,209,0.958
2335,1046,3483,645,744,219,272,0.957
2336,1046,20877,68,796,335,249,0.955
2337,1047,3483,141,287,210,260,0.967
2338,1047,29667,133,859,226,233,0.963
2339,1047,28763,628,844,217,212,0.938
2340,1047,20877,586,248,329,255,0.937
2341,1050,22362,605,783,257,408,0.957
2342,1050,2483,642,89,223,489,0.921
2343,1050,3743,135,841,278,285,0.823
2344,1050,12778,82,179,358,482,0.297
2345,1050,19552,85,178,358,484,0.276
2346,1051,2483,78,678,248,494,0.951
2347,1051,13395,132,116,223,429,0.903
2348,1051,3743,552,187,269,278,0.782
2349,1051,31863,550,187,273,270,0.675
2350,1051,12778,484,659,393,485,0.275
2351,1053,2483,612,58,227,481,0.906
2352,1053,3743,102,796,279,283,0.764
2353,1053,3832,585,708,221,444,0.731
2354,1053,34597,71,78,387,483,0.702
2355,1053,31863,100,795,288,280,0.655
2356,1053,13395,586,708,220,446,0.608
2357,1053,12778,72,73,386,484,0.516
2358,1055,29667,648,182,217,220,0.979
2359,1055,31885,52,28,433,499,0.961
2360,1055,3483,570,761,277,214,0.958
2361,1055,27733,77,722,334,284,0.898
2362,1056,29667,675,184,229,222,0.987
2363,1056,3483,596,794,277,211,0.959
2364,1056,31885,59,52,452,497,0.958
2365,1056,27733,112,765,326,286,0.953
2366,1057,25438,104,822,263,263,0.956
2367,1057,2483,604,68,254,478,0.934
2368,1057,12778,52,81,361,512,0.861
2369,1057,3832,631,712,232,450,0.86
2370,1058,25438,106,837,263,270,0.979
2371,1058,2483,591,110,261,466,0.881
2372,1058,12778,70,119,348,504,0.795
2373,1058,13395,652,715,221,457,0.544
2374,1058,3832,651,716,221,456,0.456
2375,1058,12081,641,0,334,188,0.445
2376,1060,25438,551,200,256,260,0.969
2377,1060,13395,109,59,253,477,0.96
2378,1060,2483,103,675,247,508,0.831
2379,1060,12778,522,642,370,486,0.772
2380,1064,20238,616,188,227,226,0.968
2381,1064,3483,599,840,281,194,0.966
2382,1064,34597,51,130,462,427,0.957
2383,1064,25469,44,849,382,230,0.933
2384,1065,34597,481,679,473,452,0.961
2385,1065,3483,126,271,271,195,0.96
2386,1065,20238,138,849,230,230,0.95
2387,1065,25469,566,225,374,233,0.936
2388,1067,3483,129,288,282,181,0.977
2389,1067,16262,118,840,245,248,0.954
2390,1067,31885,544,667,430,549,0.95
2391,1067,20238,679,254,209,201,0.855
2392,1069,1900,623,888,202,138,0.977
2393,1069,21771,113,199,194,187,0.947
2394,1069,16548,641,159,237,239,0.945
2395,1069,31863,134,864,182,182,0.384
2396,1069,29667,134,863,182,183,0.297
2397,1070,1900,174,278,201,141,0.96
2398,1070,21771,682,881,199,194,0.937
2399,1070,16548,101,860,240,245,0.841
2400,1070,3351,672,271,176,174,0.838
2401,1073,22347,111,192,208,206,0.982
2402,1073,3483,532,774,272,229,0.962
2403,1073,27777,140,770,185,214,0.917
2404,1073,36637,630,172,190,254,0.9
2405,1075,3544,100,156,205,206,0.978
2406,1075,16551,91,592,348,468,0.919
2407,1075,4543,608,138,207,203,0.904
2408,1076,3544,665,896,219,217,0.972
2409,1076,16551,532,191,325,444,0.944
2410,1076,4543,129,915,218,215,0.883
2411,1077,3544,114,162,214,208,0.98
2412,1077,16551,125,643,341,461,0.922
2413,1077,4543,637,139,210,204,0.86
2414,1079,29667,623,182,226,222,0.979
2415,1079,22347,116,212,209,207,0.976
2416,1079,3483,641,749,219,270,0.97
2417,1079,20877,66,796,333,249,0.947
2418,1080,22347,101,206,206,203,0.984
2419,1080,29667,594,176,222,224,0.983
2420,1080,3483,616,716,220,274,0.974
2421,1080,20877,35,751,334,257,0.8
2422,1081,1900,612,898,203,138,0.974
2423,1081,16551,485,196,448,341,0.89
2424,1081,38162,89,180,261,236,0.648
2425,1081,29667,124,861,181,181,0.407
2426,1081,31863,124,861,181,180,0.332
2427,1085,16232,623,218,191,188,0.989
2428,1085,3483,620,713,217,272,0.971
2429,1085,20877,83,720,332,246,0.938
2430,1085,25367,24,124,460,427,0.893
2431,1087,3544,131,172,207,204,0.969
2432,1087,16551,82,589,300,483,0.945
2433,1087,16548,622,199,217,220,0.721
2434,1089,3544,633,884,218,216,0.967
2435,1089,16551,575,177,299,465,0.962
2436,1089,16548,106,828,228,234,0.859
2437,1092,1900,649,844,211,162,0.968
2438,1092,16548,82,908,241,250,0.947
2439,1092,16548,571,212,314,289,0.623
2440,1092,38162,132,238,243,241,0.565
2441,1092,33009,571,211,313,289,0.312
2442,1093,3483,145,216,252,229,0.956
2443,1093,16262,101,848,243,243,0.954
2444,1093,34597,502,687,462,450,0.948
2445,1093,19861,642,276,214,171,0.944
2446,1095,3483,597,862,263,237,0.969
2447,1095,16262,638,170,243,240,0.954
2448,1095,34597,37,123,461,429,0.952
2449,1095,19861,125,862,224,173,0.917
2450,1096,3544,89,193,209,204,0.962
2451,1096,16551,485,109,436,340,0.904
2452,1096,35206,546,774,315,247,0.856
2453,1096,33880,164,674,219,365,0.308
2454,1097,3544,104,200,213,207,0.981
2455,1097,16551,509,120,452,342,0.917
2456,1097,27993,574,812,307,239,0.624
2457,1097,33880,194,716,223,363,0.473
2458,1098,3544,676,859,217,216,0.945
2459,1098,16551,18,783,464,352,0.943
2460,1098,16548,577,233,216,339,0.576
2461,1098,27993,122,246,298,241,0.55
2462,1100,31885,51,98,426,500,0.958
2463,1100,3483,532,774,271,228,0.956
2464,1100,27777,141,770,185,213,0.925
2465,1100,36637,630,173,191,253,0.888
2466,1101,31885,60,120,447,503,0.965
2467,1101,3483,561,806,270,228,0.958
2468,1101,27777,173,805,185,215,0.932
2469,1101,36637,659,176,200,262,0.855
2470,1105,22347,109,206,212,207,0.979
2471,1105,3483,605,786,273,216,0.968
2472,1105,27733,120,762,319,289,0.955
2473,1105,35206,600,117,258,406,0.913
2474,1109,3483,589,840,285,173,0.97
2475,1109,28763,141,220,213,207,0.968
2476,1109,16262,623,174,242,242,0.949
2477,1111,29667,601,171,219,226,0.978
2478,1111,3483,560,803,285,190,0.971
2479,1111,28763,114,183,210,205,0.893
2480,1111,20238,58,805,224,218,0.513
2481,1114,3483,129,289,280,179,0.975
2482,1114,30308,544,692,412,431,0.959
2483,1114,35206,97,688,221,417,0.915
2484,1114,20238,679,253,209,203,0.786
2485,1115,3483,560,803,287,188,0.963
2486,1115,35206,638,141,223,404,0.944
2487,1115,30308,31,120,395,412,0.943
2488,1116,3483,586,841,287,171,0.969
2489,1116,30308,43,138,415,425,0.964
2490,1116,35206,668,152,218,415,0.963
2491,1118,3544,675,855,217,220,0.959
2492,1118,16548,100,876,241,249,0.903
2493,1118,19607,198,238,168,238,0.896
2494,1118,16548,582,237,215,338,0.72
2495,1119,3544,106,202,212,208,0.974
2496,1119,16548,642,141,237,235,0.91
2497,1119,33880,189,712,223,360,0.451
2498,1119,16232,633,819,168,249,0.258
2499,1121,29667,138,868,228,233,0.977
2500,1121,3483,126,270,271,193,0.962
2501,1121,28763,623,859,215,215,0.936
2502,1121,25469,565,180,337,296,0.912
2503,1123,3483,125,302,267,210,0.956
2504,1123,16262,151,799,246,247,0.948
2505,1123,25367,482,655,458,450,0.942
2506,1123,27733,555,251,308,279,0.933
2507,1125,3483,604,785,274,216,0.969
2508,1125,27733,119,759,320,291,0.953
2509,1125,16262,588,218,248,243,0.947
2510,1125,25367,53,155,465,438,0.915
2511,1126,3483,143,286,211,258,0.967
2512,1126,31885,502,727,470,487,0.957
2513,1126,16262,108,832,246,250,0.952
2514,1126,20877,539,282,334,249,0.927
2515,1129,22347,681,824,211,210,0.988
2516,1129,3483,126,302,266,209,0.96
2517,1129,20238,112,853,232,230,0.954
2518,1129,27733,558,251,304,275,0.926
2519,1135,1900,148,248,202,169,0.96
2520,1135,16551,599,53,310,486,0.948
2521,1135,33009,543,831,372,209,0.562
2522,1135,16548,545,832,370,208,0.47
2523,1136,1900,641,852,207,172,0.958
2524,1136,16551,82,703,301,493,0.954
2525,1136,20014,609,220,296,286,0.59
2526,1136,16548,90,251,359,219,0.541
2527,1136,33009,91,250,359,219,0.516
2528,1138,34597,22,91,397,485,0.963
2529,1138,3483,560,803,287,184,0.962
2530,1138,20238,593,167,222,221,0.95
2531,1138,20238,61,807,222,218,0.676
2532,1140,3483,590,841,284,173,0.969
2533,1140,34597,34,113,407,484,0.961
2534,1140,20238,621,170,227,226,0.952
2535,1141,25438,552,190,255,259,0.958
2536,1141,12081,56,114,241,436,0.945
2537,1141,2483,61,639,308,475,0.881
2538,1142,25438,114,812,266,269,0.96
2539,1142,12081,633,702,255,461,0.949
2540,1142,2483,567,106,313,475,0.945
2541,1142,34597,40,132,335,517,0.796
2542,1143,12081,645,711,263,458,0.961
2543,1143,25438,119,828,266,270,0.943
2544,1143,2483,560,148,309,451,0.876
2545,1143,34597,61,182,305,496,0.519
2546,1143,22362,598,0,377,188,0.267
2547,1144,3483,601,840,279,195,0.964
2548,1144,31885,44,175,460,489,0.962
2549,1144,16262,572,186,247,245,0.952
2550,1144,25469,44,850,382,229,0.936
2551,1148,16232,145,728,193,196,0.987
2552,1148,41768,551,621,272,321,0.956
2553,1148,3351,383,156,184,193,0.915
2554,1149,16232,187,814,192,198,0.985
2555,1149,41768,589,709,275,324,0.943
2556,1149,3351,424,215,188,190,0.889
2557,1150,29667,627,158,229,224,0.972
2558,1150,34597,77,54,428,475,0.967
2559,1150,3483,560,807,271,228,0.958
2560,1150,27777,173,807,181,212,0.934
2561,1153,22347,144,202,207,207,0.988
2562,1153,3483,599,862,263,237,0.971
2563,1153,16232,644,171,194,191,0.961
2564,1153,19861,124,862,225,174,0.934
2565,1154,16232,616,168,187,187,0.983
2566,1154,3483,571,829,266,241,0.97
2567,1154,22347,125,195,205,204,0.968
2568,1154,19861,92,825,232,178,0.931
2569,1155,22347,640,859,215,209,0.993
2570,1155,3483,147,216,251,228,0.955
2571,1155,16232,143,897,195,195,0.944
2572,1155,19861,642,275,214,172,0.937
2573,1156,16262,575,304,238,243,0.964
2574,1156,13900,179,279,205,230,0.939
2575,1156,3351,392,853,190,196,0.898
2576,1157,16262,111,671,245,253,0.947
2577,1157,3351,353,175,185,197,0.914
2578,1157,13900,551,709,215,246,0.906
2579,1158,16262,153,761,243,247,0.951
2580,1158,13900,592,800,210,246,0.906
2581,1158,3351,394,238,187,188,0.899
2582,1159,18357,150,300,245,357,0.96
2583,1159,16232,646,288,189,202,0.959
2584,1159,3351,399,804,193,197,0.928
2585,1161,16232,128,812,192,194,0.989
2586,1161,3351,387,275,183,190,0.896
2587,1161,18357,581,615,244,373,0.809
2588,1163,3544,115,183,213,203,0.978
2589,1163,16551,36,603,318,474,0.965
2590,1163,29451,493,800,410,246,0.928
2591,1163,16548,657,193,221,220,0.624
2592,1164,3544,101,177,205,202,0.97
2593,1164,16551,6,558,327,481,0.967
2594,1164,29451,467,761,409,257,0.896
2595,1164,16548,625,188,219,219,0.683
2596,1166,36637,125,828,191,269,0.963
2597,1166,3483,126,268,271,197,0.958
2598,1166,25367,541,679,434,496,0.949
2599,1166,25469,560,178,341,301,0.912
2600,1167,3483,600,842,279,194,0.968
2601,1167,25367,35,88,420,487,0.944
2602,1167,25469,85,817,346,319,0.941
2603,1167,36637,668,169,184,264,0.926
2604,1168,29667,588,163,222,223,0.967
2605,1168,3483,573,805,284,197,0.945
2606,1168,25469,45,778,354,316,0.925
2607,1168,30308,38,14,354,434,0.895
2608,1170,29667,617,166,225,228,0.968
2609,1170,3483,599,841,281,195,0.963
2610,1170,30308,41,22,393,447,0.95
2611,1170,25469,83,819,346,316,0.935
2612,1171,3544,119,177,208,205,0.966
2613,1171,16548,577,740,241,240,0.951
2614,1171,4543,637,148,204,206,0.824
2615,1171,27777,90,783,227,229,0.315
2616,1171,16548,90,783,228,229,0.299
2617,1173,3544,643,875,217,213,0.975
2618,1173,16548,160,282,231,233,0.965
2619,1173,4543,102,903,211,214,0.87
2620,1173,16548,642,258,218,219,0.655
2621,1174,29667,125,860,227,233,0.981
2622,1174,3483,131,288,280,181,0.979
2623,1174,30308,560,752,413,437,0.943
2624,1174,20238,679,253,210,202,0.887
2625,1176,29667,631,173,226,225,0.979
2626,1176,3483,587,841,284,172,0.966
2627,1176,30308,31,71,406,427,0.958
2628,1176,20238,93,844,221,216,0.449
2629,1178,20238,574,186,221,220,0.967
2630,1178,3483,534,775,271,229,0.962
2631,1178,31885,99,49,413,506,0.953
2632,1178,27777,140,772,185,215,0.916
2633,1180,21325,187,306,164,226,0.966
2634,1180,3351,394,910,191,200,0.905
2635,1180,19232,495,229,324,264,0.895
2636,1180,31885,654,0,321,122,0.314
2637,1184,1900,188,273,201,135,0.976
2638,1184,16548,140,873,245,250,0.878
2639,1184,24850,673,827,189,301,0.762
2640,1184,3351,684,272,175,177,0.375
2641,1185,1900,612,899,203,137,0.977
2642,1185,16548,598,143,238,236,0.958
2643,1185,29345,136,145,186,293,0.823
2644,1185,31863,124,861,181,181,0.66
2645,1186,2483,76,678,248,492,0.933
2646,1186,19552,500,557,347,502,0.877
2647,1186,13395,133,116,222,429,0.825
2648,1186,3743,552,188,270,276,0.8
2649,1186,31863,550,187,271,274,0.45
2650,1187,19552,96,160,340,497,0.925
2651,1187,2483,610,55,235,485,0.912
2652,1187,3832,581,706,229,448,0.811
2653,1187,3743,101,795,282,285,0.792
2654,1187,31863,100,794,288,282,0.496
2655,1189,3743,115,779,323,331,0.974
2656,1189,12081,596,716,239,452,0.945
2657,1189,2483,592,71,245,482,0.911
2658,1189,12778,89,132,344,499,0.438
2659,1190,3743,113,791,335,339,0.967
2660,1190,12081,604,719,244,456,0.952
2661,1190,2483,586,117,234,468,0.925
2662,1190,12778,93,174,325,485,0.672
2663,1190,12081,619,0,356,192,0.332
2664,1191,12081,100,106,251,440,0.96
2665,1191,3743,489,152,324,329,0.959
2666,1191,12778,511,583,350,501,0.881
2667,1191,2483,68,656,284,499,0.877
2668,1192,1900,640,851,209,176,0.957
2669,1192,16551,76,696,303,495,0.94
2670,1192,33009,90,250,360,218,0.53
2671,1192,16548,90,250,359,218,0.512
2672,1192,24850,648,206,170,276,0.312
2673,1194,1900,148,247,201,169,0.968
2674,1194,16551,603,61,306,487,0.95
2675,1194,33009,542,831,377,209,0.657
2676,1196,3483,169,274,262,220,0.972
2677,1196,27777,633,287,180,204,0.956
2678,1196,28763,615,885,217,214,0.932
2679,1196,35206,132,701,248,417,0.875
2680,1197,28763,163,173,214,209,0.958
2681,1197,3483,562,805,272,227,0.958
2682,1197,27777,175,808,182,212,0.939
2683,1197,35206,611,137,231,410,0.926
2684,1198,28763,129,210,213,209,0.968
2685,1198,20238,602,188,228,224,0.958
2686,1198,3483,563,807,270,229,0.958
2687,1198,27777,173,810,183,212,0.936
2688,1199,3483,170,270,263,221,0.972
2689,1199,28763,652,852,216,213,0.968
2690,1199,20238,150,847,232,234,0.96
2691,1199,27777,635,287,180,203,0.955
2692,1201,3544,143,186,205,201,0.964
2693,1201,12247,583,811,209,159,0.94
2694,1201,16548,582,208,234,233,0.938
2695,1201,16548,98,817,186,184,0.536
2696,1204,22074,685,259,184,194,0.977
2697,1204,32310,64,205,347,269,0.912
2698,1204,3351,390,853,196,202,0.816
2699,1206,22074,90,849,191,193,0.966
2700,1206,32310,565,809,354,283,0.921
2701,1206,3351,393,217,186,191,0.891
2702,1207,22347,685,810,213,212,0.99
2703,1207,16232,151,825,192,195,0.975
2704,1207,3483,170,275,261,217,0.973
2705,1207,27777,634,287,178,204,0.954
2706,1209,22347,99,253,210,206,0.989
2707,1209,16232,642,245,191,188,0.978
2708,1209,3483,564,806,271,228,0.962
2709,1209,27777,176,808,181,212,0.927
2710,1210,20877,112,764,341,241,0.961
2711,1210,34597,56,133,497,407,0.957
2712,1210,3483,645,742,218,272,0.952
2713,1210,35206,647,168,236,417,0.943
2714,1212,20877,537,283,334,248,0.968
2715,1212,3483,141,289,209,260,0.962
2716,1212,35206,95,667,235,419,0.959
2717,1212,34597,447,699,493,423,0.956
2718,1213,25438,122,828,262,265,0.962
2719,1213,2483,652,64,224,489,0.932
2720,1213,13395,584,686,248,491,0.853
2721,1213,19552,92,4,342,496,0.268
2722,1213,12778,76,5,351,496,0.255
2723,1214,25438,125,843,267,272,0.957
2724,1214,13395,592,687,251,497,0.944
2725,1214,2483,645,109,216,467,0.938
2726,1214,19552,100,47,320,488,0.459
2727,1216,3544,658,865,216,214,0.969
2728,1216,16551,599,183,300,459,0.963
2729,1216,27926,153,175,262,455,0.943
2730,1216,16548,130,842,227,234,0.801
2731,1219,3544,102,237,205,204,0.968
2732,1219,29345,571,665,309,450,0.964
2733,1219,16551,65,583,353,466,0.923
2734,1219,16548,648,203,217,219,0.544
2735,1220,29345,601,702,281,446,0.987
2736,1220,3544,118,247,213,208,0.97
2737,1220,16551,94,631,344,457,0.96
2738,1220,16548,679,210,227,222,0.629
2739,1222,3483,559,804,288,184,0.963
2740,1222,25367,72,101,378,501,0.916
2741,1222,36637,608,196,194,255,0.856
2742,1224,3483,589,841,284,172,0.968
2743,1224,25367,93,120,370,509,0.938
2744,1224,36637,636,203,203,259,0.885
2745,1226,3483,598,862,263,237,0.966
2746,1226,31885,103,10,378,544,0.931
2747,1226,35206,584,89,286,392,0.93
2748,1226,19861,123,862,226,173,0.924
2749,1227,31885,502,700,395,550,0.956
2750,1227,3483,146,216,251,229,0.953
2751,1227,19861,642,275,215,174,0.94
2752,1227,35206,108,770,298,398,0.924
2753,1232,29667,132,855,229,234,0.963
2754,1232,3483,143,285,213,258,0.96
2755,1232,20877,589,247,328,257,0.96
2756,1232,31885,526,659,438,530,0.949
2757,1235,1900,148,247,200,170,0.959
2758,1235,21771,159,799,194,192,0.954
2759,1235,16548,617,140,242,234,0.891
2760,1235,33009,545,835,372,205,0.652
2761,1237,1900,106,273,199,121,0.97
2762,1237,16548,611,182,242,236,0.956
2763,1237,25469,629,796,178,286,0.317
2764,1238,1900,681,877,216,135,0.959
2765,1238,16548,129,838,242,246,0.93
2766,1238,38162,193,229,176,287,0.552
2767,1239,1900,83,256,203,127,0.977
2768,1239,16548,582,177,236,232,0.95
2769,1242,1900,154,256,131,199,0.983
2770,1242,29345,86,704,295,450,0.978
2771,1242,16551,541,92,300,469,0.956
2772,1242,38162,630,800,185,296,0.598
2773,1243,3483,605,785,274,216,0.965
2774,1243,27733,120,760,321,291,0.964
2775,1243,30308,58,133,400,438,0.959
2776,1243,35206,598,117,259,408,0.912
2777,1244,3483,124,302,267,209,0.959
2778,1244,27733,555,250,308,281,0.953
2779,1244,30308,542,683,399,441,0.93
2780,1244,35206,122,728,272,412,0.887
2781,1245,3483,576,754,280,218,0.958
2782,1245,27733,85,715,328,295,0.945
2783,1245,30308,42,117,390,424,0.939
2784,1245,35206,569,113,253,395,0.827
2785,1246,34597,43,78,430,475,0.958
2786,1246,3483,533,774,271,229,0.958
2787,1246,16262,573,180,240,240,0.956
2788,1246,27777,141,772,184,214,0.917
2789,1248,3483,170,270,263,222,0.97
2790,1248,16262,135,829,250,252,0.96
2791,1248,27777,635,286,180,205,0.957
2792,1248,34597,510,659,432,492,0.943
2793,1250,2483,607,102,220,463,0.941
2794,1250,3743,102,808,286,287,0.922
2795,1250,12778,94,88,322,505,0.896
2796,1250,3832,591,710,232,459,0.786
2797,1250,12081,632,0,343,201,0.258
2798,1251,2483,76,680,248,493,0.944
2799,1251,12778,541,658,320,526,0.899
2800,1251,3743,552,186,270,278,0.897
2801,1251,13395,132,116,224,429,0.825
2802,1251,31863,550,186,271,276,0.394
2803,1252,29667,621,182,230,223,0.979
2804,1252,3483,641,748,219,272,0.96
2805,1252,30308,66,74,415,422,0.954
2806,1252,20877,66,795,336,251,0.944
2807,1254,29667,594,176,223,225,0.98
2808,1254,3483,615,714,220,277,0.971
